Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1513987200,2017-12-23T00:00:00.000Z,ETH/USD,672.46,699.98,670.0,684.0,7473.446522,5111837.421048,2017,12
1513983600,2017-12-22T23:00:00.000Z,ETH/USD,731.98,731.99,655.0,672.46,13169.996720000001,8856295.994331202,2017,12
1513980000,2017-12-22T22:00:00.000Z,ETH/USD,686.59,743.0,681.24,731.98,7087.6211969999995,5187996.9637800595,2017,12
1513976400,2017-12-22T21:00:00.000Z,ETH/USD,686.0,694.0,675.0,686.59,9420.58751,6468081.1784908995,2017,12
1513972800,2017-12-22T20:00:00.000Z,ETH/USD,648.02,686.0,643.83,686.0,11704.717990000001,8029436.54114,2017,12
1513969200,2017-12-22T19:00:00.000Z,ETH/USD,647.37,655.34,630.0,648.02,8356.094968000001,5414916.661163361,2017,12
1513965600,2017-12-22T18:00:00.000Z,ETH/USD,634.95,650.0,617.0,647.37,6932.650729000001,4487990.102432731,2017,12
1513962000,2017-12-22T17:00:00.000Z,ETH/USD,634.0,645.97,625.0,634.95,9024.059554000001,5729826.613812301,2017,12
1513958400,2017-12-22T16:00:00.000Z,ETH/USD,646.99,646.99,599.01,634.0,14851.536769999999,9415874.31218,2017,12
1513954800,2017-12-22T15:00:00.000Z,ETH/USD,570.69,664.19,552.92,646.99,22338.53839,1.44528109529461E7,2017,12
1513951200,2017-12-22T14:00:00.000Z,ETH/USD,570.0,570.69,480.0,570.69,37079.55209,2.11609295822421E7,2017,12
1513947600,2017-12-22T13:00:00.000Z,ETH/USD,657.7,658.82,570.0,570.0,19327.87445,1.10168884365E7,2017,12
1513944000,2017-12-22T12:00:00.000Z,ETH/USD,675.0,685.11,651.01,657.7,2082.604578,1369729.0309506,2017,12
1513940400,2017-12-22T11:00:00.000Z,ETH/USD,683.73,683.74,651.47,675.0,4499.373801,3037077.3156749997,2017,12
1513936800,2017-12-22T10:00:00.000Z,ETH/USD,681.18,710.0,680.84,683.73,5088.938213,3479459.7243744903,2017,12
1513933200,2017-12-22T09:00:00.000Z,ETH/USD,642.39,694.55,642.39,681.18,9893.168349,6739028.415971819,2017,12
1513929600,2017-12-22T08:00:00.000Z,ETH/USD,640.26,661.1,622.0,642.39,10791.03035,6932049.9865365,2017,12
1513926000,2017-12-22T07:00:00.000Z,ETH/USD,672.0,672.0,615.0,640.26,14838.554540000001,9500532.929780401,2017,12
1513922400,2017-12-22T06:00:00.000Z,ETH/USD,707.99,713.38,670.0,672.0,6294.810523,4230112.671456,2017,12
1513918800,2017-12-22T05:00:00.000Z,ETH/USD,738.79,748.0,699.0,707.99,6319.5771859999995,4474197.45191614,2017,12
1513915200,2017-12-22T04:00:00.000Z,ETH/USD,687.08,748.55,674.0,738.79,14731.0395,1.0883144672205E7,2017,12
1513911600,2017-12-22T03:00:00.000Z,ETH/USD,720.0,728.97,650.0,687.08,28604.72082,1.96537315810056E7,2017,12
1513908000,2017-12-22T02:00:00.000Z,ETH/USD,759.0,764.0,700.0,720.0,12540.4688,9029137.536,2017,12
1513904400,2017-12-22T01:00:00.000Z,ETH/USD,777.01,790.86,750.0,759.0,13444.11157,1.0204080681629999E7,2017,12
1513900800,2017-12-22T00:00:00.000Z,ETH/USD,797.76,802.69,777.0,777.01,4991.095058,3878130.77101658,2017,12
1513897200,2017-12-21T23:00:00.000Z,ETH/USD,797.2,800.0,790.0,797.76,2556.300633,2039314.3929820799,2017,12
1513893600,2017-12-21T22:00:00.000Z,ETH/USD,783.99,798.0,782.99,797.2,3295.680267,2627316.3088524,2017,12
1513890000,2017-12-21T21:00:00.000Z,ETH/USD,770.01,787.55,768.0,783.99,2202.274296,1726561.02532104,2017,12
1513886400,2017-12-21T20:00:00.000Z,ETH/USD,784.05,788.99,765.12,770.01,5011.337444,3858779.94525444,2017,12
1513882800,2017-12-21T19:00:00.000Z,ETH/USD,793.99,793.99,775.0,784.05,4276.824985,3353244.62948925,2017,12
1513879200,2017-12-21T18:00:00.000Z,ETH/USD,781.32,797.0,772.0,793.99,6201.529488,4923952.39817712,2017,12
1513875600,2017-12-21T17:00:00.000Z,ETH/USD,788.8,792.73,770.0,781.32,6601.872815,5158175.2678158,2017,12
1513872000,2017-12-21T16:00:00.000Z,ETH/USD,779.04,796.01,770.0,788.8,9218.292589,7271389.1942032,2017,12
1513868400,2017-12-21T15:00:00.000Z,ETH/USD,801.85,804.0,771.66,779.04,12634.79252,9843008.7647808,2017,12
1513864800,2017-12-21T14:00:00.000Z,ETH/USD,814.51,820.0,801.1,801.85,3849.006489,3086325.85320465,2017,12
1513861200,2017-12-21T13:00:00.000Z,ETH/USD,836.72,836.72,810.58,814.51,3691.874993,3007069.10054843,2017,12
1513857600,2017-12-21T12:00:00.000Z,ETH/USD,829.0,841.39,828.96,836.72,1970.08328,1648408.0820416,2017,12
1513854000,2017-12-21T11:00:00.000Z,ETH/USD,830.68,834.86,825.01,829.0,1674.1138970000002,1387840.4206130002,2017,12
1513850400,2017-12-21T10:00:00.000Z,ETH/USD,831.46,831.46,821.9,830.68,954.0762217,792532.0358417559,2017,12
1513846800,2017-12-21T09:00:00.000Z,ETH/USD,830.6,836.0,829.11,831.46,1675.143156,1392814.52848776,2017,12
1513843200,2017-12-21T08:00:00.000Z,ETH/USD,830.22,834.96,821.29,830.6,1411.093464,1172054.2311984,2017,12
1513839600,2017-12-21T07:00:00.000Z,ETH/USD,839.0,841.45,826.05,830.22,2251.215701,1869004.2992842202,2017,12
1513836000,2017-12-21T06:00:00.000Z,ETH/USD,822.29,839.88,821.94,839.0,1603.423408,1345272.239312,2017,12
1513832400,2017-12-21T05:00:00.000Z,ETH/USD,833.39,839.9,801.0,822.29,6700.10481,5509429.184214899,2017,12
1513828800,2017-12-21T04:00:00.000Z,ETH/USD,815.0,834.0,810.48,833.39,6827.0510540000005,5689596.077893061,2017,12
1513825200,2017-12-21T03:00:00.000Z,ETH/USD,799.61,815.0,793.16,815.0,4423.582414,3605219.66741,2017,12
1513821600,2017-12-21T02:00:00.000Z,ETH/USD,803.0,807.26,796.87,799.61,2554.1619570000003,2042333.4424367703,2017,12
1513818000,2017-12-21T01:00:00.000Z,ETH/USD,807.0,809.86,797.0,803.0,3946.354172,3168922.400116,2017,12
1513814400,2017-12-21T00:00:00.000Z,ETH/USD,805.0,809.0,795.0,807.0,3343.676577,2698346.997639,2017,12
1513810800,2017-12-20T23:00:00.000Z,ETH/USD,789.17,805.0,785.1,805.0,2838.912857,2285324.849885,2017,12
1513807200,2017-12-20T22:00:00.000Z,ETH/USD,790.47,790.79,770.27,789.17,4414.08439,3483462.9780563,2017,12
1513803600,2017-12-20T21:00:00.000Z,ETH/USD,807.22,808.43,782.0,790.47,4964.946181,3924641.0076950705,2017,12
1513800000,2017-12-20T20:00:00.000Z,ETH/USD,805.55,813.0,804.01,807.22,3396.336383,2741590.65508526,2017,12
1513796400,2017-12-20T19:00:00.000Z,ETH/USD,804.14,808.96,795.0,805.55,2958.086495,2382886.57604725,2017,12
1513792800,2017-12-20T18:00:00.000Z,ETH/USD,807.12,809.2,800.0,804.14,3901.895296,3137670.08332544,2017,12
1513789200,2017-12-20T17:00:00.000Z,ETH/USD,785.59,808.95,785.59,807.12,5356.064655,4322986.9043436,2017,12
1513785600,2017-12-20T16:00:00.000Z,ETH/USD,793.24,795.25,771.5,785.59,5998.979641,4712738.41617319,2017,12
1513782000,2017-12-20T15:00:00.000Z,ETH/USD,812.99,817.1,790.0,793.24,4518.205637,3584021.43949388,2017,12
1513778400,2017-12-20T14:00:00.000Z,ETH/USD,802.99,817.97,800.01,812.99,3420.9681530000003,2781212.8987074704,2017,12
1513774800,2017-12-20T13:00:00.000Z,ETH/USD,829.4,829.99,791.57,802.99,5767.208476,4631010.734143239,2017,12
1513771200,2017-12-20T12:00:00.000Z,ETH/USD,813.31,832.32,810.57,829.4,2464.173279,2043785.3176026,2017,12
1513767600,2017-12-20T11:00:00.000Z,ETH/USD,803.82,817.82,800.46,813.31,2062.146889,1677164.6862925899,2017,12
1513764000,2017-12-20T10:00:00.000Z,ETH/USD,797.48,809.33,794.81,803.82,3241.443421,2605537.05066822,2017,12
1513760400,2017-12-20T09:00:00.000Z,ETH/USD,797.27,804.8,787.58,797.48,3392.9270409999995,2705791.4566566795,2017,12
1513756800,2017-12-20T08:00:00.000Z,ETH/USD,769.63,797.27,768.75,797.27,3235.168209,2579302.5579894297,2017,12
1513753200,2017-12-20T07:00:00.000Z,ETH/USD,768.72,779.89,760.0,769.63,3513.136653,2703815.36224839,2017,12
1513749600,2017-12-20T06:00:00.000Z,ETH/USD,778.78,781.2,753.61,768.72,5691.839172999999,4375430.6090685595,2017,12
1513746000,2017-12-20T05:00:00.000Z,ETH/USD,790.95,792.0,777.77,778.78,3238.063745,2521739.2833311,2017,12
1513742400,2017-12-20T04:00:00.000Z,ETH/USD,792.8,795.04,779.95,790.95,7321.401887000001,5790862.822522651,2017,12
1513738800,2017-12-20T03:00:00.000Z,ETH/USD,797.0,804.16,790.0,792.8,6160.552934,4884086.3660752,2017,12
1513735200,2017-12-20T02:00:00.000Z,ETH/USD,770.0,800.0,769.39,797.0,7865.935678,6269150.735366,2017,12
1513731600,2017-12-20T01:00:00.000Z,ETH/USD,778.0,779.88,735.03,770.0,14462.3207,1.1135986939E7,2017,12
1513728000,2017-12-20T00:00:00.000Z,ETH/USD,820.83,823.0,720.0,778.0,17564.045130000002,1.3664827111140002E7,2017,12
1513724400,2017-12-19T23:00:00.000Z,ETH/USD,807.91,823.17,800.0,820.83,5681.094549,4663212.83865567,2017,12
1513720800,2017-12-19T22:00:00.000Z,ETH/USD,789.99,813.16,784.38,807.91,8853.738197,7153023.62673827,2017,12
1513717200,2017-12-19T21:00:00.000Z,ETH/USD,825.99,827.98,775.0,789.99,11312.91535,8937089.9973465,2017,12
1513713600,2017-12-19T20:00:00.000Z,ETH/USD,838.38,844.91,816.02,825.99,5823.185923,4809893.34053877,2017,12
1513710000,2017-12-19T19:00:00.000Z,ETH/USD,849.0,849.0,832.77,838.38,3065.891071,2570381.75610498,2017,12
1513706400,2017-12-19T18:00:00.000Z,ETH/USD,838.6,849.0,835.0,849.0,4025.27397,3417457.60053,2017,12
1513702800,2017-12-19T17:00:00.000Z,ETH/USD,838.98,841.95,836.88,838.6,2730.9235710000003,2290152.5066406005,2017,12
1513699200,2017-12-19T16:00:00.000Z,ETH/USD,830.86,839.92,827.41,838.98,3005.937555,2521921.4898939,2017,12
1513695600,2017-12-19T15:00:00.000Z,ETH/USD,828.0,836.46,804.58,830.86,6955.175153,5778776.82762158,2017,12
1513692000,2017-12-19T14:00:00.000Z,ETH/USD,843.18,844.39,820.0,828.0,5516.136472,4567360.998816,2017,12
1513688400,2017-12-19T13:00:00.000Z,ETH/USD,819.0,845.99,818.94,843.18,3096.1450010000003,2610607.54194318,2017,12
1513684800,2017-12-19T12:00:00.000Z,ETH/USD,806.88,824.99,804.57,819.0,1858.247605,1521904.788495,2017,12
1513681200,2017-12-19T11:00:00.000Z,ETH/USD,819.99,826.51,794.99,806.88,5621.752595,4536079.7338536,2017,12
1513677600,2017-12-19T10:00:00.000Z,ETH/USD,855.78,855.78,795.97,819.99,7483.9557239999995,6136768.85412276,2017,12
1513674000,2017-12-19T09:00:00.000Z,ETH/USD,860.99,872.0,839.51,855.78,4617.23718,3951339.2339004,2017,12
1513670400,2017-12-19T08:00:00.000Z,ETH/USD,841.72,862.34,835.63,860.99,2738.706423,2357998.84313877,2017,12
1513666800,2017-12-19T07:00:00.000Z,ETH/USD,836.01,841.72,832.94,841.72,1537.9363460000002,1294511.78115512,2017,12
1513663200,2017-12-19T06:00:00.000Z,ETH/USD,830.0,837.91,823.22,836.01,5526.695755,4620372.918137549,2017,12
1513659600,2017-12-19T05:00:00.000Z,ETH/USD,818.99,830.0,810.0,830.0,8792.849356,7298064.965480001,2017,12
1513656000,2017-12-19T04:00:00.000Z,ETH/USD,814.0,830.0,811.43,818.99,6374.526244,5220673.248573559,2017,12
1513652400,2017-12-19T03:00:00.000Z,ETH/USD,819.01,819.02,805.0,814.0,4432.180405,3607794.84967,2017,12
1513648800,2017-12-19T02:00:00.000Z,ETH/USD,799.0,820.0,796.44,819.01,9671.492246,7921048.864396459,2017,12
1513645200,2017-12-19T01:00:00.000Z,ETH/USD,783.51,799.0,783.51,799.0,3934.2386890000002,3143456.712511,2017,12
1513641600,2017-12-19T00:00:00.000Z,ETH/USD,787.1,787.99,770.0,783.51,2809.233515,2201062.55133765,2017,12
1513638000,2017-12-18T23:00:00.000Z,ETH/USD,786.21,793.67,775.0,787.1,4304.472709000001,3388050.4692539005,2017,12
1513634400,2017-12-18T22:00:00.000Z,ETH/USD,793.0,798.69,784.86,786.21,8108.574634999999,6375042.46378335,2017,12
1513630800,2017-12-18T21:00:00.000Z,ETH/USD,770.0,793.99,768.0,793.0,4586.913774000001,3637422.6227820003,2017,12
1513627200,2017-12-18T20:00:00.000Z,ETH/USD,770.98,786.0,760.44,770.0,7724.688973,5948010.50921,2017,12
1513623600,2017-12-18T19:00:00.000Z,ETH/USD,753.79,773.11,752.93,770.98,5062.166265,3902828.9469897,2017,12
1513620000,2017-12-18T18:00:00.000Z,ETH/USD,735.49,762.0,731.55,753.79,6967.361484999999,5251927.4137781495,2017,12
1513616400,2017-12-18T17:00:00.000Z,ETH/USD,738.62,738.66,732.99,735.49,1427.280027,1049750.18705823,2017,12
1513612800,2017-12-18T16:00:00.000Z,ETH/USD,731.38,740.0,730.69,738.62,2375.253071,1754409.4233020202,2017,12
1513609200,2017-12-18T15:00:00.000Z,ETH/USD,726.21,740.0,724.09,731.38,3915.9705240000003,2864062.52184312,2017,12
1513605600,2017-12-18T14:00:00.000Z,ETH/USD,726.59,726.59,711.04,726.21,2382.6422039999998,1730298.59496684,2017,12
1513602000,2017-12-18T13:00:00.000Z,ETH/USD,730.27,739.0,722.81,726.59,1834.1582239999998,1332681.02397616,2017,12
1513598400,2017-12-18T12:00:00.000Z,ETH/USD,739.11,746.11,729.02,730.27,1580.150247,1153936.32087669,2017,12
1513594800,2017-12-18T11:00:00.000Z,ETH/USD,729.01,756.0,729.01,739.11,5846.9981210000005,4321574.78121231,2017,12
1513591200,2017-12-18T10:00:00.000Z,ETH/USD,720.94,732.97,720.33,729.01,1372.1241810000001,1000292.2491908101,2017,12
1513587600,2017-12-18T09:00:00.000Z,ETH/USD,719.1,725.0,713.84,720.94,1534.909722,1106577.81497868,2017,12
1513584000,2017-12-18T08:00:00.000Z,ETH/USD,711.6,719.1,707.59,719.1,1934.9195079999997,1391400.6182028,2017,12
1513580400,2017-12-18T07:00:00.000Z,ETH/USD,715.54,715.55,707.15,711.6,545.1825192000001,387951.88066272007,2017,12
1513576800,2017-12-18T06:00:00.000Z,ETH/USD,714.37,715.54,709.65,715.54,712.6349397999999,509918.8048244919,2017,12
1513573200,2017-12-18T05:00:00.000Z,ETH/USD,710.0,714.37,706.0,714.37,932.5520527000001,666187.2098872991,2017,12
1513569600,2017-12-18T04:00:00.000Z,ETH/USD,711.89,715.55,710.0,710.0,1171.239514,831580.0549400001,2017,12
1513566000,2017-12-18T03:00:00.000Z,ETH/USD,700.0,711.89,700.0,711.89,915.8309567,651970.899765163,2017,12
1513562400,2017-12-18T02:00:00.000Z,ETH/USD,703.37,711.0,696.0,700.0,3003.1754739999997,2102222.8318,2017,12
1513558800,2017-12-18T01:00:00.000Z,ETH/USD,700.1,707.67,685.02,703.37,6834.786148,4807383.532918761,2017,12
1513555200,2017-12-18T00:00:00.000Z,ETH/USD,721.52,725.56,700.0,700.1,5132.419508,3593206.8975508,2017,12
1513551600,2017-12-17T23:00:00.000Z,ETH/USD,727.8,731.75,716.96,721.52,1810.8203469999999,1306543.09676744,2017,12
1513548000,2017-12-17T22:00:00.000Z,ETH/USD,738.4,739.57,723.1,727.8,1375.408192,1001022.0821376,2017,12
1513544400,2017-12-17T21:00:00.000Z,ETH/USD,730.99,738.88,722.995,738.4,1274.5953279999999,941161.1901951999,2017,12
1513540800,2017-12-17T20:00:00.000Z,ETH/USD,729.15,731.63,723.06,730.99,949.0434141000001,693741.245272959,2017,12
1513537200,2017-12-17T19:00:00.000Z,ETH/USD,733.58,734.0,718.56,729.15,2156.952382,1572741.8293353,2017,12
1513533600,2017-12-17T18:00:00.000Z,ETH/USD,714.92,733.58,714.92,733.58,3579.1210490000003,2625571.61912542,2017,12
1513530000,2017-12-17T17:00:00.000Z,ETH/USD,712.99,718.0,710.47,714.92,2054.236152,1468614.5097878398,2017,12
1513526400,2017-12-17T16:00:00.000Z,ETH/USD,717.64,719.88,710.0,712.99,3687.141189,2628894.79634511,2017,12
1513522800,2017-12-17T15:00:00.000Z,ETH/USD,714.0,718.74,713.23,717.64,1044.632241,749669.88143124,2017,12
1513519200,2017-12-17T14:00:00.000Z,ETH/USD,718.75,719.0,713.92,714.0,1145.302396,817745.910744,2017,12
1513515600,2017-12-17T13:00:00.000Z,ETH/USD,712.0,718.82,711.5,718.75,1139.0641560000001,818702.3621250001,2017,12
1513512000,2017-12-17T12:00:00.000Z,ETH/USD,719.4,719.56,711.5,712.0,450.97469680000006,321093.98412160005,2017,12
1513508400,2017-12-17T11:00:00.000Z,ETH/USD,719.9,720.0,714.3,719.4,497.12889620000004,357634.52792628005,2017,12
1513504800,2017-12-17T10:00:00.000Z,ETH/USD,717.48,721.04,715.0,719.9,275.21041710000003,198123.97927029,2017,12
1513501200,2017-12-17T09:00:00.000Z,ETH/USD,720.47,720.96,712.0,717.48,915.7724472000001,657048.4154170561,2017,12
1513497600,2017-12-17T08:00:00.000Z,ETH/USD,721.62,724.01,718.57,720.47,698.9103899,503543.9686112531,2017,12
1513494000,2017-12-17T07:00:00.000Z,ETH/USD,721.97,721.99,712.99,721.62,1015.413932,732743.0016098401,2017,12
1513490400,2017-12-17T06:00:00.000Z,ETH/USD,722.01,724.7,719.0,721.97,427.03974220000003,308309.88267613406,2017,12
1513486800,2017-12-17T05:00:00.000Z,ETH/USD,719.01,724.9,719.0,722.01,1144.818688,826570.54092288,2017,12
1513483200,2017-12-17T04:00:00.000Z,ETH/USD,717.4,725.0,714.01,719.01,2085.1966850000003,1499277.2684818502,2017,12
1513479600,2017-12-17T03:00:00.000Z,ETH/USD,709.59,717.4,703.96,717.4,2572.5587760000003,1845553.6659024002,2017,12
1513476000,2017-12-17T02:00:00.000Z,ETH/USD,710.22,710.22,705.5,709.59,1172.199708,831781.1907997201,2017,12
1513472400,2017-12-17T01:00:00.000Z,ETH/USD,712.89,712.89,707.62,710.22,1600.483008,1136695.04194176,2017,12
1513468800,2017-12-17T00:00:00.000Z,ETH/USD,696.26,714.58,692.78,712.89,3608.9121609999997,2572757.3904552897,2017,12
1513465200,2017-12-16T23:00:00.000Z,ETH/USD,691.97,698.55,688.0,696.26,2162.819746,1505884.87634996,2017,12
1513461600,2017-12-16T22:00:00.000Z,ETH/USD,693.5,697.92,685.0,691.97,1705.1523809999999,1179914.29308057,2017,12
1513458000,2017-12-16T21:00:00.000Z,ETH/USD,692.67,698.0,690.26,693.5,1854.6118609999999,1286173.3256035,2017,12
1513454400,2017-12-16T20:00:00.000Z,ETH/USD,684.1,692.99,680.0,692.67,2582.640288,1788917.44828896,2017,12
1513450800,2017-12-16T19:00:00.000Z,ETH/USD,688.53,691.85,680.0,684.1,5325.33371,3643060.791011,2017,12
1513447200,2017-12-16T18:00:00.000Z,ETH/USD,696.91,698.0,688.53,688.53,2916.266946,2007937.28032938,2017,12
1513443600,2017-12-16T17:00:00.000Z,ETH/USD,694.99,698.0,690.0,696.91,2070.342698,1442842.5296631798,2017,12
1513440000,2017-12-16T16:00:00.000Z,ETH/USD,684.02,697.96,682.98,694.99,2075.569243,1442499.86819257,2017,12
1513436400,2017-12-16T15:00:00.000Z,ETH/USD,694.88,695.0,682.0,684.02,2917.719969,1995778.8131953801,2017,12
1513432800,2017-12-16T14:00:00.000Z,ETH/USD,699.02,699.93,693.01,694.88,2216.617393,1540283.09404784,2017,12
1513429200,2017-12-16T13:00:00.000Z,ETH/USD,711.47,711.48,695.0,699.02,4071.7331409999997,2846222.9002218195,2017,12
1513425600,2017-12-16T12:00:00.000Z,ETH/USD,704.58,711.48,693.0,711.47,1805.604162,1284633.19313814,2017,12
1513422000,2017-12-16T11:00:00.000Z,ETH/USD,697.9,707.18,696.83,704.58,774.7479764999999,545871.92928237,2017,12
1513418400,2017-12-16T10:00:00.000Z,ETH/USD,703.32,703.32,695.02,697.9,814.804565,568652.1059135,2017,12
1513414800,2017-12-16T09:00:00.000Z,ETH/USD,700.58,704.63,699.71,703.32,568.7325672000001,400000.9891631041,2017,12
1513411200,2017-12-16T08:00:00.000Z,ETH/USD,699.59,708.8,692.04,700.58,1350.836087,946368.74583046,2017,12
1513407600,2017-12-16T07:00:00.000Z,ETH/USD,693.33,699.59,687.06,699.59,1533.184141,1072600.29320219,2017,12
1513404000,2017-12-16T06:00:00.000Z,ETH/USD,700.0,701.42,686.0,693.33,1542.703317,1069602.49077561,2017,12
1513400400,2017-12-16T05:00:00.000Z,ETH/USD,700.0,700.0,700.0,700.0,0.0,0.0,2017,12
1513396800,2017-12-16T04:00:00.000Z,ETH/USD,700.0,700.0,700.0,700.0,0.0,0.0,2017,12
1513393200,2017-12-16T03:00:00.000Z,ETH/USD,700.0,700.0,700.0,700.0,0.0,0.0,2017,12
1513389600,2017-12-16T02:00:00.000Z,ETH/USD,700.0,700.0,700.0,700.0,0.0,0.0,2017,12
1513386000,2017-12-16T01:00:00.000Z,ETH/USD,698.82,700.0,695.42,700.0,976.5576409,683590.34863,2017,12
1513382400,2017-12-16T00:00:00.000Z,ETH/USD,688.95,699.0,688.15,698.82,2357.079449,1647174.26055018,2017,12
1513378800,2017-12-15T23:00:00.000Z,ETH/USD,687.52,689.0,682.65,688.95,1383.200832,952956.2132064,2017,12
1513375200,2017-12-15T22:00:00.000Z,ETH/USD,687.79,687.79,680.0,687.52,1449.035421,996240.83264592,2017,12
1513371600,2017-12-15T21:00:00.000Z,ETH/USD,687.72,694.0,685.0,687.79,4831.629175,3323146.23027325,2017,12
1513368000,2017-12-15T20:00:00.000Z,ETH/USD,683.27,690.29,680.02,687.72,4222.049895,2903588.1537894,2017,12
1513364400,2017-12-15T19:00:00.000Z,ETH/USD,678.76,685.49,672.53,683.27,3048.152502,2082711.16004154,2017,12
1513360800,2017-12-15T18:00:00.000Z,ETH/USD,691.31,691.66,675.0,678.76,3630.5472369999998,2464270.24258612,2017,12
1513357200,2017-12-15T17:00:00.000Z,ETH/USD,689.62,693.14,678.0,691.31,2875.2979809999997,1987722.2472451096,2017,12
1513353600,2017-12-15T16:00:00.000Z,ETH/USD,690.56,692.0,680.82,689.62,4024.5440020000005,2775406.0346592404,2017,12
1513350000,2017-12-15T15:00:00.000Z,ETH/USD,680.0,698.98,677.2,690.56,7145.794087,4934599.56471872,2017,12
1513346400,2017-12-15T14:00:00.000Z,ETH/USD,675.0,680.1,669.75,680.0,3662.91575,2490782.71,2017,12
1513342800,2017-12-15T13:00:00.000Z,ETH/USD,652.79,686.11,652.41,675.0,4298.498311,2901486.359925,2017,12
1513339200,2017-12-15T12:00:00.000Z,ETH/USD,644.94,653.28,638.0,652.79,919.6839095,600360.459282505,2017,12
1513335600,2017-12-15T11:00:00.000Z,ETH/USD,642.91,648.59,639.23,644.94,5365.379817,3460348.0591759803,2017,12
1513332000,2017-12-15T10:00:00.000Z,ETH/USD,635.0,657.99,626.0,642.91,5682.341475,3653234.15769225,2017,12
1513328400,2017-12-15T09:00:00.000Z,ETH/USD,660.01,660.47,633.65,635.0,2827.747531,1795619.682185,2017,12
1513324800,2017-12-15T08:00:00.000Z,ETH/USD,663.44,665.09,653.66,660.01,1648.998292,1088355.3627029199,2017,12
1513321200,2017-12-15T07:00:00.000Z,ETH/USD,663.91,667.92,659.0,663.44,490.4123164,325359.147192416,2017,12
1513317600,2017-12-15T06:00:00.000Z,ETH/USD,661.9,672.88,661.9,663.91,1032.969755,685798.95004205,2017,12
1513314000,2017-12-15T05:00:00.000Z,ETH/USD,656.56,668.68,651.0,661.9,1858.240996,1229969.7152524,2017,12
1513310400,2017-12-15T04:00:00.000Z,ETH/USD,658.0,672.03,653.05,656.56,3702.6538159999996,2431014.3894329597,2017,12
1513306800,2017-12-15T03:00:00.000Z,ETH/USD,645.81,669.0,626.44,658.0,9344.607267,6148751.581685999,2017,12
1513303200,2017-12-15T02:00:00.000Z,ETH/USD,646.54,665.02,615.0,645.81,16897.741840000002,1.09127306576904E7,2017,12
1513299600,2017-12-15T01:00:00.000Z,ETH/USD,672.99,684.0,641.0,646.54,12271.27448,7933869.8022992,2017,12
1513296000,2017-12-15T00:00:00.000Z,ETH/USD,698.18,699.0,665.59,672.99,8316.729526000001,5597075.803702741,2017,12
1513292400,2017-12-14T23:00:00.000Z,ETH/USD,693.93,698.19,692.4,698.18,2319.29304,1619284.0146672,2017,12
1513288800,2017-12-14T22:00:00.000Z,ETH/USD,691.99,696.96,680.0,693.93,3522.6867729999994,2444498.0323878895,2017,12
1513285200,2017-12-14T21:00:00.000Z,ETH/USD,689.79,695.0,680.92,691.99,2904.6898730000003,2010016.3452172703,2017,12
