Timestamp,Date,Symbol,Open,High,Low,Close,Volume_Pair,Volume,Year,Month
1608732000000,2020-12-23T14:00:00.000Z,ETH/BTC,0.02592,0.02592,0.02573,0.02581,2.00357642,0.0517123074002,2020,12
1608728400000,2020-12-23T13:00:00.000Z,ETH/BTC,0.02602,0.02602,0.02584,0.02592,66.974474,1.73597836608,2020,12
1608724800000,2020-12-23T12:00:00.000Z,ETH/BTC,0.02601,0.02626,0.02601,0.02602,67.211643,1.74884695086,2020,12
1608721200000,2020-12-23T11:00:00.000Z,ETH/BTC,0.02579,0.02603,0.02577,0.02601,334.644177,8.70409504377,2020,12
1608717600000,2020-12-23T10:00:00.000Z,ETH/BTC,0.0259,0.02593,0.02574,0.02579,17.58759,0.45358394609999997,2020,12
1608714000000,2020-12-23T09:00:00.000Z,ETH/BTC,0.02607,0.02607,0.0259,0.0259,8.407963,0.2177662417,2020,12
1608710400000,2020-12-23T08:00:00.000Z,ETH/BTC,0.02611,0.02611,0.02607,0.02607,3.3274,0.086745318,2020,12
1608706800000,2020-12-23T07:00:00.000Z,ETH/BTC,0.02613,0.02613,0.02605,0.02611,8.201417,0.21413899787,2020,12
1608703200000,2020-12-23T06:00:00.000Z,ETH/BTC,0.02612,0.02616,0.02612,0.02613,6.357118,0.16611149334,2020,12
1608699600000,2020-12-23T05:00:00.000Z,ETH/BTC,0.0263,0.02631,0.0261,0.02612,48.789909,1.2743924230800001,2020,12
1608696000000,2020-12-23T04:00:00.000Z,ETH/BTC,0.02633,0.02635,0.02628,0.0263,7.28393,0.191567359,2020,12
1608692400000,2020-12-23T03:00:00.000Z,ETH/BTC,0.02636,0.02644,0.0263,0.02633,96.58190711,2.5430016142063,2020,12
1608688800000,2020-12-23T02:00:00.000Z,ETH/BTC,0.02647,0.02652,0.02636,0.02636,29.52047566,0.7781597383976,2020,12
1608685200000,2020-12-23T01:00:00.000Z,ETH/BTC,0.02659,0.02659,0.02642,0.02647,8.465746,0.22408829662,2020,12
1608681600000,2020-12-23T00:00:00.000Z,ETH/BTC,0.02672,0.02672,0.02659,0.02659,7.170232,0.19065646888,2020,12
1608678000000,2020-12-22T23:00:00.000Z,ETH/BTC,0.02664,0.02672,0.02664,0.02672,4.759893,0.12718434096,2020,12
1608674400000,2020-12-22T22:00:00.000Z,ETH/BTC,0.02667,0.03,0.02648,0.02664,124.32744,3.3120830016,2020,12
1608670800000,2020-12-22T21:00:00.000Z,ETH/BTC,0.02666,0.02667,0.02663,0.02667,5.468804,0.14585300268,2020,12
1608667200000,2020-12-22T20:00:00.000Z,ETH/BTC,0.02675,0.02677,0.02666,0.02666,15.19,0.4049654,2020,12
1608663600000,2020-12-22T19:00:00.000Z,ETH/BTC,0.0267,0.0268,0.02665,0.02675,157.065691,4.201507234249999,2020,12
1608660000000,2020-12-22T18:00:00.000Z,ETH/BTC,0.02686,0.02689,0.02667,0.0267,21.54322569,0.5752041259230001,2020,12
1608656400000,2020-12-22T17:00:00.000Z,ETH/BTC,0.02688,0.02688,0.02686,0.02686,0.00287,7.70882E-5,2020,12
1608652800000,2020-12-22T16:00:00.000Z,ETH/BTC,0.02685,0.02698,0.02685,0.02688,18.64678176,0.5012254937088,2020,12
1608649200000,2020-12-22T15:00:00.000Z,ETH/BTC,0.0263,0.02685,0.0263,0.02685,25.91906,0.6959267610000001,2020,12
1608645600000,2020-12-22T14:00:00.000Z,ETH/BTC,0.02626,0.02631,0.02626,0.0263,6.546064,0.17216148320000002,2020,12
1608642000000,2020-12-22T13:00:00.000Z,ETH/BTC,0.02644,0.02644,0.02626,0.02626,80.143549,2.1045695967399998,2020,12
1608638400000,2020-12-22T12:00:00.000Z,ETH/BTC,0.02653,0.02653,0.02644,0.02644,10.004733,0.26452514052000003,2020,12
1608634800000,2020-12-22T11:00:00.000Z,ETH/BTC,0.02653,0.02653,0.02653,0.02653,0.0,0.0,2020,12
1608631200000,2020-12-22T10:00:00.000Z,ETH/BTC,0.02638,0.02656,0.02638,0.02653,16.903967,0.44846224451000005,2020,12
1608627600000,2020-12-22T09:00:00.000Z,ETH/BTC,0.02632,0.0264,0.02632,0.02638,53.365566,1.40778363108,2020,12
1608624000000,2020-12-22T08:00:00.000Z,ETH/BTC,0.0263,0.02638,0.0263,0.02632,14.938069,0.39316997608,2020,12
1608620400000,2020-12-22T07:00:00.000Z,ETH/BTC,0.02649,0.02652,0.0263,0.0263,16.410632,0.4315996216,2020,12
1608616800000,2020-12-22T06:00:00.000Z,ETH/BTC,0.02673,0.02673,0.02649,0.02649,5.888244,0.15597958356,2020,12
1608613200000,2020-12-22T05:00:00.000Z,ETH/BTC,0.0267,0.02673,0.02663,0.02673,118.37985,3.1642933905,2020,12
1608609600000,2020-12-22T04:00:00.000Z,ETH/BTC,0.02679,0.02679,0.02665,0.0267,30.15883323,0.805240847241,2020,12
1608606000000,2020-12-22T03:00:00.000Z,ETH/BTC,0.0267,0.02679,0.0267,0.02679,13.21919,0.3541421001,2020,12
1608602400000,2020-12-22T02:00:00.000Z,ETH/BTC,0.02657,0.02673,0.02657,0.0267,0.077235,0.0020621745,2020,12
1608598800000,2020-12-22T01:00:00.000Z,ETH/BTC,0.02686,0.02686,0.02657,0.02657,42.514946,1.1296221152200001,2020,12
1608595200000,2020-12-22T00:00:00.000Z,ETH/BTC,0.02672,0.02686,0.02672,0.02686,56.01380964,1.5045309269304,2020,12
1608591600000,2020-12-21T23:00:00.000Z,ETH/BTC,0.02664,0.02674,0.02664,0.02672,17.638445,0.47129925040000004,2020,12
1608588000000,2020-12-21T22:00:00.000Z,ETH/BTC,0.02681,0.02681,0.02661,0.02664,6.217903,0.16564493591999999,2020,12
1608584400000,2020-12-21T21:00:00.000Z,ETH/BTC,0.02673,0.02681,0.02672,0.02681,7.493324,0.20089601644000002,2020,12
1608580800000,2020-12-21T20:00:00.000Z,ETH/BTC,0.02683,0.02683,0.02673,0.02673,40.123926,1.07251254198,2020,12
1608577200000,2020-12-21T19:00:00.000Z,ETH/BTC,0.02666,0.02683,0.02666,0.02683,117.246712,3.14572928296,2020,12
1608573600000,2020-12-21T18:00:00.000Z,ETH/BTC,0.02667,0.0267,0.02657,0.02666,88.537084,2.36039865944,2020,12
1608570000000,2020-12-21T17:00:00.000Z,ETH/BTC,0.02646,0.0267,0.02637,0.02667,390.04812182,10.4025834089394,2020,12
1608566400000,2020-12-21T16:00:00.000Z,ETH/BTC,0.0266,0.02664,0.02641,0.02646,64.351465,1.7027397639000001,2020,12
1608562800000,2020-12-21T15:00:00.000Z,ETH/BTC,0.02674,0.02674,0.0266,0.0266,19.404421,0.5161575986,2020,12
1608559200000,2020-12-21T14:00:00.000Z,ETH/BTC,0.02692,0.02692,0.02672,0.02674,65.957501,1.7637035767399998,2020,12
1608555600000,2020-12-21T13:00:00.000Z,ETH/BTC,0.02705,0.02705,0.02687,0.02692,66.383294,1.7870382744800002,2020,12
1608552000000,2020-12-21T12:00:00.000Z,ETH/BTC,0.02677,0.02719,0.02677,0.02705,179.735655,4.861849467750001,2020,12
1608548400000,2020-12-21T11:00:00.000Z,ETH/BTC,0.02698,0.02704,0.02677,0.02677,17.977331,0.48125315087,2020,12
1608544800000,2020-12-21T10:00:00.000Z,ETH/BTC,0.02663,0.02698,0.02642,0.02698,548.080718,14.787217771640002,2020,12
1608541200000,2020-12-21T09:00:00.000Z,ETH/BTC,0.02688,0.02688,0.02663,0.02663,32.877961,0.87554010143,2020,12
1608537600000,2020-12-21T08:00:00.000Z,ETH/BTC,0.02696,0.02698,0.02688,0.02688,0.23379,0.0062842752,2020,12
1608534000000,2020-12-21T07:00:00.000Z,ETH/BTC,0.02686,0.02697,0.02686,0.02696,0.724964,0.019545029440000004,2020,12
1608530400000,2020-12-21T06:00:00.000Z,ETH/BTC,0.02687,0.02687,0.02686,0.02686,0.219439,0.00589413154,2020,12
1608526800000,2020-12-21T05:00:00.000Z,ETH/BTC,0.02698,0.02698,0.02683,0.02687,2.353979,0.06325141573,2020,12
1608523200000,2020-12-21T04:00:00.000Z,ETH/BTC,0.02695,0.02699,0.02688,0.02698,15.06475883,0.4064471932334,2020,12
1608519600000,2020-12-21T03:00:00.000Z,ETH/BTC,0.027,0.02702,0.02695,0.02695,38.686071,1.0425896134500001,2020,12
1608516000000,2020-12-21T02:00:00.000Z,ETH/BTC,0.02722,0.02722,0.027,0.027,110.65554,2.98769958,2020,12
1608512400000,2020-12-21T01:00:00.000Z,ETH/BTC,0.02717,0.02725,0.02717,0.02722,9.458249,0.25745353778,2020,12
1608508800000,2020-12-21T00:00:00.000Z,ETH/BTC,0.02715,0.02722,0.02715,0.02717,4.205787,0.11427123279,2020,12
1608505200000,2020-12-20T23:00:00.000Z,ETH/BTC,0.02699,0.02715,0.02699,0.02715,4.292285,0.11653553774999999,2020,12
1608501600000,2020-12-20T22:00:00.000Z,ETH/BTC,0.02692,0.02709,0.02687,0.02699,141.705039,3.82461900261,2020,12
1608498000000,2020-12-20T21:00:00.000Z,ETH/BTC,0.02717,0.02726,0.02688,0.02692,113.83655216,3.0644799841471997,2020,12
1608494400000,2020-12-20T20:00:00.000Z,ETH/BTC,0.02716,0.02722,0.02709,0.02717,170.78091643,4.640117499403099,2020,12
1608490800000,2020-12-20T19:00:00.000Z,ETH/BTC,0.02722,0.02723,0.02716,0.02716,99.071492,2.69078172272,2020,12
1608487200000,2020-12-20T18:00:00.000Z,ETH/BTC,0.0273,0.0273,0.0272,0.02722,72.536342,1.9744392292400001,2020,12
1608483600000,2020-12-20T17:00:00.000Z,ETH/BTC,0.02737,0.02737,0.0273,0.0273,6.157218,0.16809205140000003,2020,12
1608480000000,2020-12-20T16:00:00.000Z,ETH/BTC,0.02737,0.02741,0.02737,0.02737,0.015347,4.2004738999999996E-4,2020,12
1608476400000,2020-12-20T15:00:00.000Z,ETH/BTC,0.02758,0.02759,0.02737,0.02737,44.355171,1.21400103027,2020,12
1608472800000,2020-12-20T14:00:00.000Z,ETH/BTC,0.02761,0.02761,0.02748,0.02758,4.149905,0.11445437990000001,2020,12
1608469200000,2020-12-20T13:00:00.000Z,ETH/BTC,0.02757,0.02761,0.02757,0.02761,0.055804,0.00154074844,2020,12
1608465600000,2020-12-20T12:00:00.000Z,ETH/BTC,0.02778,0.02778,0.02757,0.02757,105.862422,2.91862697454,2020,12
1608462000000,2020-12-20T11:00:00.000Z,ETH/BTC,0.02782,0.02782,0.02778,0.02778,0.010883,3.0232974E-4,2020,12
1608458400000,2020-12-20T10:00:00.000Z,ETH/BTC,0.02789,0.02789,0.02782,0.02782,2.16,0.060091200000000004,2020,12
1608454800000,2020-12-20T09:00:00.000Z,ETH/BTC,0.02765,0.02789,0.02765,0.02789,17.295702,0.48237712878,2020,12
1608451200000,2020-12-20T08:00:00.000Z,ETH/BTC,0.02779,0.02779,0.02765,0.02765,0.001116,3.08574E-5,2020,12
1608447600000,2020-12-20T07:00:00.000Z,ETH/BTC,0.02765,0.02779,0.02762,0.02779,4.145913,0.11521492227,2020,12
1608444000000,2020-12-20T06:00:00.000Z,ETH/BTC,0.0276,0.02765,0.02755,0.02765,24.847763,0.68704064695,2020,12
1608440400000,2020-12-20T05:00:00.000Z,ETH/BTC,0.02768,0.02768,0.02759,0.0276,0.316408,0.0087328608,2020,12
1608436800000,2020-12-20T04:00:00.000Z,ETH/BTC,0.0277,0.02779,0.02768,0.02768,4.1246,0.114168928,2020,12
1608433200000,2020-12-20T03:00:00.000Z,ETH/BTC,0.02758,0.0277,0.02758,0.0277,5.893,0.1632361,2020,12
1608429600000,2020-12-20T02:00:00.000Z,ETH/BTC,0.02758,0.02758,0.02758,0.02758,0.0,0.0,2020,12
1608426000000,2020-12-20T01:00:00.000Z,ETH/BTC,0.02768,0.02768,0.02758,0.02758,14.49066,0.39965240280000003,2020,12
1608422400000,2020-12-20T00:00:00.000Z,ETH/BTC,0.0277,0.0277,0.02758,0.02768,76.267328,2.11107963904,2020,12
1608418800000,2020-12-19T23:00:00.000Z,ETH/BTC,0.02784,0.02784,0.02765,0.0277,17.120376,0.4742344152,2020,12
1608415200000,2020-12-19T22:00:00.000Z,ETH/BTC,0.02779,0.02784,0.02772,0.02784,4.097011,0.11406078624,2020,12
1608411600000,2020-12-19T21:00:00.000Z,ETH/BTC,0.02783,0.02801,0.02777,0.02779,213.556789,5.93474316631,2020,12
1608408000000,2020-12-19T20:00:00.000Z,ETH/BTC,0.02767,0.02786,0.02767,0.02783,6.534758,0.18186231514,2020,12
1608404400000,2020-12-19T19:00:00.000Z,ETH/BTC,0.0277,0.0277,0.02767,0.02767,100.011951,2.76733068417,2020,12
1608400800000,2020-12-19T18:00:00.000Z,ETH/BTC,0.02779,0.02781,0.02769,0.0277,82.952927,2.2977960779,2020,12
1608397200000,2020-12-19T17:00:00.000Z,ETH/BTC,0.02757,0.02779,0.02757,0.02779,17.706887,0.49207438972999995,2020,12
1608393600000,2020-12-19T16:00:00.000Z,ETH/BTC,0.02783,0.02787,0.02744,0.02757,387.568838,10.685272863660002,2020,12
1608390000000,2020-12-19T15:00:00.000Z,ETH/BTC,0.02806,0.02806,0.02783,0.02783,151.240203,4.20901484949,2020,12
1608386400000,2020-12-19T14:00:00.000Z,ETH/BTC,0.02831,0.02831,0.028,0.02806,195.797751,5.49408489306,2020,12
1608382800000,2020-12-19T13:00:00.000Z,ETH/BTC,0.02844,0.02844,0.02827,0.02831,41.61820879,1.1782114908449,2020,12
1608379200000,2020-12-19T12:00:00.000Z,ETH/BTC,0.02843,0.02851,0.02843,0.02844,4.040694,0.11491733736000001,2020,12
1608375600000,2020-12-19T11:00:00.000Z,ETH/BTC,0.02837,0.02843,0.02837,0.02843,0.013345,3.7939835E-4,2020,12
1608372000000,2020-12-19T10:00:00.000Z,ETH/BTC,0.02837,0.02837,0.02837,0.02837,0.0,0.0,2020,12
1608368400000,2020-12-19T09:00:00.000Z,ETH/BTC,0.02844,0.02844,0.02837,0.02837,0.001446,4.102302E-5,2020,12
1608364800000,2020-12-19T08:00:00.000Z,ETH/BTC,0.02838,0.02844,0.02836,0.02844,48.00127,1.3651561187999999,2020,12
1608361200000,2020-12-19T07:00:00.000Z,ETH/BTC,0.02838,0.02838,0.02838,0.02838,0.0,0.0,2020,12
1608357600000,2020-12-19T06:00:00.000Z,ETH/BTC,0.02841,0.02841,0.02834,0.02838,43.345121,1.2301345339799998,2020,12
1608354000000,2020-12-19T05:00:00.000Z,ETH/BTC,0.02837,0.02841,0.02837,0.02841,64.662051,1.8370488689100002,2020,12
1608350400000,2020-12-19T04:00:00.000Z,ETH/BTC,0.02839,0.02844,0.02836,0.02837,4.620266,0.13107694642,2020,12
1608346800000,2020-12-19T03:00:00.000Z,ETH/BTC,0.02813,0.0284,0.02813,0.02839,38.565028,1.0948611449199999,2020,12
1608343200000,2020-12-19T02:00:00.000Z,ETH/BTC,0.02821,0.02821,0.02813,0.02813,48.616718,1.3675882773399999,2020,12
1608339600000,2020-12-19T01:00:00.000Z,ETH/BTC,0.02823,0.02823,0.02813,0.02821,121.034252,3.4143762489199996,2020,12
1608336000000,2020-12-19T00:00:00.000Z,ETH/BTC,0.0283,0.0283,0.02823,0.02823,10.560015,0.29810922345,2020,12
1608332400000,2020-12-18T23:00:00.000Z,ETH/BTC,0.0284,0.0284,0.0283,0.0283,0.02422,6.854259999999999E-4,2020,12
1608328800000,2020-12-18T22:00:00.000Z,ETH/BTC,0.02843,0.02845,0.02835,0.0284,43.329881,1.2305686204000001,2020,12
1608325200000,2020-12-18T21:00:00.000Z,ETH/BTC,0.0285,0.02851,0.02832,0.02843,13.395879,0.38084483997,2020,12
1608321600000,2020-12-18T20:00:00.000Z,ETH/BTC,0.02834,0.0285,0.0283,0.0285,51.530401,1.4686164285,2020,12
1608318000000,2020-12-18T19:00:00.000Z,ETH/BTC,0.02836,0.02838,0.0283,0.02834,40.710367,1.15373180078,2020,12
1608314400000,2020-12-18T18:00:00.000Z,ETH/BTC,0.02844,0.02844,0.02834,0.02836,404.347021,11.46728151556,2020,12
1608310800000,2020-12-18T17:00:00.000Z,ETH/BTC,0.02828,0.02844,0.02828,0.02844,34.637751,0.9850976384400001,2020,12
1608307200000,2020-12-18T16:00:00.000Z,ETH/BTC,0.02831,0.02841,0.02826,0.02828,28.847302,0.81580170056,2020,12
1608303600000,2020-12-18T15:00:00.000Z,ETH/BTC,0.02828,0.02839,0.02827,0.02831,29.163244,0.8256114376399999,2020,12
1608300000000,2020-12-18T14:00:00.000Z,ETH/BTC,0.0283,0.0283,0.02823,0.02828,4.100103,0.11595091283999999,2020,12
1608296400000,2020-12-18T13:00:00.000Z,ETH/BTC,0.0283,0.0284,0.0283,0.0283,5.46181,0.15456922299999998,2020,12
1608292800000,2020-12-18T12:00:00.000Z,ETH/BTC,0.02842,0.02842,0.0283,0.0283,5.01408,0.141898464,2020,12
1608289200000,2020-12-18T11:00:00.000Z,ETH/BTC,0.02845,0.02845,0.02838,0.02842,16.843057,0.47867967994000005,2020,12
1608285600000,2020-12-18T10:00:00.000Z,ETH/BTC,0.02851,0.02867,0.02845,0.02845,36.011691,1.02453260895,2020,12
1608282000000,2020-12-18T09:00:00.000Z,ETH/BTC,0.02809,0.02851,0.02809,0.02851,37.024055,1.05555580805,2020,12
1608278400000,2020-12-18T08:00:00.000Z,ETH/BTC,0.02801,0.02817,0.02801,0.02809,8.037486,0.22577298174,2020,12
1608274800000,2020-12-18T07:00:00.000Z,ETH/BTC,0.02801,0.02801,0.02801,0.02801,1.0,0.02801,2020,12
1608271200000,2020-12-18T06:00:00.000Z,ETH/BTC,0.02811,0.02811,0.02801,0.02801,58.426713,1.63653223113,2020,12
1608267600000,2020-12-18T05:00:00.000Z,ETH/BTC,0.02818,0.02818,0.02801,0.02811,5.67232101,0.1594489435911,2020,12
1608264000000,2020-12-18T04:00:00.000Z,ETH/BTC,0.02822,0.02822,0.02813,0.02818,247.91173557,6.986152708362599,2020,12
1608260400000,2020-12-18T03:00:00.000Z,ETH/BTC,0.02819,0.02826,0.02819,0.02822,17.40916,0.49128649519999995,2020,12
1608256800000,2020-12-18T02:00:00.000Z,ETH/BTC,0.02801,0.02822,0.02801,0.02819,13.202618,0.37218180141999996,2020,12
1608253200000,2020-12-18T01:00:00.000Z,ETH/BTC,0.02808,0.02815,0.028,0.02801,5.558466,0.15569263266,2020,12
1608249600000,2020-12-18T00:00:00.000Z,ETH/BTC,0.02823,0.02823,0.028,0.02808,41.53197759,1.1662179307272,2020,12
1608246000000,2020-12-17T23:00:00.000Z,ETH/BTC,0.0281,0.02826,0.0281,0.02823,23.915645,0.6751386583500001,2020,12
1608242400000,2020-12-17T22:00:00.000Z,ETH/BTC,0.02811,0.02817,0.02808,0.0281,16.126897,0.4531658057,2020,12
1608238800000,2020-12-17T21:00:00.000Z,ETH/BTC,0.02821,0.02822,0.02792,0.02811,95.522874,2.68514798814,2020,12
1608235200000,2020-12-17T20:00:00.000Z,ETH/BTC,0.02837,0.02845,0.02821,0.02821,43.327383,1.2222654744299999,2020,12
1608231600000,2020-12-17T19:00:00.000Z,ETH/BTC,0.0282,0.02837,0.02813,0.02837,10.672973,0.30279224401,2020,12
1608228000000,2020-12-17T18:00:00.000Z,ETH/BTC,0.02818,0.02838,0.02794,0.0282,535.60608544,15.104091609408,2020,12
1608224400000,2020-12-17T17:00:00.000Z,ETH/BTC,0.02852,0.02854,0.02816,0.02818,91.978135,2.5919438443,2020,12
1608220800000,2020-12-17T16:00:00.000Z,ETH/BTC,0.02852,0.02867,0.02852,0.02852,23.10336989,0.6589081092628,2020,12
1608217200000,2020-12-17T15:00:00.000Z,ETH/BTC,0.02866,0.02872,0.02852,0.02852,19.069762,0.5438696122400001,2020,12
1608213600000,2020-12-17T14:00:00.000Z,ETH/BTC,0.02888,0.02888,0.0286,0.02866,96.25177746,2.7585759420036,2020,12
1608210000000,2020-12-17T13:00:00.000Z,ETH/BTC,0.02875,0.02889,0.02852,0.02888,379.1963791,10.951191428408,2020,12
1608206400000,2020-12-17T12:00:00.000Z,ETH/BTC,0.02912,0.02912,0.02875,0.02875,19.638274,0.5646003775,2020,12
1608202800000,2020-12-17T11:00:00.000Z,ETH/BTC,0.02953,0.02953,0.02912,0.02912,27.044838,0.78754568256,2020,12
1608199200000,2020-12-17T10:00:00.000Z,ETH/BTC,0.02838,0.02957,0.0283,0.02953,229.374252,6.7734216615600005,2020,12
1608195600000,2020-12-17T09:00:00.000Z,ETH/BTC,0.02834,0.02868,0.02765,0.02838,844.24436764,23.9596551536232,2020,12
1608192000000,2020-12-17T08:00:00.000Z,ETH/BTC,0.02882,0.02882,0.02834,0.02834,76.449166,2.1665693644400004,2020,12
1608188400000,2020-12-17T07:00:00.000Z,ETH/BTC,0.02908,0.02908,0.02882,0.02882,15.433721,0.44479983922,2020,12
1608184800000,2020-12-17T06:00:00.000Z,ETH/BTC,0.02908,0.02914,0.02897,0.02908,309.983358,9.014316050640002,2020,12
1608181200000,2020-12-17T05:00:00.000Z,ETH/BTC,0.0293,0.0293,0.02908,0.02908,26.17442782,0.7611523610056,2020,12
1608177600000,2020-12-17T04:00:00.000Z,ETH/BTC,0.02926,0.02931,0.02926,0.0293,48.20549314,1.412420949002,2020,12
1608174000000,2020-12-17T03:00:00.000Z,ETH/BTC,0.02937,0.02937,0.0292,0.02926,70.74625,2.0700352750000004,2020,12
1608170400000,2020-12-17T02:00:00.000Z,ETH/BTC,0.02966,0.02966,0.02937,0.02937,59.000007,1.73283020559,2020,12
1608166800000,2020-12-17T01:00:00.000Z,ETH/BTC,0.03021,0.03021,0.02963,0.02966,224.320226,6.65333790316,2020,12
1608163200000,2020-12-17T00:00:00.000Z,ETH/BTC,0.02981,0.03032,0.02981,0.03021,88.75149543,2.6811826769403004,2020,12
1608159600000,2020-12-16T23:00:00.000Z,ETH/BTC,0.02969,0.02988,0.02963,0.02981,124.38913004,3.7080399664923998,2020,12
1608156000000,2020-12-16T22:00:00.000Z,ETH/BTC,0.02973,0.02973,0.02957,0.02969,61.83989917,1.8360266063573,2020,12
1608152400000,2020-12-16T21:00:00.000Z,ETH/BTC,0.02995,0.02998,0.02969,0.02973,135.706467,4.03455326391,2020,12
1608148800000,2020-12-16T20:00:00.000Z,ETH/BTC,0.03009,0.03009,0.02995,0.02995,22.123517,0.66259933415,2020,12
1608145200000,2020-12-16T19:00:00.000Z,ETH/BTC,0.0301,0.0301,0.03009,0.03009,0.08866,0.0026677794,2020,12
1608141600000,2020-12-16T18:00:00.000Z,ETH/BTC,0.03015,0.03015,0.03003,0.0301,3.411475,0.10268539749999998,2020,12
1608138000000,2020-12-16T17:00:00.000Z,ETH/BTC,0.03013,0.03017,0.0301,0.03015,54.730297,1.65011845455,2020,12
1608134400000,2020-12-16T16:00:00.000Z,ETH/BTC,0.03,0.03019,0.03,0.03013,28.896754,0.87065919802,2020,12
1608130800000,2020-12-16T15:00:00.000Z,ETH/BTC,0.03009,0.03009,0.02995,0.03,9.804429,0.29413287,2020,12
1608127200000,2020-12-16T14:00:00.000Z,ETH/BTC,0.02996,0.03035,0.02996,0.03009,480.087692,14.445838652279999,2020,12
1608123600000,2020-12-16T13:00:00.000Z,ETH/BTC,0.03006,0.03006,0.02955,0.02996,424.877555,12.7293315478,2020,12
1608120000000,2020-12-16T12:00:00.000Z,ETH/BTC,0.03009,0.03016,0.03006,0.03006,27.86,0.8374716,2020,12
1608116400000,2020-12-16T11:00:00.000Z,ETH/BTC,0.03002,0.03009,0.03002,0.03009,41.3,1.2427169999999998,2020,12
1608112800000,2020-12-16T10:00:00.000Z,ETH/BTC,0.03017,0.03017,0.03,0.03002,42.440843,1.27407410686,2020,12
1608109200000,2020-12-16T09:00:00.000Z,ETH/BTC,0.03017,0.03017,0.03017,0.03017,0.0,0.0,2020,12
1608105600000,2020-12-16T08:00:00.000Z,ETH/BTC,0.03011,0.03017,0.0301,0.03017,15.137924,0.45671116708,2020,12
1608102000000,2020-12-16T07:00:00.000Z,ETH/BTC,0.03011,0.03014,0.03011,0.03011,2.008365,0.06047187015,2020,12
1608098400000,2020-12-16T06:00:00.000Z,ETH/BTC,0.03011,0.03011,0.03011,0.03011,0.26473,0.007971020300000001,2020,12
1608094800000,2020-12-16T05:00:00.000Z,ETH/BTC,0.03011,0.03015,0.03011,0.03011,7.07655,0.21307492050000001,2020,12
1608091200000,2020-12-16T04:00:00.000Z,ETH/BTC,0.03017,0.03017,0.03011,0.03011,3.001506,0.09037534566000001,2020,12
1608087600000,2020-12-16T03:00:00.000Z,ETH/BTC,0.03012,0.03017,0.03012,0.03017,1.566277,0.04725457708999999,2020,12
1608084000000,2020-12-16T02:00:00.000Z,ETH/BTC,0.03015,0.03016,0.03012,0.03012,13.599917,0.40962950004,2020,12
1608080400000,2020-12-16T01:00:00.000Z,ETH/BTC,0.03028,0.03028,0.03015,0.03015,4.467372,0.13469126580000002,2020,12
1608076800000,2020-12-16T00:00:00.000Z,ETH/BTC,0.03029,0.03029,0.03028,0.03028,17.313161,0.5242425150800001,2020,12
1608073200000,2020-12-15T23:00:00.000Z,ETH/BTC,0.03023,0.03029,0.03023,0.03029,18.894317,0.5723088619300001,2020,12
1608069600000,2020-12-15T22:00:00.000Z,ETH/BTC,0.03027,0.03027,0.03023,0.03023,0.003658,1.1058133999999999E-4,2020,12
1608066000000,2020-12-15T21:00:00.000Z,ETH/BTC,0.03033,0.03033,0.03027,0.03027,0.01346,4.074342E-4,2020,12
1608062400000,2020-12-15T20:00:00.000Z,ETH/BTC,0.0303,0.03033,0.03029,0.03033,7.167955,0.21740407515,2020,12
1608058800000,2020-12-15T19:00:00.000Z,ETH/BTC,0.03016,0.03032,0.03016,0.0303,20.24377,0.613386231,2020,12
1608055200000,2020-12-15T18:00:00.000Z,ETH/BTC,0.0302,0.03023,0.03016,0.03016,38.215545,1.1525808372,2020,12
1608051600000,2020-12-15T17:00:00.000Z,ETH/BTC,0.03021,0.03021,0.03013,0.0302,558.47,16.865794,2020,12
1608048000000,2020-12-15T16:00:00.000Z,ETH/BTC,0.03021,0.03023,0.03021,0.03021,302.46189,9.1373736969,2020,12
1608044400000,2020-12-15T15:00:00.000Z,ETH/BTC,0.03019,0.03021,0.03019,0.03021,24.014399,0.72547499379,2020,12
1608040800000,2020-12-15T14:00:00.000Z,ETH/BTC,0.03034,0.03034,0.03019,0.03019,8.75,0.2641625,2020,12
1608037200000,2020-12-15T13:00:00.000Z,ETH/BTC,0.03037,0.03037,0.03034,0.03034,8.12491572,0.2465099429448,2020,12
1608033600000,2020-12-15T12:00:00.000Z,ETH/BTC,0.03035,0.03042,0.03035,0.03037,0.531189,0.016132209930000002,2020,12
1608030000000,2020-12-15T11:00:00.000Z,ETH/BTC,0.03043,0.03043,0.03035,0.03035,3.741391,0.11355121685,2020,12
1608026400000,2020-12-15T10:00:00.000Z,ETH/BTC,0.03045,0.03045,0.03037,0.03043,9.257959,0.28171969237,2020,12
1608022800000,2020-12-15T09:00:00.000Z,ETH/BTC,0.03045,0.03045,0.03045,0.03045,0.0,0.0,2020,12
1608019200000,2020-12-15T08:00:00.000Z,ETH/BTC,0.03045,0.03045,0.03045,0.03045,0.0,0.0,2020,12
1608015600000,2020-12-15T07:00:00.000Z,ETH/BTC,0.03045,0.03045,0.03045,0.03045,0.0,0.0,2020,12
