Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1545591600000,2018-12-23T19:00:00.000Z,ETH/BTC,0.03259,0.03293,0.03244,0.03246,383.040255,12.433486677300001,2018,12
1545588000000,2018-12-23T18:00:00.000Z,ETH/BTC,0.03259,0.03259,0.03259,0.03259,0.0,0.0,2018,12
1545584400000,2018-12-23T17:00:00.000Z,ETH/BTC,0.03235,0.03259,0.03235,0.03259,31.179000000000002,1.0161236100000002,2018,12
1545580800000,2018-12-23T16:00:00.000Z,ETH/BTC,0.03217,0.03315,0.03188,0.03235,229.452,7.422772199999999,2018,12
1545577200000,2018-12-23T15:00:00.000Z,ETH/BTC,0.03195,0.03217,0.03165,0.03217,16.057067,0.51655584539,2018,12
1545573600000,2018-12-23T14:00:00.000Z,ETH/BTC,0.03228,0.03228,0.03195,0.03195,1.57534,0.050332113,2018,12
1545570000000,2018-12-23T13:00:00.000Z,ETH/BTC,0.03227,0.03228,0.03227,0.03228,2.0,0.06456,2018,12
1545566400000,2018-12-23T12:00:00.000Z,ETH/BTC,0.03236,0.03247,0.03227,0.03227,63.97510313,2.0644765780051,2018,12
1545562800000,2018-12-23T11:00:00.000Z,ETH/BTC,0.03275,0.03275,0.03236,0.03236,11.764096,0.38068614656,2018,12
1545559200000,2018-12-23T10:00:00.000Z,ETH/BTC,0.03258,0.03295,0.03241,0.03275,146.724327,4.80522170925,2018,12
1545555600000,2018-12-23T09:00:00.000Z,ETH/BTC,0.03221,0.0326,0.03215,0.03258,57.569451,1.8756127135799998,2018,12
1545552000000,2018-12-23T08:00:00.000Z,ETH/BTC,0.03244,0.032619999999999996,0.032139999999999995,0.03221,166.41915500000002,5.360360982550001,2018,12
1545548400000,2018-12-23T07:00:00.000Z,ETH/BTC,0.032119999999999996,0.03244,0.032119999999999996,0.03244,5.1,0.16544399999999998,2018,12
1545544800000,2018-12-23T06:00:00.000Z,ETH/BTC,0.032119999999999996,0.032119999999999996,0.032119999999999996,0.032119999999999996,0.0,0.0,2018,12
1545541200000,2018-12-23T05:00:00.000Z,ETH/BTC,0.031869999999999996,0.032310000000000005,0.03182,0.032119999999999996,167.07308899999998,5.366387618679998,2018,12
1545537600000,2018-12-23T04:00:00.000Z,ETH/BTC,0.032,0.032,0.031869999999999996,0.031869999999999996,4.9991010000000005,0.15932134887,2018,12
1545534000000,2018-12-23T03:00:00.000Z,ETH/BTC,0.03151,0.032,0.0315,0.032,47.008713,1.504278816,2018,12
1545530400000,2018-12-23T02:00:00.000Z,ETH/BTC,0.03085,0.03151,0.0307,0.03151,86.67557099999999,2.73114724221,2018,12
1545526800000,2018-12-23T01:00:00.000Z,ETH/BTC,0.030930000000000003,0.03151,0.03075,0.03085,544.728057,16.80486055845,2018,12
1545523200000,2018-12-23T00:00:00.000Z,ETH/BTC,0.028980000000000002,0.030930000000000003,0.028980000000000002,0.030930000000000003,733.3373849999999,22.682125318049998,2018,12
1545519600000,2018-12-22T23:00:00.000Z,ETH/BTC,0.029160000000000002,0.029160000000000002,0.028839999999999998,0.028980000000000002,229.64722799999998,6.65517666744,2018,12
1545516000000,2018-12-22T22:00:00.000Z,ETH/BTC,0.029269999999999997,0.02936,0.02897,0.029160000000000002,282.88255499999997,8.2488553038,2018,12
1545512400000,2018-12-22T21:00:00.000Z,ETH/BTC,0.02928,0.029339999999999998,0.029269999999999997,0.029269999999999997,89.32690600000001,2.61459853862,2018,12
1545508800000,2018-12-22T20:00:00.000Z,ETH/BTC,0.02885,0.03,0.02885,0.02928,479.50261100000006,14.039836450080003,2018,12
1545505200000,2018-12-22T19:00:00.000Z,ETH/BTC,0.0287,0.02891,0.0287,0.02885,4.203434,0.1212690709,2018,12
1545501600000,2018-12-22T18:00:00.000Z,ETH/BTC,0.028669999999999998,0.0287,0.028669999999999998,0.0287,6.0,0.1722,2018,12
1545498000000,2018-12-22T17:00:00.000Z,ETH/BTC,0.028710000000000003,0.028730000000000002,0.028669999999999998,0.028669999999999998,0.26269499999999996,0.0075314656499999985,2018,12
1545494400000,2018-12-22T16:00:00.000Z,ETH/BTC,0.02876,0.02876,0.028710000000000003,0.028710000000000003,1.0,0.028710000000000003,2018,12
1545490800000,2018-12-22T15:00:00.000Z,ETH/BTC,0.02876,0.02876,0.02876,0.02876,0.0,0.0,2018,12
1545487200000,2018-12-22T14:00:00.000Z,ETH/BTC,0.02876,0.02876,0.02876,0.02876,0.0,0.0,2018,12
1545483600000,2018-12-22T13:00:00.000Z,ETH/BTC,0.02876,0.02876,0.02876,0.02876,0.0,0.0,2018,12
1545480000000,2018-12-22T12:00:00.000Z,ETH/BTC,0.028689999999999997,0.02876,0.028689999999999997,0.02876,8.0,0.23008,2018,12
1545476400000,2018-12-22T11:00:00.000Z,ETH/BTC,0.028689999999999997,0.028689999999999997,0.028689999999999997,0.028689999999999997,0.0,0.0,2018,12
1545472800000,2018-12-22T10:00:00.000Z,ETH/BTC,0.028689999999999997,0.028689999999999997,0.028689999999999997,0.028689999999999997,0.0,0.0,2018,12
1545469200000,2018-12-22T09:00:00.000Z,ETH/BTC,0.027889999999999998,0.028739999999999998,0.027889999999999998,0.028689999999999997,218.970003,6.282249386069999,2018,12
1545465600000,2018-12-22T08:00:00.000Z,ETH/BTC,0.027889999999999998,0.027889999999999998,0.027889999999999998,0.027889999999999998,0.0,0.0,2018,12
1545462000000,2018-12-22T07:00:00.000Z,ETH/BTC,0.027889999999999998,0.027889999999999998,0.027889999999999998,0.027889999999999998,0.0,0.0,2018,12
1545458400000,2018-12-22T06:00:00.000Z,ETH/BTC,0.027889999999999998,0.027889999999999998,0.027889999999999998,0.027889999999999998,0.0,0.0,2018,12
1545454800000,2018-12-22T05:00:00.000Z,ETH/BTC,0.02793,0.02793,0.027889999999999998,0.027889999999999998,45.16845,1.2597480705,2018,12
1545451200000,2018-12-22T04:00:00.000Z,ETH/BTC,0.02804,0.02804,0.02792,0.02793,0.917731,0.02563222683,2018,12
1545447600000,2018-12-22T03:00:00.000Z,ETH/BTC,0.027999999999999997,0.02804,0.027999999999999997,0.02804,5.919642,0.16598676167999998,2018,12
1545444000000,2018-12-22T02:00:00.000Z,ETH/BTC,0.02798,0.027999999999999997,0.02798,0.027999999999999997,49.77125,1.393595,2018,12
1545440400000,2018-12-22T01:00:00.000Z,ETH/BTC,0.028239999999999998,0.028239999999999998,0.02798,0.02798,36.445955,1.0197578209,2018,12
1545436800000,2018-12-22T00:00:00.000Z,ETH/BTC,0.028130000000000002,0.028239999999999998,0.028130000000000002,0.028239999999999998,69.606786,1.9656956366399998,2018,12
1545433200000,2018-12-21T23:00:00.000Z,ETH/BTC,0.02793,0.02816,0.02793,0.028130000000000002,21.712111,0.6107616824300001,2018,12
1545429600000,2018-12-21T22:00:00.000Z,ETH/BTC,0.02806,0.02806,0.0279,0.02793,107.0,2.9885099999999998,2018,12
1545426000000,2018-12-21T21:00:00.000Z,ETH/BTC,0.02802,0.02806,0.02802,0.02806,167.2852,4.694022712000001,2018,12
1545422400000,2018-12-21T20:00:00.000Z,ETH/BTC,0.02802,0.0281,0.027960000000000002,0.02802,169.093883,4.73801060166,2018,12
1545418800000,2018-12-21T19:00:00.000Z,ETH/BTC,0.02768,0.028030000000000003,0.027610000000000003,0.02802,698.33862,19.5674481324,2018,12
1545415200000,2018-12-21T18:00:00.000Z,ETH/BTC,0.027639999999999998,0.027710000000000002,0.027610000000000003,0.02768,21.185453,0.5864133390399999,2018,12
1545411600000,2018-12-21T17:00:00.000Z,ETH/BTC,0.028089999999999997,0.028089999999999997,0.027639999999999998,0.027639999999999998,113.811275,3.1457436409999997,2018,12
1545408000000,2018-12-21T16:00:00.000Z,ETH/BTC,0.028419999999999997,0.028419999999999997,0.02808,0.028089999999999997,147.5335,4.144216015,2018,12
1545404400000,2018-12-21T15:00:00.000Z,ETH/BTC,0.02853,0.02853,0.028419999999999997,0.028419999999999997,1.6,0.045472,2018,12
1545400800000,2018-12-21T14:00:00.000Z,ETH/BTC,0.02865,0.02865,0.028360000000000003,0.02853,89.138681,2.54312656893,2018,12
1545397200000,2018-12-21T13:00:00.000Z,ETH/BTC,0.0286,0.02865,0.02852,0.02865,347.508067,9.956106119549998,2018,12
1545393600000,2018-12-21T12:00:00.000Z,ETH/BTC,0.02866,0.02866,0.0286,0.0286,8.313542,0.2377673012,2018,12
1545390000000,2018-12-21T11:00:00.000Z,ETH/BTC,0.028589999999999997,0.02866,0.02858,0.02866,47.254081,1.35430196146,2018,12
1545386400000,2018-12-21T10:00:00.000Z,ETH/BTC,0.028360000000000003,0.0286,0.028360000000000003,0.028589999999999997,81.744378,2.33707176702,2018,12
1545382800000,2018-12-21T09:00:00.000Z,ETH/BTC,0.028589999999999997,0.028589999999999997,0.028360000000000003,0.028360000000000003,16.538731,0.46903841116,2018,12
1545379200000,2018-12-21T08:00:00.000Z,ETH/BTC,0.028360000000000003,0.02866,0.028360000000000003,0.028589999999999997,96.76071,2.7663886988999997,2018,12
1545375600000,2018-12-21T07:00:00.000Z,ETH/BTC,0.02829,0.02837,0.028189999999999996,0.028360000000000003,188.739075,5.3526401670000014,2018,12
1545372000000,2018-12-21T06:00:00.000Z,ETH/BTC,0.02828,0.02833,0.028210000000000002,0.02829,46.393089,1.3124604878100001,2018,12
1545368400000,2018-12-21T05:00:00.000Z,ETH/BTC,0.02817,0.028319999999999998,0.0281,0.02828,227.14471600000002,6.4236525684800005,2018,12
1545364800000,2018-12-21T04:00:00.000Z,ETH/BTC,0.02822,0.02822,0.0281,0.02817,232.724538,6.55585023546,2018,12
1545361200000,2018-12-21T03:00:00.000Z,ETH/BTC,0.028589999999999997,0.02862,0.0282,0.02822,773.60377,21.8310983894,2018,12
1545357600000,2018-12-21T02:00:00.000Z,ETH/BTC,0.02837,0.028589999999999997,0.02837,0.028589999999999997,136.186126,3.8935613423399995,2018,12
1545354000000,2018-12-21T01:00:00.000Z,ETH/BTC,0.02775,0.028739999999999998,0.02775,0.02837,355.937073,10.09793476101,2018,12
1545350400000,2018-12-21T00:00:00.000Z,ETH/BTC,0.028130000000000002,0.028130000000000002,0.02766,0.02775,209.717,5.81964675,2018,12
1545346800000,2018-12-20T23:00:00.000Z,ETH/BTC,0.027880000000000002,0.028130000000000002,0.02779,0.028130000000000002,7.768552000000001,0.21852936776000004,2018,12
1545343200000,2018-12-20T22:00:00.000Z,ETH/BTC,0.0285,0.028589999999999997,0.027880000000000002,0.027880000000000002,929.45425247,25.913184558863602,2018,12
1545339600000,2018-12-20T21:00:00.000Z,ETH/BTC,0.02783,0.0285,0.02783,0.0285,12.141174000000001,0.34602345900000003,2018,12
1545336000000,2018-12-20T20:00:00.000Z,ETH/BTC,0.02793,0.027999999999999997,0.02783,0.02783,16.935648,0.47131908384000004,2018,12
1545332400000,2018-12-20T19:00:00.000Z,ETH/BTC,0.027760000000000003,0.02793,0.027760000000000003,0.02793,3.0,0.08379,2018,12
1545328800000,2018-12-20T18:00:00.000Z,ETH/BTC,0.02805,0.028069999999999998,0.027760000000000003,0.027760000000000003,113.25084199999999,3.1438433739200002,2018,12
1545325200000,2018-12-20T17:00:00.000Z,ETH/BTC,0.02795,0.02815,0.0279,0.02805,112.34978899999999,3.1514115814499997,2018,12
1545321600000,2018-12-20T16:00:00.000Z,ETH/BTC,0.02708,0.027999999999999997,0.027039999999999998,0.02795,318.85767803,8.912072100938499,2018,12
1545318000000,2018-12-20T15:00:00.000Z,ETH/BTC,0.026910000000000003,0.027089999999999996,0.026910000000000003,0.02708,187.58166,5.0797113527999995,2018,12
1545314400000,2018-12-20T14:00:00.000Z,ETH/BTC,0.02692,0.027010000000000003,0.026860000000000002,0.026910000000000003,8.698628999999999,0.23408010639,2018,12
1545310800000,2018-12-20T13:00:00.000Z,ETH/BTC,0.02685,0.02692,0.02685,0.02692,92.26592099999999,2.4837985933199995,2018,12
1545307200000,2018-12-20T12:00:00.000Z,ETH/BTC,0.02685,0.02685,0.02685,0.02685,0.0,0.0,2018,12
1545303600000,2018-12-20T11:00:00.000Z,ETH/BTC,0.026969999999999997,0.026969999999999997,0.02685,0.02685,91.441039,2.45519189715,2018,12
1545300000000,2018-12-20T10:00:00.000Z,ETH/BTC,0.027000000000000003,0.027000000000000003,0.02692,0.026969999999999997,17.929643,0.48356247170999994,2018,12
1545296400000,2018-12-20T09:00:00.000Z,ETH/BTC,0.02694,0.027000000000000003,0.02694,0.027000000000000003,361.93698900000004,9.772298703000002,2018,12
1545292800000,2018-12-20T08:00:00.000Z,ETH/BTC,0.02702,0.027219999999999998,0.026810000000000004,0.02694,1296.413589,34.92538208766,2018,12
1545289200000,2018-12-20T07:00:00.000Z,ETH/BTC,0.0271,0.0271,0.02702,0.02702,0.9,0.024318,2018,12
1545285600000,2018-12-20T06:00:00.000Z,ETH/BTC,0.0271,0.0271,0.0271,0.0271,0.0,0.0,2018,12
1545282000000,2018-12-20T05:00:00.000Z,ETH/BTC,0.02702,0.0271,0.02702,0.0271,37.496,1.0161416,2018,12
1545278400000,2018-12-20T04:00:00.000Z,ETH/BTC,0.027000000000000003,0.02702,0.027000000000000003,0.02702,127.662773,3.44944812646,2018,12
1545274800000,2018-12-20T03:00:00.000Z,ETH/BTC,0.027139999999999997,0.027139999999999997,0.027000000000000003,0.027000000000000003,116.1447,3.1359069,2018,12
1545271200000,2018-12-20T02:00:00.000Z,ETH/BTC,0.027139999999999997,0.027139999999999997,0.027139999999999997,0.027139999999999997,0.0,0.0,2018,12
1545267600000,2018-12-20T01:00:00.000Z,ETH/BTC,0.02692,0.027260000000000003,0.02692,0.027139999999999997,651.3695299999999,17.678169044199997,2018,12
1545264000000,2018-12-20T00:00:00.000Z,ETH/BTC,0.02702,0.02702,0.02692,0.02692,0.645399,0.01737414108,2018,12
1545260400000,2018-12-19T23:00:00.000Z,ETH/BTC,0.027160000000000004,0.02717,0.026989999999999997,0.02702,12.65595304,0.34196385114079997,2018,12
1545256800000,2018-12-19T22:00:00.000Z,ETH/BTC,0.02695,0.027160000000000004,0.026910000000000003,0.027160000000000004,128.32449557,3.4852932996812007,2018,12
1545253200000,2018-12-19T21:00:00.000Z,ETH/BTC,0.02732,0.02742,0.02688,0.02695,107.86750500000001,2.9070292597500003,2018,12
1545249600000,2018-12-19T20:00:00.000Z,ETH/BTC,0.02737,0.0274,0.02732,0.02732,2.39,0.0652948,2018,12
1545246000000,2018-12-19T19:00:00.000Z,ETH/BTC,0.02743,0.027589999999999996,0.02737,0.02737,2.9997,0.082101789,2018,12
1545242400000,2018-12-19T18:00:00.000Z,ETH/BTC,0.02748,0.02748,0.02731,0.02743,14.106563000000001,0.38694302309,2018,12
1545238800000,2018-12-19T17:00:00.000Z,ETH/BTC,0.02738,0.02779,0.02737,0.02748,101.61676999999999,2.7924288396,2018,12
1545235200000,2018-12-19T16:00:00.000Z,ETH/BTC,0.02725,0.0274,0.02725,0.02738,83.12132199999999,2.27586179636,2018,12
1545231600000,2018-12-19T15:00:00.000Z,ETH/BTC,0.02743,0.02752,0.02725,0.02725,164.410317,4.48018113825,2018,12
1545228000000,2018-12-19T14:00:00.000Z,ETH/BTC,0.02731,0.02865,0.0273,0.02743,740.224953,20.30437046079,2018,12
1545224400000,2018-12-19T13:00:00.000Z,ETH/BTC,0.027339999999999996,0.02748,0.0273,0.02731,271.741915,7.42127169865,2018,12
1545220800000,2018-12-19T12:00:00.000Z,ETH/BTC,0.02732,0.02737,0.02717,0.027339999999999996,24.564609,0.6715964100599999,2018,12
1545217200000,2018-12-19T11:00:00.000Z,ETH/BTC,0.02738,0.02738,0.02712,0.02732,65.17527700000001,1.7805885676400002,2018,12
1545213600000,2018-12-19T10:00:00.000Z,ETH/BTC,0.027239999999999997,0.02738,0.02723,0.02738,1.937141,0.05303892058,2018,12
1545210000000,2018-12-19T09:00:00.000Z,ETH/BTC,0.02727,0.02731,0.02723,0.027239999999999997,183.335361,4.994055233639999,2018,12
1545206400000,2018-12-19T08:00:00.000Z,ETH/BTC,0.02743,0.02743,0.02725,0.02727,200.0,5.454,2018,12
1545202800000,2018-12-19T07:00:00.000Z,ETH/BTC,0.02743,0.02743,0.02743,0.02743,0.0,0.0,2018,12
1545199200000,2018-12-19T06:00:00.000Z,ETH/BTC,0.027469999999999998,0.027469999999999998,0.02743,0.02743,260.433186,7.143682291979999,2018,12
1545195600000,2018-12-19T05:00:00.000Z,ETH/BTC,0.02735,0.02754,0.02733,0.027469999999999998,508.12897908,13.9583030553276,2018,12
1545192000000,2018-12-19T04:00:00.000Z,ETH/BTC,0.027530000000000002,0.027530000000000002,0.02735,0.02735,23.117928,0.6322753308,2018,12
1545188400000,2018-12-19T03:00:00.000Z,ETH/BTC,0.02787,0.02787,0.02752,0.027530000000000002,36.596963,1.0075143913900002,2018,12
1545184800000,2018-12-19T02:00:00.000Z,ETH/BTC,0.02792,0.027989999999999998,0.0278,0.02787,1382.99691535,38.544124030804504,2018,12
1545181200000,2018-12-19T01:00:00.000Z,ETH/BTC,0.02762,0.028260000000000004,0.02762,0.02792,650.1603230000001,18.15247621816,2018,12
1545177600000,2018-12-19T00:00:00.000Z,ETH/BTC,0.02737,0.02762,0.02731,0.02762,206.51294,5.7038874027999995,2018,12
1545174000000,2018-12-18T23:00:00.000Z,ETH/BTC,0.026739999999999996,0.02738,0.026719999999999997,0.02737,493.598004,13.50977736948,2018,12
1545170400000,2018-12-18T22:00:00.000Z,ETH/BTC,0.02645,0.026739999999999996,0.02645,0.026739999999999996,238.48514100000003,6.37709267034,2018,12
1545166800000,2018-12-18T21:00:00.000Z,ETH/BTC,0.026489999999999996,0.0266,0.02642,0.02645,421.823805,11.15723964225,2018,12
1545163200000,2018-12-18T20:00:00.000Z,ETH/BTC,0.02646,0.02655,0.02646,0.026489999999999996,18.993341,0.50313360309,2018,12
1545159600000,2018-12-18T19:00:00.000Z,ETH/BTC,0.026660000000000003,0.026660000000000003,0.02646,0.02646,238.13832799999997,6.301140158879999,2018,12
1545156000000,2018-12-18T18:00:00.000Z,ETH/BTC,0.026789999999999998,0.026789999999999998,0.02661,0.026660000000000003,82.064773,2.1878468481800004,2018,12
1545152400000,2018-12-18T17:00:00.000Z,ETH/BTC,0.0269,0.0269,0.026789999999999998,0.026789999999999998,198.590016,5.320226528639999,2018,12
1545148800000,2018-12-18T16:00:00.000Z,ETH/BTC,0.02685,0.0269,0.02685,0.0269,100.0,2.69,2018,12
1545145200000,2018-12-18T15:00:00.000Z,ETH/BTC,0.02685,0.02685,0.02685,0.02685,5.051749,0.13563946065,2018,12
1545141600000,2018-12-18T14:00:00.000Z,ETH/BTC,0.026789999999999998,0.02685,0.02678,0.02685,163.72341819999997,4.395973778669999,2018,12
1545138000000,2018-12-18T13:00:00.000Z,ETH/BTC,0.02678,0.027589999999999996,0.02678,0.026789999999999998,1624.05654808,43.5084749230632,2018,12
1545134400000,2018-12-18T12:00:00.000Z,ETH/BTC,0.02678,0.02678,0.02678,0.02678,0.0,0.0,2018,12
1545130800000,2018-12-18T11:00:00.000Z,ETH/BTC,0.02665,0.02678,0.02665,0.02678,4.462565000000001,0.11950749070000002,2018,12
1545127200000,2018-12-18T10:00:00.000Z,ETH/BTC,0.02665,0.02665,0.02665,0.02665,0.0,0.0,2018,12
1545123600000,2018-12-18T09:00:00.000Z,ETH/BTC,0.02663,0.02675,0.02663,0.02665,139.409427,3.71526122955,2018,12
1545120000000,2018-12-18T08:00:00.000Z,ETH/BTC,0.026680000000000002,0.026680000000000002,0.026619999999999998,0.02663,158.58813600000002,4.22320206168,2018,12
1545116400000,2018-12-18T07:00:00.000Z,ETH/BTC,0.026619999999999998,0.026680000000000002,0.026619999999999998,0.026680000000000002,2.0,0.053360000000000005,2018,12
1545112800000,2018-12-18T06:00:00.000Z,ETH/BTC,0.0266,0.026660000000000003,0.0266,0.026619999999999998,128.53860600000002,3.42169769172,2018,12
1545109200000,2018-12-18T05:00:00.000Z,ETH/BTC,0.02663,0.02663,0.02655,0.0266,119.74673100000001,3.1852630446,2018,12
1545105600000,2018-12-18T04:00:00.000Z,ETH/BTC,0.0268,0.0268,0.02663,0.02663,160.0,4.2608,2018,12
1545102000000,2018-12-18T03:00:00.000Z,ETH/BTC,0.026660000000000003,0.0268,0.02665,0.0268,38.322277,1.0270370236,2018,12
1545098400000,2018-12-18T02:00:00.000Z,ETH/BTC,0.026660000000000003,0.026660000000000003,0.026660000000000003,0.026660000000000003,0.0,0.0,2018,12
1545094800000,2018-12-18T01:00:00.000Z,ETH/BTC,0.026789999999999998,0.026789999999999998,0.02665,0.026660000000000003,323.380927,8.62133551382,2018,12
1545091200000,2018-12-18T00:00:00.000Z,ETH/BTC,0.02684,0.02706,0.026789999999999998,0.026789999999999998,124.30590500000001,3.33015519495,2018,12
1545087600000,2018-12-17T23:00:00.000Z,ETH/BTC,0.0268,0.02684,0.0268,0.02684,15.828995,0.42485022580000004,2018,12
1545084000000,2018-12-17T22:00:00.000Z,ETH/BTC,0.0268,0.02694,0.0268,0.0268,214.277218,5.7426294424,2018,12
1545080400000,2018-12-17T21:00:00.000Z,ETH/BTC,0.02688,0.02688,0.02675,0.0268,191.557084,5.1337298512,2018,12
1545076800000,2018-12-17T20:00:00.000Z,ETH/BTC,0.02702,0.02702,0.026869999999999998,0.02688,57.63994,1.5493615872000002,2018,12
1545073200000,2018-12-17T19:00:00.000Z,ETH/BTC,0.0271,0.0271,0.02684,0.02702,499.75686399999995,13.503430465279997,2018,12
1545069600000,2018-12-17T18:00:00.000Z,ETH/BTC,0.0266,0.0271,0.026560000000000004,0.0271,248.424727,6.7323101016999995,2018,12
1545066000000,2018-12-17T17:00:00.000Z,ETH/BTC,0.02652,0.0266,0.02652,0.0266,11.426973,0.3039574818,2018,12
1545062400000,2018-12-17T16:00:00.000Z,ETH/BTC,0.026269999999999998,0.02667,0.026269999999999998,0.02652,736.873106,19.54187477112,2018,12
1545058800000,2018-12-17T15:00:00.000Z,ETH/BTC,0.026260000000000002,0.02628,0.026260000000000002,0.026269999999999998,62.92264,1.6529777527999998,2018,12
1545055200000,2018-12-17T14:00:00.000Z,ETH/BTC,0.026269999999999998,0.026269999999999998,0.02625,0.026260000000000002,51.05,1.340573,2018,12
1545051600000,2018-12-17T13:00:00.000Z,ETH/BTC,0.02648,0.02648,0.026269999999999998,0.026269999999999998,75.62044200000001,1.9865490113400002,2018,12
1545048000000,2018-12-17T12:00:00.000Z,ETH/BTC,0.026260000000000002,0.02648,0.026260000000000002,0.02648,554.5891780000001,14.685521433440002,2018,12
1545044400000,2018-12-17T11:00:00.000Z,ETH/BTC,0.026369999999999998,0.026369999999999998,0.026260000000000002,0.026260000000000002,5.0,0.1313,2018,12
1545040800000,2018-12-17T10:00:00.000Z,ETH/BTC,0.026369999999999998,0.026369999999999998,0.026369999999999998,0.026369999999999998,0.0,0.0,2018,12
1545037200000,2018-12-17T09:00:00.000Z,ETH/BTC,0.026269999999999998,0.026369999999999998,0.026269999999999998,0.026369999999999998,0.8251,0.021757886999999997,2018,12
1545033600000,2018-12-17T08:00:00.000Z,ETH/BTC,0.026269999999999998,0.026269999999999998,0.026269999999999998,0.026269999999999998,0.0,0.0,2018,12
1545030000000,2018-12-17T07:00:00.000Z,ETH/BTC,0.026269999999999998,0.026269999999999998,0.026180000000000002,0.026269999999999998,45.3,1.1900309999999998,2018,12
1545026400000,2018-12-17T06:00:00.000Z,ETH/BTC,0.02624,0.026269999999999998,0.02623,0.026269999999999998,0.299164,0.00785903828,2018,12
1545022800000,2018-12-17T05:00:00.000Z,ETH/BTC,0.02624,0.02625,0.02624,0.02624,9.281506,0.24354671744,2018,12
1545019200000,2018-12-17T04:00:00.000Z,ETH/BTC,0.02628,0.02628,0.02621,0.02624,138.555583,3.6356984979200004,2018,12
1545015600000,2018-12-17T03:00:00.000Z,ETH/BTC,0.02621,0.02628,0.02621,0.02628,9.384,0.24661152000000003,2018,12
1545012000000,2018-12-17T02:00:00.000Z,ETH/BTC,0.02625,0.02625,0.026189999999999998,0.02621,62.54600000000001,1.6393306600000002,2018,12
1545008400000,2018-12-17T01:00:00.000Z,ETH/BTC,0.026289999999999997,0.026289999999999997,0.026139999999999997,0.02625,133.838727,3.51326658375,2018,12
1545004800000,2018-12-17T00:00:00.000Z,ETH/BTC,0.02625,0.026389999999999997,0.02625,0.026289999999999997,226.27570099999997,5.948788179289998,2018,12
1545001200000,2018-12-16T23:00:00.000Z,ETH/BTC,0.02625,0.026510000000000002,0.02622,0.02625,767.274137,20.140946096249998,2018,12
1544997600000,2018-12-16T22:00:00.000Z,ETH/BTC,0.026260000000000002,0.026260000000000002,0.026160000000000003,0.02625,2.7442849999999996,0.07203748125,2018,12
