Timestamp,Date,Symbol,Open,High,Low,Close,Volume_Pair,Volume,Year,Month
1671800400000,2022-12-23T13:00:00.000Z,ETH/BTC,0.07251,0.07262,0.07235,0.07245,4.50008,0.32603079599999996,2022,12
1671796800000,2022-12-23T12:00:00.000Z,ETH/BTC,0.07258,0.0726,0.07251,0.07251,1.255388,0.09102818388,2022,12
1671793200000,2022-12-23T11:00:00.000Z,ETH/BTC,0.0726,0.07261,0.07258,0.07258,0.01384,0.0010045072,2022,12
1671789600000,2022-12-23T10:00:00.000Z,ETH/BTC,0.07239,0.0726,0.07239,0.0726,0.018313,0.0013295237999999998,2022,12
1671786000000,2022-12-23T09:00:00.000Z,ETH/BTC,0.07238,0.0724,0.07238,0.07239,0.004338,3.1402781999999996E-4,2022,12
1671782400000,2022-12-23T08:00:00.000Z,ETH/BTC,0.07253,0.07253,0.07235,0.07238,0.664794,0.04811778972,2022,12
1671778800000,2022-12-23T07:00:00.000Z,ETH/BTC,0.07253,0.07253,0.07253,0.07253,0.003978,2.8852433999999996E-4,2022,12
1671775200000,2022-12-23T06:00:00.000Z,ETH/BTC,0.07262,0.07262,0.0725,0.07253,1.28677,0.0933294281,2022,12
1671771600000,2022-12-23T05:00:00.000Z,ETH/BTC,0.07268,0.07268,0.0726,0.07262,0.003461,2.5133782E-4,2022,12
1671768000000,2022-12-23T04:00:00.000Z,ETH/BTC,0.07265,0.0727,0.07265,0.07268,1.408957,0.10240299475999999,2022,12
1671764400000,2022-12-23T03:00:00.000Z,ETH/BTC,0.07268,0.07273,0.07259,0.07265,0.025826,0.0018762589000000003,2022,12
1671760800000,2022-12-23T02:00:00.000Z,ETH/BTC,0.07245,0.07275,0.07245,0.07268,1.264913,0.09193387683999998,2022,12
1671757200000,2022-12-23T01:00:00.000Z,ETH/BTC,0.07245,0.07245,0.07241,0.07245,0.259014,0.018765564300000002,2022,12
1671753600000,2022-12-23T00:00:00.000Z,ETH/BTC,0.07236,0.07245,0.07234,0.07245,0.321205,0.02327130225,2022,12
1671750000000,2022-12-22T23:00:00.000Z,ETH/BTC,0.07235,0.07239,0.07233,0.07236,0.661206,0.04784486615999999,2022,12
1671746400000,2022-12-22T22:00:00.000Z,ETH/BTC,0.07236,0.0724,0.07226,0.07235,0.206311,0.01492660085,2022,12
1671742800000,2022-12-22T21:00:00.000Z,ETH/BTC,0.07249,0.07249,0.07227,0.07236,12.825652,0.9280641787199999,2022,12
1671739200000,2022-12-22T20:00:00.000Z,ETH/BTC,0.07168,0.07342,0.07167,0.07249,75.586893,5.4792938735700005,2022,12
1671735600000,2022-12-22T19:00:00.000Z,ETH/BTC,0.07157,0.07168,0.07155,0.07168,0.640293,0.045896202239999996,2022,12
1671732000000,2022-12-22T18:00:00.000Z,ETH/BTC,0.07147,0.07161,0.07147,0.07157,13.859622,0.9919331465399999,2022,12
1671728400000,2022-12-22T17:00:00.000Z,ETH/BTC,0.07147,0.0715,0.07146,0.07147,0.012384,8.8508448E-4,2022,12
1671724800000,2022-12-22T16:00:00.000Z,ETH/BTC,0.07135,0.0715,0.07135,0.07147,0.128716,0.00919933252,2022,12
1671721200000,2022-12-22T15:00:00.000Z,ETH/BTC,0.07157,0.07157,0.07121,0.07135,11.938193,0.85179007055,2022,12
1671717600000,2022-12-22T14:00:00.000Z,ETH/BTC,0.0721,0.07218,0.07157,0.07157,9.587146,0.68615203922,2022,12
1671714000000,2022-12-22T13:00:00.000Z,ETH/BTC,0.07229,0.07229,0.0721,0.0721,0.558899,0.0402966179,2022,12
1671710400000,2022-12-22T12:00:00.000Z,ETH/BTC,0.07231,0.07236,0.07227,0.07229,0.381133,0.027552104569999996,2022,12
1671706800000,2022-12-22T11:00:00.000Z,ETH/BTC,0.07233,0.07233,0.07231,0.07231,0.096277,0.00696178987,2022,12
1671703200000,2022-12-22T10:00:00.000Z,ETH/BTC,0.0723,0.07233,0.0723,0.07233,0.001,7.233000000000001E-5,2022,12
1671699600000,2022-12-22T09:00:00.000Z,ETH/BTC,0.07216,0.07235,0.07216,0.0723,3.124505,0.22590171150000002,2022,12
1671696000000,2022-12-22T08:00:00.000Z,ETH/BTC,0.07208,0.07222,0.07208,0.07216,0.869494,0.06274268704,2022,12
1671692400000,2022-12-22T07:00:00.000Z,ETH/BTC,0.07206,0.07208,0.07206,0.07208,0.001149,8.281992E-5,2022,12
1671688800000,2022-12-22T06:00:00.000Z,ETH/BTC,0.07202,0.07206,0.07202,0.07206,0.037829,0.0027259577400000003,2022,12
1671685200000,2022-12-22T05:00:00.000Z,ETH/BTC,0.07201,0.07202,0.07188,0.07202,9.646716,0.69475648632,2022,12
1671681600000,2022-12-22T04:00:00.000Z,ETH/BTC,0.07212,0.07212,0.072,0.07201,0.104612,0.00753311012,2022,12
1671678000000,2022-12-22T03:00:00.000Z,ETH/BTC,0.0721,0.07214,0.07207,0.07212,2.84885,0.20545906200000003,2022,12
1671674400000,2022-12-22T02:00:00.000Z,ETH/BTC,0.07215,0.07216,0.0721,0.0721,0.490954,0.0353977834,2022,12
1671670800000,2022-12-22T01:00:00.000Z,ETH/BTC,0.0722,0.07221,0.07212,0.07215,21.627524,1.5604258566000002,2022,12
1671667200000,2022-12-22T00:00:00.000Z,ETH/BTC,0.07213,0.0722,0.07213,0.0722,0.003681,2.657682E-4,2022,12
1671663600000,2022-12-21T23:00:00.000Z,ETH/BTC,0.07213,0.07219,0.0721,0.07213,0.411611,0.02968950143,2022,12
1671660000000,2022-12-21T22:00:00.000Z,ETH/BTC,0.0721,0.07213,0.07196,0.07213,0.00856,6.174328E-4,2022,12
1671656400000,2022-12-21T21:00:00.000Z,ETH/BTC,0.07197,0.07213,0.07169,0.0721,9.118556,0.6574478876,2022,12
1671652800000,2022-12-21T20:00:00.000Z,ETH/BTC,0.07203,0.07209,0.07193,0.07197,1.545444,0.11122560468,2022,12
1671649200000,2022-12-21T19:00:00.000Z,ETH/BTC,0.07205,0.07205,0.07203,0.07203,0.504373,0.036329987189999996,2022,12
1671645600000,2022-12-21T18:00:00.000Z,ETH/BTC,0.072,0.07205,0.07182,0.07205,0.838296,0.060399226800000004,2022,12
1671642000000,2022-12-21T17:00:00.000Z,ETH/BTC,0.07211,0.07211,0.07192,0.072,2.467954,0.177692688,2022,12
1671638400000,2022-12-21T16:00:00.000Z,ETH/BTC,0.0721,0.07211,0.07208,0.07211,13.548054,0.9769501739399999,2022,12
1671634800000,2022-12-21T15:00:00.000Z,ETH/BTC,0.07215,0.07215,0.07206,0.0721,1.52008,0.109597768,2022,12
1671631200000,2022-12-21T14:00:00.000Z,ETH/BTC,0.07214,0.07219,0.07206,0.07215,5.875094,0.42388803210000003,2022,12
1671627600000,2022-12-21T13:00:00.000Z,ETH/BTC,0.07205,0.07215,0.07205,0.07214,0.155724,0.011233929359999999,2022,12
1671624000000,2022-12-21T12:00:00.000Z,ETH/BTC,0.07206,0.0721,0.07205,0.07205,0.098374,0.007087846700000001,2022,12
1671620400000,2022-12-21T11:00:00.000Z,ETH/BTC,0.07217,0.07217,0.072,0.07206,1.004322,0.07237144331999999,2022,12
1671616800000,2022-12-21T10:00:00.000Z,ETH/BTC,0.07209,0.07217,0.07205,0.07217,1.60161,0.1155881937,2022,12
1671613200000,2022-12-21T09:00:00.000Z,ETH/BTC,0.07209,0.07209,0.07209,0.07209,0.0,0.0,2022,12
1671609600000,2022-12-21T08:00:00.000Z,ETH/BTC,0.07198,0.07209,0.07187,0.07209,0.016233,0.00117023697,2022,12
1671606000000,2022-12-21T07:00:00.000Z,ETH/BTC,0.07196,0.07204,0.07193,0.07198,0.0732,0.005268936,2022,12
1671602400000,2022-12-21T06:00:00.000Z,ETH/BTC,0.07191,0.07199,0.07191,0.07196,0.303538,0.021842594479999998,2022,12
1671598800000,2022-12-21T05:00:00.000Z,ETH/BTC,0.07188,0.07191,0.07183,0.07191,0.005578,4.0111397999999997E-4,2022,12
1671595200000,2022-12-21T04:00:00.000Z,ETH/BTC,0.0719,0.07191,0.07185,0.07188,0.213348,0.015335454240000001,2022,12
1671591600000,2022-12-21T03:00:00.000Z,ETH/BTC,0.07186,0.07191,0.07185,0.0719,0.178699,0.012848458100000001,2022,12
1671588000000,2022-12-21T02:00:00.000Z,ETH/BTC,0.07187,0.07188,0.07182,0.07186,0.621072,0.04463023391999999,2022,12
1671584400000,2022-12-21T01:00:00.000Z,ETH/BTC,0.07185,0.07191,0.07181,0.07187,0.945036,0.06791973732,2022,12
1671580800000,2022-12-21T00:00:00.000Z,ETH/BTC,0.07201,0.07202,0.07171,0.07185,3.104888,0.2230862028,2022,12
1671577200000,2022-12-20T23:00:00.000Z,ETH/BTC,0.07206,0.07215,0.07171,0.07201,13.06156,0.9405629356,2022,12
1671573600000,2022-12-20T22:00:00.000Z,ETH/BTC,0.07198,0.07219,0.07195,0.07206,0.238076,0.01715575656,2022,12
1671570000000,2022-12-20T21:00:00.000Z,ETH/BTC,0.07203,0.07203,0.07192,0.07198,0.914348,0.06581476904000001,2022,12
1671566400000,2022-12-20T20:00:00.000Z,ETH/BTC,0.07202,0.0721,0.07199,0.07203,0.108182,0.0077923494599999995,2022,12
1671562800000,2022-12-20T19:00:00.000Z,ETH/BTC,0.07213,0.07215,0.07196,0.07202,5.080772,0.36591719943999995,2022,12
1671559200000,2022-12-20T18:00:00.000Z,ETH/BTC,0.07212,0.07215,0.07212,0.07213,0.011867,8.559667100000001E-4,2022,12
1671555600000,2022-12-20T17:00:00.000Z,ETH/BTC,0.07212,0.07212,0.07212,0.07212,0.0,0.0,2022,12
1671552000000,2022-12-20T16:00:00.000Z,ETH/BTC,0.07212,0.07212,0.07212,0.07212,0.0,0.0,2022,12
1671548400000,2022-12-20T15:00:00.000Z,ETH/BTC,0.07212,0.07212,0.07212,0.07212,0.0,0.0,2022,12
1671544800000,2022-12-20T14:00:00.000Z,ETH/BTC,0.07208,0.07212,0.07196,0.07212,0.725844,0.05234786928000001,2022,12
1671541200000,2022-12-20T13:00:00.000Z,ETH/BTC,0.07215,0.07215,0.07208,0.07208,1.034929,0.07459768232000001,2022,12
1671537600000,2022-12-20T12:00:00.000Z,ETH/BTC,0.07215,0.07223,0.07209,0.07215,0.224799,0.01621924785,2022,12
1671534000000,2022-12-20T11:00:00.000Z,ETH/BTC,0.07201,0.07227,0.07197,0.07215,7.607405,0.5488742707500001,2022,12
1671530400000,2022-12-20T10:00:00.000Z,ETH/BTC,0.07193,0.07201,0.0716,0.07201,10.109501,0.72798516701,2022,12
1671526800000,2022-12-20T09:00:00.000Z,ETH/BTC,0.07199,0.07199,0.07179,0.07193,15.424022,1.10944990246,2022,12
1671523200000,2022-12-20T08:00:00.000Z,ETH/BTC,0.0719,0.07199,0.0719,0.07199,1.676038,0.12065797562,2022,12
1671519600000,2022-12-20T07:00:00.000Z,ETH/BTC,0.07208,0.07208,0.0719,0.0719,0.105324,0.0075727956,2022,12
1671516000000,2022-12-20T06:00:00.000Z,ETH/BTC,0.07197,0.07208,0.07197,0.07208,1.479187,0.10661979896000001,2022,12
1671512400000,2022-12-20T05:00:00.000Z,ETH/BTC,0.07195,0.07206,0.07182,0.07197,0.964763,0.06943399311000001,2022,12
1671508800000,2022-12-20T04:00:00.000Z,ETH/BTC,0.07137,0.07205,0.07126,0.07195,16.600343,1.19439467885,2022,12
1671505200000,2022-12-20T03:00:00.000Z,ETH/BTC,0.07122,0.07137,0.07122,0.07137,0.031534,0.00225058158,2022,12
1671501600000,2022-12-20T02:00:00.000Z,ETH/BTC,0.0715,0.0715,0.07105,0.07122,8.973553,0.6390964446600002,2022,12
1671498000000,2022-12-20T01:00:00.000Z,ETH/BTC,0.07104,0.07176,0.07104,0.0715,23.785455,1.7006600324999999,2022,12
1671494400000,2022-12-20T00:00:00.000Z,ETH/BTC,0.07109,0.07127,0.07104,0.07104,4.341966,0.30845326464000006,2022,12
1671490800000,2022-12-19T23:00:00.000Z,ETH/BTC,0.07081,0.07114,0.07081,0.07109,3.068404,0.21813284036000002,2022,12
1671487200000,2022-12-19T22:00:00.000Z,ETH/BTC,0.07094,0.07104,0.07052,0.07081,2.227546,0.15773253225999997,2022,12
1671483600000,2022-12-19T21:00:00.000Z,ETH/BTC,0.07075,0.07103,0.07075,0.07094,17.328636,1.22929343784,2022,12
1671480000000,2022-12-19T20:00:00.000Z,ETH/BTC,0.07075,0.07075,0.0706,0.07075,1.213586,0.0858612095,2022,12
1671476400000,2022-12-19T19:00:00.000Z,ETH/BTC,0.07055,0.07075,0.07055,0.07075,0.116213,0.00822206975,2022,12
1671472800000,2022-12-19T18:00:00.000Z,ETH/BTC,0.07071,0.07075,0.07055,0.07055,1.163643,0.08209501365,2022,12
1671469200000,2022-12-19T17:00:00.000Z,ETH/BTC,0.07074,0.07075,0.07053,0.07071,0.58445,0.041326459499999996,2022,12
1671465600000,2022-12-19T16:00:00.000Z,ETH/BTC,0.07082,0.07082,0.07058,0.07074,0.995918,0.07045123932,2022,12
1671462000000,2022-12-19T15:00:00.000Z,ETH/BTC,0.07079,0.07093,0.07079,0.07082,0.13097,0.0092752954,2022,12
1671458400000,2022-12-19T14:00:00.000Z,ETH/BTC,0.07074,0.07092,0.07073,0.07079,7.603401,0.5382447567900001,2022,12
1671454800000,2022-12-19T13:00:00.000Z,ETH/BTC,0.0709,0.0709,0.07074,0.07074,3.127013,0.22120489961999998,2022,12
1671451200000,2022-12-19T12:00:00.000Z,ETH/BTC,0.07075,0.0709,0.07075,0.0709,0.948199,0.06722730910000001,2022,12
1671447600000,2022-12-19T11:00:00.000Z,ETH/BTC,0.07073,0.07075,0.07073,0.07075,0.002894,2.0475049999999997E-4,2022,12
1671444000000,2022-12-19T10:00:00.000Z,ETH/BTC,0.07074,0.07077,0.07069,0.07073,0.196959,0.01393091007,2022,12
1671440400000,2022-12-19T09:00:00.000Z,ETH/BTC,0.07059,0.07074,0.07059,0.07074,0.001125,7.958249999999999E-5,2022,12
1671436800000,2022-12-19T08:00:00.000Z,ETH/BTC,0.07059,0.07059,0.07059,0.07059,0.0,0.0,2022,12
1671433200000,2022-12-19T07:00:00.000Z,ETH/BTC,0.07064,0.07064,0.07058,0.07059,1.28265,0.09054226350000001,2022,12
1671429600000,2022-12-19T06:00:00.000Z,ETH/BTC,0.07061,0.07068,0.07059,0.07064,0.333082,0.023528912479999997,2022,12
1671426000000,2022-12-19T05:00:00.000Z,ETH/BTC,0.07068,0.07068,0.07059,0.07061,0.990814,0.06996137654000001,2022,12
1671422400000,2022-12-19T04:00:00.000Z,ETH/BTC,0.07071,0.07079,0.07068,0.07068,0.440446,0.031130723280000005,2022,12
1671418800000,2022-12-19T03:00:00.000Z,ETH/BTC,0.07077,0.07086,0.0706,0.07071,2.799671,0.19796473640999998,2022,12
1671415200000,2022-12-19T02:00:00.000Z,ETH/BTC,0.07094,0.07107,0.0707,0.07077,43.555908,3.08245160916,2022,12
1671411600000,2022-12-19T01:00:00.000Z,ETH/BTC,0.07104,0.07104,0.07088,0.07094,17.982949,1.27571040206,2022,12
1671408000000,2022-12-19T00:00:00.000Z,ETH/BTC,0.07079,0.07104,0.07079,0.07104,1.688016,0.11991665664000001,2022,12
1671404400000,2022-12-18T23:00:00.000Z,ETH/BTC,0.07082,0.07092,0.07079,0.07079,2.352504,0.16653375816000002,2022,12
1671400800000,2022-12-18T22:00:00.000Z,ETH/BTC,0.07059,0.07082,0.07058,0.07082,1.050131,0.07437027741999999,2022,12
1671397200000,2022-12-18T21:00:00.000Z,ETH/BTC,0.07072,0.07073,0.07059,0.07059,0.372161,0.02627084499,2022,12
1671393600000,2022-12-18T20:00:00.000Z,ETH/BTC,0.07065,0.07072,0.07062,0.07072,0.210081,0.01485692832,2022,12
1671390000000,2022-12-18T19:00:00.000Z,ETH/BTC,0.07035,0.07065,0.07035,0.07065,0.187397,0.01323959805,2022,12
1671386400000,2022-12-18T18:00:00.000Z,ETH/BTC,0.07055,0.07084,0.07035,0.07035,2.413233,0.16977094155,2022,12
1671382800000,2022-12-18T17:00:00.000Z,ETH/BTC,0.07054,0.07055,0.07054,0.07055,0.418142,0.0294999181,2022,12
1671379200000,2022-12-18T16:00:00.000Z,ETH/BTC,0.07042,0.07054,0.07042,0.07054,0.04569,0.0032229726000000004,2022,12
1671375600000,2022-12-18T15:00:00.000Z,ETH/BTC,0.07071,0.07071,0.07042,0.07042,0.023424,0.0016495180799999999,2022,12
1671372000000,2022-12-18T14:00:00.000Z,ETH/BTC,0.07055,0.07071,0.07042,0.07071,1.368847,0.09679117136999998,2022,12
1671368400000,2022-12-18T13:00:00.000Z,ETH/BTC,0.07078,0.07078,0.07048,0.07055,0.497645,0.03510885475,2022,12
1671364800000,2022-12-18T12:00:00.000Z,ETH/BTC,0.07076,0.07078,0.07075,0.07078,0.080115,0.0056705397,2022,12
1671361200000,2022-12-18T11:00:00.000Z,ETH/BTC,0.07069,0.07076,0.07064,0.07076,0.117948,0.00834600048,2022,12
1671357600000,2022-12-18T10:00:00.000Z,ETH/BTC,0.07045,0.07069,0.0704,0.07069,0.635787,0.044943783030000004,2022,12
1671354000000,2022-12-18T09:00:00.000Z,ETH/BTC,0.07086,0.07099,0.07037,0.07045,5.878584,0.4141462428,2022,12
1671350400000,2022-12-18T08:00:00.000Z,ETH/BTC,0.07091,0.07115,0.07086,0.07086,14.452087,1.02407488482,2022,12
1671346800000,2022-12-18T07:00:00.000Z,ETH/BTC,0.07078,0.07093,0.07078,0.07091,0.734615,0.05209154965,2022,12
1671343200000,2022-12-18T06:00:00.000Z,ETH/BTC,0.07091,0.07092,0.07078,0.07078,2.913215,0.2061973577,2022,12
1671339600000,2022-12-18T05:00:00.000Z,ETH/BTC,0.07116,0.07116,0.07089,0.07091,0.509021,0.03609467911,2022,12
1671336000000,2022-12-18T04:00:00.000Z,ETH/BTC,0.07086,0.07119,0.07086,0.07116,7.276575,0.517801077,2022,12
1671332400000,2022-12-18T03:00:00.000Z,ETH/BTC,0.07085,0.07086,0.07084,0.07086,1.455441,0.10313254926000001,2022,12
1671328800000,2022-12-18T02:00:00.000Z,ETH/BTC,0.07073,0.07085,0.07073,0.07085,2.655392,0.1881345232,2022,12
1671325200000,2022-12-18T01:00:00.000Z,ETH/BTC,0.07067,0.07073,0.07067,0.07073,0.359441,0.02542326193,2022,12
1671321600000,2022-12-18T00:00:00.000Z,ETH/BTC,0.07075,0.07082,0.0706,0.07067,3.604118,0.25470301906,2022,12
1671318000000,2022-12-17T23:00:00.000Z,ETH/BTC,0.07069,0.07082,0.07069,0.07075,0.935138,0.06616101349999999,2022,12
1671314400000,2022-12-17T22:00:00.000Z,ETH/BTC,0.07048,0.0708,0.07042,0.07069,8.666022,0.61260109518,2022,12
1671310800000,2022-12-17T21:00:00.000Z,ETH/BTC,0.07045,0.07055,0.07039,0.07048,9.283127,0.6542747909600001,2022,12
1671307200000,2022-12-17T20:00:00.000Z,ETH/BTC,0.07049,0.07052,0.07036,0.07045,16.482438,1.1611877570999998,2022,12
1671303600000,2022-12-17T19:00:00.000Z,ETH/BTC,0.07049,0.07053,0.07036,0.07049,5.525754,0.38951039946,2022,12
1671300000000,2022-12-17T18:00:00.000Z,ETH/BTC,0.07045,0.0705,0.07035,0.07049,0.322059,0.022701938909999997,2022,12
1671296400000,2022-12-17T17:00:00.000Z,ETH/BTC,0.0706,0.07068,0.07042,0.07045,6.267902,0.4415736959,2022,12
1671292800000,2022-12-17T16:00:00.000Z,ETH/BTC,0.07065,0.07067,0.07053,0.0706,1.662037,0.11733981219999999,2022,12
1671289200000,2022-12-17T15:00:00.000Z,ETH/BTC,0.0706,0.07074,0.07059,0.07065,0.664639,0.04695674535,2022,12
1671285600000,2022-12-17T14:00:00.000Z,ETH/BTC,0.07062,0.07078,0.0706,0.0706,0.581305,0.04104013299999999,2022,12
1671282000000,2022-12-17T13:00:00.000Z,ETH/BTC,0.07066,0.07075,0.07062,0.07062,0.8822,0.062300964,2022,12
1671278400000,2022-12-17T12:00:00.000Z,ETH/BTC,0.07067,0.07073,0.0706,0.07066,0.933917,0.06599057522,2022,12
1671274800000,2022-12-17T11:00:00.000Z,ETH/BTC,0.07078,0.07088,0.07063,0.07067,1.349389,0.09536132063,2022,12
1671271200000,2022-12-17T10:00:00.000Z,ETH/BTC,0.07056,0.07078,0.07045,0.07078,1.715739,0.12144000641999998,2022,12
1671267600000,2022-12-17T09:00:00.000Z,ETH/BTC,0.07062,0.07068,0.07045,0.07056,0.446162,0.031481190719999996,2022,12
1671264000000,2022-12-17T08:00:00.000Z,ETH/BTC,0.07068,0.07068,0.07056,0.07062,2.264662,0.15993043044,2022,12
1671260400000,2022-12-17T07:00:00.000Z,ETH/BTC,0.07059,0.07068,0.07057,0.07068,2.422952,0.17125424736000003,2022,12
1671256800000,2022-12-17T06:00:00.000Z,ETH/BTC,0.07051,0.07063,0.07038,0.07059,1.713583,0.12096182397000001,2022,12
1671253200000,2022-12-17T05:00:00.000Z,ETH/BTC,0.07062,0.07062,0.07049,0.07051,0.154961,0.01092630011,2022,12
1671249600000,2022-12-17T04:00:00.000Z,ETH/BTC,0.07052,0.07062,0.07009,0.07062,13.892936,0.98111914032,2022,12
1671246000000,2022-12-17T03:00:00.000Z,ETH/BTC,0.07041,0.07052,0.07037,0.07052,1.476308,0.10410924015999999,2022,12
1671242400000,2022-12-17T02:00:00.000Z,ETH/BTC,0.07012,0.07041,0.07008,0.07041,3.784684,0.26647960044,2022,12
1671238800000,2022-12-17T01:00:00.000Z,ETH/BTC,0.07015,0.07028,0.07012,0.07012,0.913488,0.06405377856,2022,12
1671235200000,2022-12-17T00:00:00.000Z,ETH/BTC,0.07015,0.07032,0.07011,0.07015,1.167982,0.08193393730000001,2022,12
1671231600000,2022-12-16T23:00:00.000Z,ETH/BTC,0.0705,0.0705,0.06993,0.07015,10.452078,0.7332132717000001,2022,12
1671228000000,2022-12-16T22:00:00.000Z,ETH/BTC,0.07103,0.07107,0.07022,0.0705,57.155017,4.029428698499999,2022,12
1671224400000,2022-12-16T21:00:00.000Z,ETH/BTC,0.07139,0.07139,0.07103,0.07103,7.295864,0.5182252199199999,2022,12
1671220800000,2022-12-16T20:00:00.000Z,ETH/BTC,0.07128,0.07145,0.07119,0.07139,17.681461,1.2622795007899998,2022,12
1671217200000,2022-12-16T19:00:00.000Z,ETH/BTC,0.07118,0.07131,0.07101,0.07128,19.753965,1.4080626252,2022,12
1671213600000,2022-12-16T18:00:00.000Z,ETH/BTC,0.07107,0.07118,0.07107,0.07118,3.247776,0.23117669568,2022,12
1671210000000,2022-12-16T17:00:00.000Z,ETH/BTC,0.07072,0.07108,0.07072,0.07107,2.718575,0.19320912524999997,2022,12
1671206400000,2022-12-16T16:00:00.000Z,ETH/BTC,0.07085,0.07089,0.07054,0.07072,14.560716,1.02973383552,2022,12
1671202800000,2022-12-16T15:00:00.000Z,ETH/BTC,0.07135,0.07135,0.07085,0.07085,4.043358,0.28647191429999996,2022,12
1671199200000,2022-12-16T14:00:00.000Z,ETH/BTC,0.07134,0.07141,0.07084,0.07135,24.823579,1.7711623616499999,2022,12
1671195600000,2022-12-16T13:00:00.000Z,ETH/BTC,0.0712,0.07134,0.0712,0.07134,0.934396,0.06665981064,2022,12
1671192000000,2022-12-16T12:00:00.000Z,ETH/BTC,0.07128,0.07129,0.0712,0.0712,4.729974,0.3367741488,2022,12
1671188400000,2022-12-16T11:00:00.000Z,ETH/BTC,0.07119,0.07128,0.07116,0.07128,15.290546,1.08991011888,2022,12
1671184800000,2022-12-16T10:00:00.000Z,ETH/BTC,0.07298,0.07298,0.07119,0.07119,37.302038,2.6555320852200004,2022,12
1671181200000,2022-12-16T09:00:00.000Z,ETH/BTC,0.07298,0.07298,0.07298,0.07298,0.0,0.0,2022,12
1671177600000,2022-12-16T08:00:00.000Z,ETH/BTC,0.07298,0.07298,0.07298,0.07298,0.0,0.0,2022,12
1671174000000,2022-12-16T07:00:00.000Z,ETH/BTC,0.07298,0.07298,0.07298,0.07298,0.0,0.0,2022,12
1671170400000,2022-12-16T06:00:00.000Z,ETH/BTC,0.07298,0.07298,0.07298,0.07298,0.0,0.0,2022,12
1671166800000,2022-12-16T05:00:00.000Z,ETH/BTC,0.07298,0.07298,0.07298,0.07298,0.0,0.0,2022,12
1671163200000,2022-12-16T04:00:00.000Z,ETH/BTC,0.07298,0.07298,0.07298,0.07298,0.0,0.0,2022,12
1671159600000,2022-12-16T03:00:00.000Z,ETH/BTC,0.07299,0.07299,0.07298,0.07298,0.165164,0.01205366872,2022,12
1671156000000,2022-12-16T02:00:00.000Z,ETH/BTC,0.07298,0.07303,0.07296,0.07299,1.432791,0.10457941508999999,2022,12
1671152400000,2022-12-16T01:00:00.000Z,ETH/BTC,0.07305,0.0731,0.07285,0.07298,28.280214,2.0638900177200004,2022,12
1671148800000,2022-12-16T00:00:00.000Z,ETH/BTC,0.07308,0.07308,0.07281,0.07305,5.119727,0.37399605735,2022,12
1671145200000,2022-12-15T23:00:00.000Z,ETH/BTC,0.07293,0.07308,0.0728,0.07308,5.189954,0.37928183832000006,2022,12
1671141600000,2022-12-15T22:00:00.000Z,ETH/BTC,0.07298,0.07298,0.07268,0.07293,0.608997,0.044414151209999995,2022,12
1671138000000,2022-12-15T21:00:00.000Z,ETH/BTC,0.07299,0.07299,0.07295,0.07298,0.052079,0.00380072542,2022,12
1671134400000,2022-12-15T20:00:00.000Z,ETH/BTC,0.07306,0.07307,0.07286,0.07299,16.012807,1.16877478293,2022,12
1671130800000,2022-12-15T19:00:00.000Z,ETH/BTC,0.07304,0.07307,0.07299,0.07306,0.460979,0.03367912574,2022,12
1671127200000,2022-12-15T18:00:00.000Z,ETH/BTC,0.07303,0.07304,0.07295,0.07304,0.045656,0.00333471424,2022,12
1671123600000,2022-12-15T17:00:00.000Z,ETH/BTC,0.07295,0.07305,0.07295,0.07303,2.095507,0.15303487621,2022,12
1671120000000,2022-12-15T16:00:00.000Z,ETH/BTC,0.07286,0.07295,0.07286,0.07295,0.528748,0.0385721666,2022,12
1671116400000,2022-12-15T15:00:00.000Z,ETH/BTC,0.07265,0.07293,0.07265,0.07286,6.669941,0.48597190125999995,2022,12
1671112800000,2022-12-15T14:00:00.000Z,ETH/BTC,0.07284,0.07289,0.07265,0.07265,5.212247,0.37866974455,2022,12
1671109200000,2022-12-15T13:00:00.000Z,ETH/BTC,0.07283,0.07295,0.07258,0.07284,21.155682,1.54097987688,2022,12
1671105600000,2022-12-15T12:00:00.000Z,ETH/BTC,0.07283,0.07283,0.07275,0.07283,0.287648,0.020949403840000002,2022,12
1671102000000,2022-12-15T11:00:00.000Z,ETH/BTC,0.07277,0.07288,0.07275,0.07283,0.02066,0.0015046678000000002,2022,12
1671098400000,2022-12-15T10:00:00.000Z,ETH/BTC,0.07277,0.07281,0.07275,0.07277,0.103407,0.00752492739,2022,12
1671094800000,2022-12-15T09:00:00.000Z,ETH/BTC,0.07285,0.07285,0.07275,0.07277,1.198612,0.08722299524,2022,12
1671091200000,2022-12-15T08:00:00.000Z,ETH/BTC,0.07273,0.07288,0.07273,0.07285,0.045951,0.00334753035,2022,12
1671087600000,2022-12-15T07:00:00.000Z,ETH/BTC,0.07279,0.0728,0.07273,0.07273,0.038705,0.0028150146500000002,2022,12
1671084000000,2022-12-15T06:00:00.000Z,ETH/BTC,0.07287,0.07293,0.07279,0.07279,1.723839,0.12547824080999997,2022,12
1671080400000,2022-12-15T05:00:00.000Z,ETH/BTC,0.0729,0.0729,0.07284,0.07287,1.167974,0.08511026538000001,2022,12
1671076800000,2022-12-15T04:00:00.000Z,ETH/BTC,0.07284,0.0729,0.07284,0.0729,11.686556,0.8519499324,2022,12
