Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1678194000000,2023-03-07T13:00:00.000Z,ETH/BTC,0.06995,0.06999,0.06993,0.06993,0.008775,6.1363575E-4,2023,3
1678190400000,2023-03-07T12:00:00.000Z,ETH/BTC,0.06998,0.06998,0.06994,0.06995,0.018655,0.0013049172500000001,2023,3
1678186800000,2023-03-07T11:00:00.000Z,ETH/BTC,0.06994,0.06998,0.06987,0.06998,0.109357,0.007652802859999999,2023,3
1678183200000,2023-03-07T10:00:00.000Z,ETH/BTC,0.06995,0.07017,0.06994,0.06994,15.397013,1.07686708922,2023,3
1678179600000,2023-03-07T09:00:00.000Z,ETH/BTC,0.07004,0.07004,0.06995,0.06995,0.021285,0.00148888575,2023,3
1678176000000,2023-03-07T08:00:00.000Z,ETH/BTC,0.07012,0.07012,0.07002,0.07004,1.003028,0.07025208112,2023,3
1678172400000,2023-03-07T07:00:00.000Z,ETH/BTC,0.07012,0.07012,0.07012,0.07012,0.0,0.0,2023,3
1678168800000,2023-03-07T06:00:00.000Z,ETH/BTC,0.0701,0.07012,0.07004,0.07012,0.260516,0.018267381920000002,2023,3
1678165200000,2023-03-07T05:00:00.000Z,ETH/BTC,0.07011,0.07011,0.07007,0.0701,0.582751,0.0408508451,2023,3
1678161600000,2023-03-07T04:00:00.000Z,ETH/BTC,0.07015,0.07016,0.07008,0.07011,1.584113,0.11106216243000001,2023,3
1678158000000,2023-03-07T03:00:00.000Z,ETH/BTC,0.07005,0.07022,0.07005,0.07015,5.192252,0.3642364778,2023,3
1678154400000,2023-03-07T02:00:00.000Z,ETH/BTC,0.07003,0.07005,0.07,0.07005,1.640294,0.1149025947,2023,3
1678150800000,2023-03-07T01:00:00.000Z,ETH/BTC,0.06985,0.07003,0.06985,0.07003,1.147537,0.08036201610999999,2023,3
1678147200000,2023-03-07T00:00:00.000Z,ETH/BTC,0.06991,0.06991,0.06982,0.06985,0.270067,0.01886417995,2023,3
1678143600000,2023-03-06T23:00:00.000Z,ETH/BTC,0.06991,0.06991,0.06991,0.06991,0.0,0.0,2023,3
1678140000000,2023-03-06T22:00:00.000Z,ETH/BTC,0.06977,0.06993,0.06977,0.06991,1.006988,0.07039853107999999,2023,3
1678136400000,2023-03-06T21:00:00.000Z,ETH/BTC,0.06986,0.06988,0.06977,0.06977,4.66453,0.3254442581,2023,3
1678132800000,2023-03-06T20:00:00.000Z,ETH/BTC,0.06994,0.06994,0.06966,0.06986,22.107636,1.5444394509600001,2023,3
1678129200000,2023-03-06T19:00:00.000Z,ETH/BTC,0.06982,0.06996,0.06982,0.06994,5.930682,0.41479189908,2023,3
1678125600000,2023-03-06T18:00:00.000Z,ETH/BTC,0.07003,0.07017,0.06977,0.06982,45.450811,3.1733756240199997,2023,3
1678122000000,2023-03-06T17:00:00.000Z,ETH/BTC,0.06997,0.07003,0.06997,0.07003,0.001972,1.3809915999999996E-4,2023,3
1678118400000,2023-03-06T16:00:00.000Z,ETH/BTC,0.06995,0.07001,0.06995,0.06997,0.037977,0.0026572506899999997,2023,3
1678114800000,2023-03-06T15:00:00.000Z,ETH/BTC,0.07005,0.07005,0.06995,0.06995,0.004249,2.9721755E-4,2023,3
1678111200000,2023-03-06T14:00:00.000Z,ETH/BTC,0.06996,0.07005,0.06996,0.07005,0.583086,0.0408451743,2023,3
1678107600000,2023-03-06T13:00:00.000Z,ETH/BTC,0.06984,0.06996,0.06983,0.06996,0.003129,2.1890483999999997E-4,2023,3
1678104000000,2023-03-06T12:00:00.000Z,ETH/BTC,0.06987,0.06987,0.06983,0.06984,0.085577,0.00597669768,2023,3
1678100400000,2023-03-06T11:00:00.000Z,ETH/BTC,0.06997,0.06997,0.06987,0.06987,0.058463,0.00408480981,2023,3
1678096800000,2023-03-06T10:00:00.000Z,ETH/BTC,0.06975,0.06997,0.06975,0.06997,0.027436,0.00191969692,2023,3
1678093200000,2023-03-06T09:00:00.000Z,ETH/BTC,0.06975,0.06975,0.06975,0.06975,0.0,0.0,2023,3
1678089600000,2023-03-06T08:00:00.000Z,ETH/BTC,0.06976,0.06976,0.06975,0.06975,0.002889,2.0150775000000003E-4,2023,3
1678086000000,2023-03-06T07:00:00.000Z,ETH/BTC,0.06975,0.06988,0.06975,0.06976,4.723748,0.32952866047999996,2023,3
1678082400000,2023-03-06T06:00:00.000Z,ETH/BTC,0.06969,0.06977,0.06969,0.06975,0.160422,0.011189434500000001,2023,3
1678078800000,2023-03-06T05:00:00.000Z,ETH/BTC,0.06979,0.06979,0.06968,0.06969,1.413918,0.09853594542,2023,3
1678075200000,2023-03-06T04:00:00.000Z,ETH/BTC,0.06979,0.0698,0.06979,0.06979,0.33636,0.0234745644,2023,3
1678071600000,2023-03-06T03:00:00.000Z,ETH/BTC,0.06979,0.06979,0.06979,0.06979,0.0,0.0,2023,3
1678068000000,2023-03-06T02:00:00.000Z,ETH/BTC,0.06974,0.07,0.06973,0.06979,13.537623,0.9447907091700001,2023,3
1678064400000,2023-03-06T01:00:00.000Z,ETH/BTC,0.06984,0.06992,0.06969,0.06974,3.522216,0.24563934383999997,2023,3
1678060800000,2023-03-06T00:00:00.000Z,ETH/BTC,0.06976,0.06984,0.0697,0.06984,58.220272,4.06610379648,2023,3
1678057200000,2023-03-05T23:00:00.000Z,ETH/BTC,0.06969,0.06979,0.06964,0.06976,0.967076,0.06746322176000001,2023,3
1678053600000,2023-03-05T22:00:00.000Z,ETH/BTC,0.0698,0.06995,0.06967,0.06969,2.372858,0.16536447401999999,2023,3
1678050000000,2023-03-05T21:00:00.000Z,ETH/BTC,0.07006,0.07006,0.0698,0.0698,2.154772,0.15040308559999999,2023,3
1678046400000,2023-03-05T20:00:00.000Z,ETH/BTC,0.06996,0.07006,0.06996,0.07006,1.266698,0.08874486188,2023,3
1678042800000,2023-03-05T19:00:00.000Z,ETH/BTC,0.06994,0.06996,0.06984,0.06996,8.153421,0.57041333316,2023,3
1678039200000,2023-03-05T18:00:00.000Z,ETH/BTC,0.06994,0.06994,0.0699,0.06994,0.382007,0.02671756958,2023,3
1678035600000,2023-03-05T17:00:00.000Z,ETH/BTC,0.06997,0.06997,0.06994,0.06994,0.001866,1.3050804E-4,2023,3
1678032000000,2023-03-05T16:00:00.000Z,ETH/BTC,0.06996,0.06997,0.06993,0.06997,0.016151,0.00113008547,2023,3
1678028400000,2023-03-05T15:00:00.000Z,ETH/BTC,0.06998,0.07,0.06992,0.06996,1.86537,0.13050128519999998,2023,3
1678024800000,2023-03-05T14:00:00.000Z,ETH/BTC,0.07012,0.07012,0.06995,0.06998,0.009039,6.3254922E-4,2023,3
1678021200000,2023-03-05T13:00:00.000Z,ETH/BTC,0.07014,0.07014,0.06994,0.07012,0.693579,0.04863375948,2023,3
1678017600000,2023-03-05T12:00:00.000Z,ETH/BTC,0.07003,0.07014,0.07002,0.07014,0.008012,5.619616799999999E-4,2023,3
1678014000000,2023-03-05T11:00:00.000Z,ETH/BTC,0.07005,0.07016,0.07003,0.07003,0.020861,0.00146089583,2023,3
1678010400000,2023-03-05T10:00:00.000Z,ETH/BTC,0.07015,0.07015,0.07005,0.07005,0.031016,0.0021726708,2023,3
1678006800000,2023-03-05T09:00:00.000Z,ETH/BTC,0.07013,0.07016,0.07004,0.07015,0.948216,0.0665173524,2023,3
1678003200000,2023-03-05T08:00:00.000Z,ETH/BTC,0.07009,0.07013,0.07009,0.07013,0.014507,0.00101737591,2023,3
1677999600000,2023-03-05T07:00:00.000Z,ETH/BTC,0.07008,0.07015,0.07007,0.07009,0.190606,0.01335957454,2023,3
1677996000000,2023-03-05T06:00:00.000Z,ETH/BTC,0.07006,0.07008,0.07001,0.07008,0.786655,0.0551287824,2023,3
1677992400000,2023-03-05T05:00:00.000Z,ETH/BTC,0.06995,0.07006,0.06995,0.07006,0.080148,0.005615168879999999,2023,3
1677988800000,2023-03-05T04:00:00.000Z,ETH/BTC,0.07001,0.07003,0.06995,0.06995,0.715118,0.050022504100000004,2023,3
1677985200000,2023-03-05T03:00:00.000Z,ETH/BTC,0.07007,0.07007,0.06999,0.07001,0.26945,0.018864194500000004,2023,3
1677981600000,2023-03-05T02:00:00.000Z,ETH/BTC,0.07007,0.07007,0.0699,0.07007,3.089899,0.21650922292999997,2023,3
1677978000000,2023-03-05T01:00:00.000Z,ETH/BTC,0.07019,0.07043,0.07002,0.07007,9.053494,0.63437832458,2023,3
1677974400000,2023-03-05T00:00:00.000Z,ETH/BTC,0.07012,0.07019,0.07012,0.07019,0.457732,0.032128209080000004,2023,3
1677970800000,2023-03-04T23:00:00.000Z,ETH/BTC,0.07004,0.07012,0.06999,0.07012,2.965362,0.20793118344,2023,3
1677967200000,2023-03-04T22:00:00.000Z,ETH/BTC,0.07009,0.07009,0.06995,0.07004,2.083008,0.14589388032,2023,3
1677963600000,2023-03-04T21:00:00.000Z,ETH/BTC,0.06986,0.07011,0.06986,0.07009,3.829429,0.26840467861,2023,3
1677960000000,2023-03-04T20:00:00.000Z,ETH/BTC,0.07007,0.07007,0.06986,0.06986,9.997387,0.69841745582,2023,3
1677956400000,2023-03-04T19:00:00.000Z,ETH/BTC,0.07005,0.0701,0.07003,0.07007,1.642068,0.11505970475999999,2023,3
1677952800000,2023-03-04T18:00:00.000Z,ETH/BTC,0.07,0.07005,0.07,0.07005,0.090896,0.0063672648,2023,3
1677949200000,2023-03-04T17:00:00.000Z,ETH/BTC,0.07007,0.07009,0.07,0.07,0.169862,0.011890340000000003,2023,3
1677945600000,2023-03-04T16:00:00.000Z,ETH/BTC,0.07001,0.07009,0.06999,0.07007,0.296028,0.02074268196,2023,3
1677942000000,2023-03-04T15:00:00.000Z,ETH/BTC,0.07013,0.0702,0.07001,0.07001,0.540343,0.03782941343,2023,3
1677938400000,2023-03-04T14:00:00.000Z,ETH/BTC,0.07016,0.07018,0.07012,0.07013,0.418747,0.029366727109999997,2023,3
1677934800000,2023-03-04T13:00:00.000Z,ETH/BTC,0.07009,0.07016,0.07009,0.07016,0.001637,1.1485192E-4,2023,3
1677931200000,2023-03-04T12:00:00.000Z,ETH/BTC,0.07018,0.07023,0.07009,0.07009,2.058452,0.14427690068,2023,3
1677927600000,2023-03-04T11:00:00.000Z,ETH/BTC,0.07023,0.07023,0.07018,0.07018,0.628335,0.0440965503,2023,3
1677924000000,2023-03-04T10:00:00.000Z,ETH/BTC,0.07019,0.07023,0.07019,0.07023,0.0063,4.4244900000000003E-4,2023,3
1677920400000,2023-03-04T09:00:00.000Z,ETH/BTC,0.07018,0.07019,0.07018,0.07019,0.001174,8.240306E-5,2023,3
1677916800000,2023-03-04T08:00:00.000Z,ETH/BTC,0.07018,0.07018,0.07015,0.07018,0.004945,3.470401E-4,2023,3
1677913200000,2023-03-04T07:00:00.000Z,ETH/BTC,0.07016,0.07022,0.07016,0.07018,0.077209,0.00541852762,2023,3
1677909600000,2023-03-04T06:00:00.000Z,ETH/BTC,0.0703,0.0703,0.07015,0.07016,0.011877,8.3329032E-4,2023,3
1677906000000,2023-03-04T05:00:00.000Z,ETH/BTC,0.0703,0.0703,0.0703,0.0703,0.0,0.0,2023,3
1677902400000,2023-03-04T04:00:00.000Z,ETH/BTC,0.07026,0.07031,0.07026,0.0703,0.615219,0.0432498957,2023,3
1677898800000,2023-03-04T03:00:00.000Z,ETH/BTC,0.07036,0.07037,0.07026,0.07026,1.952767,0.13720140942,2023,3
1677895200000,2023-03-04T02:00:00.000Z,ETH/BTC,0.07034,0.07036,0.07022,0.07036,2.348394,0.16523300184,2023,3
1677891600000,2023-03-04T01:00:00.000Z,ETH/BTC,0.07037,0.07041,0.07029,0.07034,1.377828,0.09691642152,2023,3
1677888000000,2023-03-04T00:00:00.000Z,ETH/BTC,0.07011,0.07037,0.07011,0.07037,50.483358,3.5525139024600003,2023,3
1677884400000,2023-03-03T23:00:00.000Z,ETH/BTC,0.07014,0.07028,0.06994,0.07011,3.139453,0.22010704983,2023,3
1677880800000,2023-03-03T22:00:00.000Z,ETH/BTC,0.07009,0.07016,0.07,0.07014,0.120471,0.008449835939999999,2023,3
1677877200000,2023-03-03T21:00:00.000Z,ETH/BTC,0.06989,0.07009,0.0698,0.07009,4.54899,0.3188387091,2023,3
1677873600000,2023-03-03T20:00:00.000Z,ETH/BTC,0.07004,0.07004,0.06989,0.06989,0.069611,0.00486511279,2023,3
1677870000000,2023-03-03T19:00:00.000Z,ETH/BTC,0.06987,0.07004,0.06987,0.07004,0.253764,0.01777363056,2023,3
1677866400000,2023-03-03T18:00:00.000Z,ETH/BTC,0.07018,0.07019,0.06981,0.06987,10.856354,0.7585334539799999,2023,3
1677862800000,2023-03-03T17:00:00.000Z,ETH/BTC,0.07017,0.07019,0.07017,0.07018,0.002502,1.7559036000000002E-4,2023,3
1677859200000,2023-03-03T16:00:00.000Z,ETH/BTC,0.07014,0.07018,0.07014,0.07017,0.187635,0.013166347949999999,2023,3
1677855600000,2023-03-03T15:00:00.000Z,ETH/BTC,0.07023,0.07026,0.07014,0.07014,3.800327,0.26655493577999995,2023,3
1677852000000,2023-03-03T14:00:00.000Z,ETH/BTC,0.07034,0.07034,0.07023,0.07023,0.614225,0.043137021750000004,2023,3
1677848400000,2023-03-03T13:00:00.000Z,ETH/BTC,0.06999,0.07044,0.06999,0.07034,2.409972,0.16951743047999998,2023,3
1677844800000,2023-03-03T12:00:00.000Z,ETH/BTC,0.07002,0.07003,0.06998,0.06999,0.017897,0.00125261103,2023,3
1677841200000,2023-03-03T11:00:00.000Z,ETH/BTC,0.07008,0.0701,0.07002,0.07002,0.032458,0.00227270916,2023,3
1677837600000,2023-03-03T10:00:00.000Z,ETH/BTC,0.07007,0.07012,0.07003,0.07008,0.061107,0.00428237856,2023,3
1677834000000,2023-03-03T09:00:00.000Z,ETH/BTC,0.0701,0.07012,0.07003,0.07007,0.072452,0.005076711639999999,2023,3
1677830400000,2023-03-03T08:00:00.000Z,ETH/BTC,0.07014,0.07014,0.07,0.0701,0.078765,0.0055214265,2023,3
1677826800000,2023-03-03T07:00:00.000Z,ETH/BTC,0.06995,0.07016,0.06994,0.07014,1.572531,0.11029732433999999,2023,3
1677823200000,2023-03-03T06:00:00.000Z,ETH/BTC,0.07016,0.07016,0.06994,0.06995,0.072513,0.005072284349999999,2023,3
1677819600000,2023-03-03T05:00:00.000Z,ETH/BTC,0.0702,0.07032,0.07016,0.07016,5.89327,0.41347182320000003,2023,3
1677816000000,2023-03-03T04:00:00.000Z,ETH/BTC,0.07011,0.07027,0.07011,0.0702,1.574081,0.1105004862,2023,3
1677812400000,2023-03-03T03:00:00.000Z,ETH/BTC,0.06999,0.07011,0.06999,0.07011,0.072169,0.00505976859,2023,3
1677808800000,2023-03-03T02:00:00.000Z,ETH/BTC,0.07014,0.07018,0.06994,0.06999,0.576578,0.04035469422,2023,3
1677805200000,2023-03-03T01:00:00.000Z,ETH/BTC,0.07025,0.07031,0.06954,0.07014,205.144006,14.388800580839998,2023,3
1677801600000,2023-03-03T00:00:00.000Z,ETH/BTC,0.07019,0.07025,0.07019,0.07025,0.006287,4.4166175E-4,2023,3
1677798000000,2023-03-02T23:00:00.000Z,ETH/BTC,0.07031,0.07031,0.07019,0.07019,0.014563,0.00102217697,2023,3
1677794400000,2023-03-02T22:00:00.000Z,ETH/BTC,0.07008,0.07031,0.07008,0.07031,0.911386,0.06407954966,2023,3
1677790800000,2023-03-02T21:00:00.000Z,ETH/BTC,0.0701,0.07018,0.07008,0.07008,0.038668,0.0027098534400000003,2023,3
1677787200000,2023-03-02T20:00:00.000Z,ETH/BTC,0.07022,0.07029,0.0701,0.0701,58.228618,4.0818261218,2023,3
1677783600000,2023-03-02T19:00:00.000Z,ETH/BTC,0.06974,0.07028,0.06974,0.07022,11.417496,0.80173656912,2023,3
1677780000000,2023-03-02T18:00:00.000Z,ETH/BTC,0.06982,0.06983,0.06974,0.06974,2.035072,0.14192592128,2023,3
1677776400000,2023-03-02T17:00:00.000Z,ETH/BTC,0.06972,0.06982,0.06972,0.06982,0.877246,0.06124931571999999,2023,3
1677772800000,2023-03-02T16:00:00.000Z,ETH/BTC,0.06973,0.06973,0.06967,0.06972,1.091331,0.07608759732,2023,3
1677769200000,2023-03-02T15:00:00.000Z,ETH/BTC,0.06983,0.06983,0.06973,0.06973,0.870753,0.06071760669,2023,3
1677765600000,2023-03-02T14:00:00.000Z,ETH/BTC,0.06994,0.06994,0.06975,0.06983,3.314948,0.23148281884,2023,3
1677762000000,2023-03-02T13:00:00.000Z,ETH/BTC,0.07005,0.07005,0.06984,0.06994,9.400713,0.65748586722,2023,3
1677758400000,2023-03-02T12:00:00.000Z,ETH/BTC,0.07021,0.07021,0.07005,0.07005,5.247744,0.3676044672,2023,3
1677754800000,2023-03-02T11:00:00.000Z,ETH/BTC,0.07018,0.07023,0.07018,0.07021,0.122114,0.008573623939999999,2023,3
1677751200000,2023-03-02T10:00:00.000Z,ETH/BTC,0.07022,0.07022,0.07018,0.07018,0.00348,2.4422640000000003E-4,2023,3
1677747600000,2023-03-02T09:00:00.000Z,ETH/BTC,0.07025,0.07025,0.07015,0.07022,0.00887,6.228514E-4,2023,3
1677744000000,2023-03-02T08:00:00.000Z,ETH/BTC,0.07019,0.07028,0.07019,0.07025,0.796598,0.055961009500000006,2023,3
1677740400000,2023-03-02T07:00:00.000Z,ETH/BTC,0.07015,0.07019,0.07015,0.07019,0.010313,7.2386947E-4,2023,3
1677736800000,2023-03-02T06:00:00.000Z,ETH/BTC,0.07016,0.07016,0.07011,0.07015,0.825444,0.0579048966,2023,3
1677733200000,2023-03-02T05:00:00.000Z,ETH/BTC,0.07016,0.07016,0.07016,0.07016,0.002087,1.4642392E-4,2023,3
1677729600000,2023-03-02T04:00:00.000Z,ETH/BTC,0.07018,0.07018,0.07012,0.07016,0.053664,0.0037650662400000004,2023,3
1677726000000,2023-03-02T03:00:00.000Z,ETH/BTC,0.07016,0.0702,0.07015,0.07018,0.00556,3.902008E-4,2023,3
1677722400000,2023-03-02T02:00:00.000Z,ETH/BTC,0.07018,0.07019,0.07016,0.07016,0.817618,0.057364078879999995,2023,3
1677718800000,2023-03-02T01:00:00.000Z,ETH/BTC,0.07028,0.07028,0.07012,0.07018,5.974358,0.41928044444,2023,3
1677715200000,2023-03-02T00:00:00.000Z,ETH/BTC,0.07044,0.07056,0.07028,0.07028,66.448724,4.67001632272,2023,3
1677711600000,2023-03-01T23:00:00.000Z,ETH/BTC,0.07031,0.07044,0.07031,0.07044,1.471919,0.10368197436,2023,3
1677708000000,2023-03-01T22:00:00.000Z,ETH/BTC,0.07033,0.07037,0.0702,0.07031,0.300322,0.021115639819999997,2023,3
1677704400000,2023-03-01T21:00:00.000Z,ETH/BTC,0.07008,0.07038,0.07008,0.07033,12.323149,0.86668706917,2023,3
1677700800000,2023-03-01T20:00:00.000Z,ETH/BTC,0.06998,0.07008,0.06998,0.07008,0.369826,0.02591740608,2023,3
1677697200000,2023-03-01T19:00:00.000Z,ETH/BTC,0.06985,0.06998,0.06985,0.06998,0.526242,0.03682641516,2023,3
1677693600000,2023-03-01T18:00:00.000Z,ETH/BTC,0.06992,0.06992,0.06969,0.06985,13.77401,0.9621145985,2023,3
1677690000000,2023-03-01T17:00:00.000Z,ETH/BTC,0.0699,0.07009,0.06983,0.06992,23.487659,1.64225711728,2023,3
1677686400000,2023-03-01T16:00:00.000Z,ETH/BTC,0.06987,0.0699,0.06977,0.0699,0.727317,0.0508394583,2023,3
1677682800000,2023-03-01T15:00:00.000Z,ETH/BTC,0.06988,0.06995,0.06987,0.06987,0.729487,0.05096925669,2023,3
1677679200000,2023-03-01T14:00:00.000Z,ETH/BTC,0.06969,0.06995,0.06968,0.06988,4.408042,0.30803397496,2023,3
1677675600000,2023-03-01T13:00:00.000Z,ETH/BTC,0.06975,0.06975,0.06965,0.06969,0.014411,0.0010043025900000001,2023,3
1677672000000,2023-03-01T12:00:00.000Z,ETH/BTC,0.06978,0.06978,0.06975,0.06975,0.073089,0.005097957750000001,2023,3
1677668400000,2023-03-01T11:00:00.000Z,ETH/BTC,0.06969,0.06978,0.06964,0.06978,0.040722,0.00284158116,2023,3
1677664800000,2023-03-01T10:00:00.000Z,ETH/BTC,0.0696,0.06969,0.06956,0.06969,0.088212,0.0061474942800000005,2023,3
1677661200000,2023-03-01T09:00:00.000Z,ETH/BTC,0.0694,0.06964,0.0694,0.0696,0.015403,0.0010720488,2023,3
1677657600000,2023-03-01T08:00:00.000Z,ETH/BTC,0.0696,0.06965,0.06937,0.0694,6.770155,0.469848757,2023,3
1677654000000,2023-03-01T07:00:00.000Z,ETH/BTC,0.06971,0.06973,0.0696,0.0696,0.008383,5.834567999999999E-4,2023,3
1677650400000,2023-03-01T06:00:00.000Z,ETH/BTC,0.06966,0.06971,0.06965,0.06971,0.070465,0.004912115149999999,2023,3
1677646800000,2023-03-01T05:00:00.000Z,ETH/BTC,0.06963,0.06973,0.06963,0.06966,0.016012,0.00111539592,2023,3
1677643200000,2023-03-01T04:00:00.000Z,ETH/BTC,0.06986,0.06995,0.06963,0.06963,4.651825,0.32390657474999995,2023,3
1677639600000,2023-03-01T03:00:00.000Z,ETH/BTC,0.0695,0.06986,0.0695,0.06986,11.050856,0.7720128001600001,2023,3
1677636000000,2023-03-01T02:00:00.000Z,ETH/BTC,0.06939,0.06952,0.06936,0.0695,1.020893,0.07095206350000001,2023,3
1677632400000,2023-03-01T01:00:00.000Z,ETH/BTC,0.06926,0.0696,0.06926,0.06939,14.323221,0.9938883051899999,2023,3
1677628800000,2023-03-01T00:00:00.000Z,ETH/BTC,0.06939,0.06942,0.06926,0.06926,0.731224,0.050644574240000004,2023,3
1677625200000,2023-02-28T23:00:00.000Z,ETH/BTC,0.06955,0.06955,0.06933,0.06939,0.70616,0.0490004424,2023,2
1677621600000,2023-02-28T22:00:00.000Z,ETH/BTC,0.06932,0.06955,0.06922,0.06955,3.473546,0.24158512429999998,2023,2
1677618000000,2023-02-28T21:00:00.000Z,ETH/BTC,0.06996,0.06996,0.0693,0.06932,22.195499,1.5385919906800003,2023,2
1677614400000,2023-02-28T20:00:00.000Z,ETH/BTC,0.07001,0.07005,0.06987,0.06996,0.084436,0.005907142559999999,2023,2
1677610800000,2023-02-28T19:00:00.000Z,ETH/BTC,0.06991,0.07005,0.06991,0.07001,11.158559,0.7812107155900001,2023,2
1677607200000,2023-02-28T18:00:00.000Z,ETH/BTC,0.06984,0.06991,0.06984,0.06991,0.188311,0.01316482201,2023,2
1677603600000,2023-02-28T17:00:00.000Z,ETH/BTC,0.0698,0.06984,0.06974,0.06984,0.427507,0.02985708888,2023,2
1677600000000,2023-02-28T16:00:00.000Z,ETH/BTC,0.0698,0.0698,0.0698,0.0698,0.0,0.0,2023,2
1677596400000,2023-02-28T15:00:00.000Z,ETH/BTC,0.06983,0.06983,0.0698,0.0698,0.007757,5.414386E-4,2023,2
1677592800000,2023-02-28T14:00:00.000Z,ETH/BTC,0.06973,0.06984,0.06973,0.06983,0.413381,0.02886639523,2023,2
1677589200000,2023-02-28T13:00:00.000Z,ETH/BTC,0.06977,0.06988,0.06973,0.06973,1.540961,0.10745121053000001,2023,2
1677585600000,2023-02-28T12:00:00.000Z,ETH/BTC,0.06968,0.06977,0.06968,0.06977,0.011702,8.1644854E-4,2023,2
1677582000000,2023-02-28T11:00:00.000Z,ETH/BTC,0.06964,0.06968,0.06964,0.06968,0.007882,5.492177600000001E-4,2023,2
1677578400000,2023-02-28T10:00:00.000Z,ETH/BTC,0.06974,0.06974,0.06964,0.06964,0.023366,0.00162720824,2023,2
1677574800000,2023-02-28T09:00:00.000Z,ETH/BTC,0.06974,0.06974,0.06974,0.06974,0.0,0.0,2023,2
1677571200000,2023-02-28T08:00:00.000Z,ETH/BTC,0.06966,0.06974,0.06966,0.06974,0.002634,1.8369516E-4,2023,2
1677567600000,2023-02-28T07:00:00.000Z,ETH/BTC,0.06964,0.06976,0.06961,0.06966,0.059511,0.00414553626,2023,2
1677564000000,2023-02-28T06:00:00.000Z,ETH/BTC,0.06959,0.06964,0.06959,0.06964,0.003721,2.5913043999999997E-4,2023,2
1677560400000,2023-02-28T05:00:00.000Z,ETH/BTC,0.06941,0.06959,0.06941,0.06959,0.272605,0.01897058195,2023,2
1677556800000,2023-02-28T04:00:00.000Z,ETH/BTC,0.06957,0.06957,0.06941,0.06941,0.823449,0.05715559509,2023,2
1677553200000,2023-02-28T03:00:00.000Z,ETH/BTC,0.06957,0.06962,0.06947,0.06957,1.284358,0.08935278606000002,2023,2
1677549600000,2023-02-28T02:00:00.000Z,ETH/BTC,0.06961,0.06969,0.06957,0.06957,0.348818,0.024267268260000002,2023,2
1677546000000,2023-02-28T01:00:00.000Z,ETH/BTC,0.06953,0.06961,0.06953,0.06961,0.250873,0.017463269530000002,2023,2
1677542400000,2023-02-28T00:00:00.000Z,ETH/BTC,0.06947,0.06957,0.06947,0.06953,0.374633,0.026048232489999996,2023,2
1677538800000,2023-02-27T23:00:00.000Z,ETH/BTC,0.06949,0.06956,0.06947,0.06947,0.257675,0.01790068225,2023,2
1677535200000,2023-02-27T22:00:00.000Z,ETH/BTC,0.0696,0.0696,0.06942,0.06949,0.813826,0.05655276874,2023,2
1677531600000,2023-02-27T21:00:00.000Z,ETH/BTC,0.06968,0.06968,0.0696,0.0696,0.07427,0.0051691919999999995,2023,2
1677528000000,2023-02-27T20:00:00.000Z,ETH/BTC,0.0697,0.0697,0.06948,0.06968,0.479914,0.03344040752000001,2023,2
1677524400000,2023-02-27T19:00:00.000Z,ETH/BTC,0.06981,0.06981,0.06952,0.0697,9.917782,0.6912694054,2023,2
1677520800000,2023-02-27T18:00:00.000Z,ETH/BTC,0.06995,0.06996,0.06976,0.06981,11.690882,0.81614047242,2023,2
1677517200000,2023-02-27T17:00:00.000Z,ETH/BTC,0.07005,0.07005,0.06995,0.06995,0.405932,0.0283949434,2023,2
1677513600000,2023-02-27T16:00:00.000Z,ETH/BTC,0.06981,0.07031,0.06974,0.07005,13.585235,0.9516457117500001,2023,2
1677510000000,2023-02-27T15:00:00.000Z,ETH/BTC,0.06971,0.06981,0.06963,0.06981,4.639084,0.32385445404,2023,2
1677506400000,2023-02-27T14:00:00.000Z,ETH/BTC,0.06998,0.07015,0.06971,0.06971,15.41949,1.0748926478999998,2023,2
1677502800000,2023-02-27T13:00:00.000Z,ETH/BTC,0.07007,0.07031,0.06994,0.06998,26.116353,1.82762238294,2023,2
1677499200000,2023-02-27T12:00:00.000Z,ETH/BTC,0.07005,0.07007,0.07005,0.07007,0.010792,7.561954399999998E-4,2023,2
1677495600000,2023-02-27T11:00:00.000Z,ETH/BTC,0.07001,0.07005,0.07001,0.07005,5.832319,0.40855394595,2023,2
1677492000000,2023-02-27T10:00:00.000Z,ETH/BTC,0.07001,0.07001,0.07001,0.07001,0.401397,0.028101803970000002,2023,2
1677488400000,2023-02-27T09:00:00.000Z,ETH/BTC,0.06995,0.07001,0.06994,0.07001,4.210054,0.29474588054000006,2023,2
1677484800000,2023-02-27T08:00:00.000Z,ETH/BTC,0.06989,0.06995,0.06986,0.06995,1.644902,0.1150608949,2023,2
1677481200000,2023-02-27T07:00:00.000Z,ETH/BTC,0.06984,0.06989,0.06984,0.06989,0.00703,4.913267E-4,2023,2
1677477600000,2023-02-27T06:00:00.000Z,ETH/BTC,0.06987,0.06987,0.06982,0.06984,0.016039,0.00112016376,2023,2
1677474000000,2023-02-27T05:00:00.000Z,ETH/BTC,0.06959,0.06987,0.06959,0.06987,1.109233,0.07750210970999999,2023,2
1677470400000,2023-02-27T04:00:00.000Z,ETH/BTC,0.06966,0.0697,0.06959,0.06959,0.135461,0.00942673099,2023,2
