Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1640264400000,2021-12-23T13:00:00.000Z,ETH/BTC,0.08109,0.08124,0.08106,0.08122,5.570614,0.45244526908,2021,12
1640260800000,2021-12-23T12:00:00.000Z,ETH/BTC,0.08134,0.08134,0.08109,0.08109,1.515216,0.12286886543999999,2021,12
1640257200000,2021-12-23T11:00:00.000Z,ETH/BTC,0.08163,0.08163,0.08126,0.08134,6.483928,0.52740270352,2021,12
1640253600000,2021-12-23T10:00:00.000Z,ETH/BTC,0.08123,0.08163,0.08123,0.08163,4.819412,0.39340860155999996,2021,12
1640250000000,2021-12-23T09:00:00.000Z,ETH/BTC,0.08143,0.08143,0.08106,0.08123,15.732551,1.27795511773,2021,12
1640246400000,2021-12-23T08:00:00.000Z,ETH/BTC,0.08122,0.08145,0.08093,0.08143,21.296393,1.73416528199,2021,12
1640242800000,2021-12-23T07:00:00.000Z,ETH/BTC,0.08172,0.08172,0.08122,0.08122,29.500052,2.3959942234400002,2021,12
1640239200000,2021-12-23T06:00:00.000Z,ETH/BTC,0.08157,0.08173,0.08151,0.08172,2.292348,0.18733067856000002,2021,12
1640235600000,2021-12-23T05:00:00.000Z,ETH/BTC,0.0816,0.08175,0.08151,0.08157,18.707886,1.52600226102,2021,12
1640232000000,2021-12-23T04:00:00.000Z,ETH/BTC,0.08172,0.0818,0.08159,0.0816,1.353852,0.11047432320000002,2021,12
1640228400000,2021-12-23T03:00:00.000Z,ETH/BTC,0.08195,0.08195,0.08164,0.08172,16.67742,1.3628787624,2021,12
1640224800000,2021-12-23T02:00:00.000Z,ETH/BTC,0.08164,0.08235,0.08158,0.08195,79.552585,6.5193343407499995,2021,12
1640221200000,2021-12-23T01:00:00.000Z,ETH/BTC,0.08158,0.08179,0.08158,0.08164,5.81133,0.4744369812,2021,12
1640217600000,2021-12-23T00:00:00.000Z,ETH/BTC,0.08192,0.08192,0.08122,0.08158,116.133668,9.47418463544,2021,12
1640214000000,2021-12-22T23:00:00.000Z,ETH/BTC,0.08168,0.08192,0.08168,0.08192,2.735339,0.22407897088000003,2021,12
1640210400000,2021-12-22T22:00:00.000Z,ETH/BTC,0.08182,0.08186,0.08167,0.08168,1.414418,0.11552966224,2021,12
1640206800000,2021-12-22T21:00:00.000Z,ETH/BTC,0.08178,0.08203,0.08178,0.08182,8.518702,0.69700019764,2021,12
1640203200000,2021-12-22T20:00:00.000Z,ETH/BTC,0.08175,0.08178,0.0815,0.08178,6.791845,0.5554370841,2021,12
1640199600000,2021-12-22T19:00:00.000Z,ETH/BTC,0.08197,0.08197,0.08162,0.08175,18.692891,1.52814383925,2021,12
1640196000000,2021-12-22T18:00:00.000Z,ETH/BTC,0.0818,0.08197,0.08146,0.08197,20.535653,1.68330747641,2021,12
1640192400000,2021-12-22T17:00:00.000Z,ETH/BTC,0.0819,0.0819,0.08158,0.0818,21.170585,1.7317538529999998,2021,12
1640188800000,2021-12-22T16:00:00.000Z,ETH/BTC,0.08195,0.08205,0.08177,0.0819,39.366137,3.2240866203,2021,12
1640185200000,2021-12-22T15:00:00.000Z,ETH/BTC,0.0819,0.08199,0.0818,0.08195,1.931498,0.1582862611,2021,12
1640181600000,2021-12-22T14:00:00.000Z,ETH/BTC,0.08153,0.08196,0.08147,0.0819,6.864527,0.5622047613,2021,12
1640178000000,2021-12-22T13:00:00.000Z,ETH/BTC,0.08136,0.08164,0.08124,0.08153,7.202974,0.5872584702200001,2021,12
1640174400000,2021-12-22T12:00:00.000Z,ETH/BTC,0.08208,0.08215,0.08118,0.08136,32.380624,2.63448756864,2021,12
1640170800000,2021-12-22T11:00:00.000Z,ETH/BTC,0.08197,0.08208,0.08191,0.08208,5.439205,0.4464499464,2021,12
1640167200000,2021-12-22T10:00:00.000Z,ETH/BTC,0.08185,0.08206,0.08185,0.08197,0.862239,0.07067773083,2021,12
1640163600000,2021-12-22T09:00:00.000Z,ETH/BTC,0.08188,0.08192,0.08175,0.08185,10.56189,0.8644906965000001,2021,12
1640160000000,2021-12-22T08:00:00.000Z,ETH/BTC,0.08221,0.08224,0.08187,0.08188,5.811351,0.47583341988,2021,12
1640156400000,2021-12-22T07:00:00.000Z,ETH/BTC,0.08229,0.08239,0.08221,0.08221,2.122845,0.17451908745,2021,12
1640152800000,2021-12-22T06:00:00.000Z,ETH/BTC,0.08239,0.08239,0.08226,0.08229,8.412555,0.69226915095,2021,12
1640149200000,2021-12-22T05:00:00.000Z,ETH/BTC,0.08223,0.08239,0.08208,0.08239,7.827789,0.6449315357100001,2021,12
1640145600000,2021-12-22T04:00:00.000Z,ETH/BTC,0.08216,0.08227,0.08209,0.08223,2.446012,0.20113556676,2021,12
1640142000000,2021-12-22T03:00:00.000Z,ETH/BTC,0.08216,0.08222,0.0821,0.08216,12.180631,1.00076064296,2021,12
1640138400000,2021-12-22T02:00:00.000Z,ETH/BTC,0.08274,0.08285,0.08206,0.08216,9.388641,0.77137074456,2021,12
1640134800000,2021-12-22T01:00:00.000Z,ETH/BTC,0.08211,0.08274,0.08211,0.08274,10.536842,0.87181830708,2021,12
1640131200000,2021-12-22T00:00:00.000Z,ETH/BTC,0.08214,0.0823,0.08203,0.08211,7.530068,0.61829388348,2021,12
1640127600000,2021-12-21T23:00:00.000Z,ETH/BTC,0.08173,0.08219,0.08173,0.08214,9.675629,0.7947561660600001,2021,12
1640124000000,2021-12-21T22:00:00.000Z,ETH/BTC,0.08201,0.08218,0.08173,0.08173,9.693489,0.7922488559699999,2021,12
1640120400000,2021-12-21T21:00:00.000Z,ETH/BTC,0.08246,0.08251,0.08201,0.08201,6.631976,0.5438883517599999,2021,12
1640116800000,2021-12-21T20:00:00.000Z,ETH/BTC,0.08246,0.08265,0.08242,0.08246,12.341956,1.0177176917600002,2021,12
1640113200000,2021-12-21T19:00:00.000Z,ETH/BTC,0.08224,0.08248,0.08224,0.08246,15.567092,1.2836624063200002,2021,12
1640109600000,2021-12-21T18:00:00.000Z,ETH/BTC,0.08204,0.08228,0.08197,0.08224,16.922017,1.39166667808,2021,12
1640106000000,2021-12-21T17:00:00.000Z,ETH/BTC,0.08211,0.08222,0.082,0.08204,9.018337,0.7398643674800001,2021,12
1640102400000,2021-12-21T16:00:00.000Z,ETH/BTC,0.08217,0.08225,0.08211,0.08211,25.510957,2.0947046792700004,2021,12
1640098800000,2021-12-21T15:00:00.000Z,ETH/BTC,0.08225,0.08226,0.08191,0.08217,11.978053,0.98423661501,2021,12
1640095200000,2021-12-21T14:00:00.000Z,ETH/BTC,0.0819,0.08228,0.0819,0.08225,2.234244,0.183766569,2021,12
1640091600000,2021-12-21T13:00:00.000Z,ETH/BTC,0.08236,0.08244,0.08184,0.0819,447.798018,36.6746576742,2021,12
1640088000000,2021-12-21T12:00:00.000Z,ETH/BTC,0.08238,0.08243,0.08214,0.08236,117.057117,9.64082415612,2021,12
1640084400000,2021-12-21T11:00:00.000Z,ETH/BTC,0.08265,0.08265,0.08238,0.08238,2.615753,0.21548573214,2021,12
1640080800000,2021-12-21T10:00:00.000Z,ETH/BTC,0.08276,0.08276,0.08262,0.08265,0.813664,0.0672493296,2021,12
1640077200000,2021-12-21T09:00:00.000Z,ETH/BTC,0.08257,0.08279,0.08257,0.08276,16.490945,1.3647906082,2021,12
1640073600000,2021-12-21T08:00:00.000Z,ETH/BTC,0.08242,0.08257,0.08233,0.08257,24.692513,2.0388607984100005,2021,12
1640070000000,2021-12-21T07:00:00.000Z,ETH/BTC,0.0827,0.08273,0.08242,0.08242,11.5307,0.9503602939999999,2021,12
1640066400000,2021-12-21T06:00:00.000Z,ETH/BTC,0.08253,0.08273,0.0825,0.0827,7.93172,0.655953244,2021,12
1640062800000,2021-12-21T05:00:00.000Z,ETH/BTC,0.08306,0.08306,0.08253,0.08253,26.319298,2.17213166394,2021,12
1640059200000,2021-12-21T04:00:00.000Z,ETH/BTC,0.08355,0.08369,0.08292,0.08306,40.010823,3.32329895838,2021,12
1640055600000,2021-12-21T03:00:00.000Z,ETH/BTC,0.08348,0.0838,0.08346,0.08355,135.631419,11.332005057449999,2021,12
1640052000000,2021-12-21T02:00:00.000Z,ETH/BTC,0.08371,0.0838,0.08348,0.08348,20.986094,1.75191912712,2021,12
1640048400000,2021-12-21T01:00:00.000Z,ETH/BTC,0.08423,0.08423,0.0837,0.08371,23.761562,1.9890803550200002,2021,12
1640044800000,2021-12-21T00:00:00.000Z,ETH/BTC,0.08397,0.08468,0.08394,0.08423,45.639262,3.84419503826,2021,12
1640041200000,2021-12-20T23:00:00.000Z,ETH/BTC,0.0832,0.08407,0.0832,0.08397,10.360222,0.86994784134,2021,12
1640037600000,2021-12-20T22:00:00.000Z,ETH/BTC,0.08321,0.08343,0.08311,0.0832,25.231442,2.0992559744,2021,12
1640034000000,2021-12-20T21:00:00.000Z,ETH/BTC,0.08369,0.08392,0.08321,0.08321,276.409169,23.000006952490004,2021,12
1640030400000,2021-12-20T20:00:00.000Z,ETH/BTC,0.08311,0.0837,0.08296,0.08369,61.409272,5.139341973680001,2021,12
1640026800000,2021-12-20T19:00:00.000Z,ETH/BTC,0.08322,0.0833,0.0831,0.08311,27.404971,2.27762713981,2021,12
1640023200000,2021-12-20T18:00:00.000Z,ETH/BTC,0.08295,0.08327,0.08293,0.08322,13.259737,1.10347531314,2021,12
1640019600000,2021-12-20T17:00:00.000Z,ETH/BTC,0.083,0.08302,0.08288,0.08295,4.762495,0.39504896025,2021,12
1640016000000,2021-12-20T16:00:00.000Z,ETH/BTC,0.08266,0.083,0.08253,0.083,12.839542,1.065681986,2021,12
1640012400000,2021-12-20T15:00:00.000Z,ETH/BTC,0.08281,0.08299,0.08266,0.08266,3.001564,0.24810928024,2021,12
1640008800000,2021-12-20T14:00:00.000Z,ETH/BTC,0.08266,0.08345,0.08238,0.08281,75.978349,6.291767080689999,2021,12
1640005200000,2021-12-20T13:00:00.000Z,ETH/BTC,0.08246,0.08286,0.08246,0.08266,1.582696,0.13082565136000002,2021,12
1640001600000,2021-12-20T12:00:00.000Z,ETH/BTC,0.08268,0.08268,0.08238,0.08246,1.755679,0.14477329034,2021,12
1639998000000,2021-12-20T11:00:00.000Z,ETH/BTC,0.08288,0.08288,0.08264,0.08268,0.871083,0.07202114244,2021,12
1639994400000,2021-12-20T10:00:00.000Z,ETH/BTC,0.08204,0.08291,0.08204,0.08288,23.449839,1.9435226563199999,2021,12
1639990800000,2021-12-20T09:00:00.000Z,ETH/BTC,0.08243,0.08247,0.08202,0.08204,26.68694,2.1893965576,2021,12
1639987200000,2021-12-20T08:00:00.000Z,ETH/BTC,0.08236,0.08245,0.08224,0.08243,7.002645,0.57722802735,2021,12
1639983600000,2021-12-20T07:00:00.000Z,ETH/BTC,0.0829,0.0829,0.08236,0.08236,66.856786,5.5063248949600005,2021,12
1639980000000,2021-12-20T06:00:00.000Z,ETH/BTC,0.08278,0.0829,0.08266,0.0829,3.209935,0.2661036115,2021,12
1639976400000,2021-12-20T05:00:00.000Z,ETH/BTC,0.08348,0.08363,0.08271,0.08278,31.203165,2.5829979987000002,2021,12
1639972800000,2021-12-20T04:00:00.000Z,ETH/BTC,0.08365,0.08367,0.08345,0.08348,9.977105,0.8328887254,2021,12
1639969200000,2021-12-20T03:00:00.000Z,ETH/BTC,0.08404,0.08404,0.08365,0.08365,5.068459,0.42397659535,2021,12
1639965600000,2021-12-20T02:00:00.000Z,ETH/BTC,0.08444,0.08444,0.08401,0.08404,2.843838,0.23899614552,2021,12
1639962000000,2021-12-20T01:00:00.000Z,ETH/BTC,0.08419,0.08461,0.08408,0.08444,26.10442,2.2042572248,2021,12
1639958400000,2021-12-20T00:00:00.000Z,ETH/BTC,0.08398,0.08427,0.08397,0.08419,41.459289,3.49045754091,2021,12
1639954800000,2021-12-19T23:00:00.000Z,ETH/BTC,0.08409,0.08417,0.08391,0.08398,23.026926,1.93380124548,2021,12
1639951200000,2021-12-19T22:00:00.000Z,ETH/BTC,0.08392,0.08412,0.08369,0.08409,2.404885,0.20222677965000002,2021,12
1639947600000,2021-12-19T21:00:00.000Z,ETH/BTC,0.08379,0.08406,0.08375,0.08392,30.661986,2.5731538651199997,2021,12
1639944000000,2021-12-19T20:00:00.000Z,ETH/BTC,0.08385,0.08387,0.08375,0.08379,3.875829,0.32475571191,2021,12
1639940400000,2021-12-19T19:00:00.000Z,ETH/BTC,0.08347,0.0839,0.08341,0.08385,32.839789,2.75361630765,2021,12
1639936800000,2021-12-19T18:00:00.000Z,ETH/BTC,0.08314,0.0835,0.08314,0.08347,5.970509,0.49835838623,2021,12
1639933200000,2021-12-19T17:00:00.000Z,ETH/BTC,0.08319,0.08319,0.08302,0.08314,9.262864,0.7701145129600001,2021,12
1639929600000,2021-12-19T16:00:00.000Z,ETH/BTC,0.08324,0.08346,0.08312,0.08319,31.199637,2.59549780203,2021,12
1639926000000,2021-12-19T15:00:00.000Z,ETH/BTC,0.08323,0.08324,0.08312,0.08324,1.457234,0.12130015815999999,2021,12
1639922400000,2021-12-19T14:00:00.000Z,ETH/BTC,0.08311,0.08343,0.08258,0.08323,50.838455,4.23128460965,2021,12
1639918800000,2021-12-19T13:00:00.000Z,ETH/BTC,0.08339,0.08379,0.08311,0.08311,15.214975,1.26451657225,2021,12
1639915200000,2021-12-19T12:00:00.000Z,ETH/BTC,0.08321,0.08339,0.08314,0.08339,8.170222,0.6813148125800002,2021,12
1639911600000,2021-12-19T11:00:00.000Z,ETH/BTC,0.08332,0.08332,0.08303,0.08321,5.846686,0.48650274206000005,2021,12
1639908000000,2021-12-19T10:00:00.000Z,ETH/BTC,0.08389,0.08389,0.08318,0.08332,17.192417,1.43247218444,2021,12
1639904400000,2021-12-19T09:00:00.000Z,ETH/BTC,0.08363,0.08389,0.08348,0.08389,1.047232,0.08785229248,2021,12
1639900800000,2021-12-19T08:00:00.000Z,ETH/BTC,0.0837,0.08375,0.08357,0.08363,0.411411,0.03440630193,2021,12
1639897200000,2021-12-19T07:00:00.000Z,ETH/BTC,0.08361,0.08373,0.08359,0.0837,0.480655,0.0402308235,2021,12
1639893600000,2021-12-19T06:00:00.000Z,ETH/BTC,0.08363,0.08381,0.08358,0.08361,6.339452,0.53004158172,2021,12
1639890000000,2021-12-19T05:00:00.000Z,ETH/BTC,0.08383,0.08383,0.08363,0.08363,0.831597,0.06954645711,2021,12
1639886400000,2021-12-19T04:00:00.000Z,ETH/BTC,0.08362,0.08383,0.0835,0.08383,24.707445,2.0712251143500002,2021,12
1639882800000,2021-12-19T03:00:00.000Z,ETH/BTC,0.08354,0.08432,0.08354,0.08362,57.195652,4.78270042024,2021,12
1639879200000,2021-12-19T02:00:00.000Z,ETH/BTC,0.08389,0.08402,0.08353,0.08354,20.907582,1.7466194002800002,2021,12
1639875600000,2021-12-19T01:00:00.000Z,ETH/BTC,0.08449,0.08449,0.0838,0.08389,11.439764,0.9596818019600001,2021,12
1639872000000,2021-12-19T00:00:00.000Z,ETH/BTC,0.0845,0.08463,0.08445,0.08449,1.617761,0.13668462689,2021,12
1639868400000,2021-12-18T23:00:00.000Z,ETH/BTC,0.08475,0.08488,0.08449,0.0845,7.733181,0.6534537945000001,2021,12
1639864800000,2021-12-18T22:00:00.000Z,ETH/BTC,0.0847,0.08514,0.08464,0.08475,12.737643,1.07951524425,2021,12
1639861200000,2021-12-18T21:00:00.000Z,ETH/BTC,0.08451,0.0847,0.08424,0.0847,10.356208,0.8771708176,2021,12
1639857600000,2021-12-18T20:00:00.000Z,ETH/BTC,0.08453,0.0846,0.08439,0.08451,1.801992,0.15228634392,2021,12
1639854000000,2021-12-18T19:00:00.000Z,ETH/BTC,0.08438,0.08458,0.08431,0.08453,6.37496,0.5388753688,2021,12
1639850400000,2021-12-18T18:00:00.000Z,ETH/BTC,0.08434,0.08445,0.08432,0.08438,2.902816,0.24493961408,2021,12
1639846800000,2021-12-18T17:00:00.000Z,ETH/BTC,0.08414,0.08453,0.08407,0.08434,3.891819,0.32823601446,2021,12
1639843200000,2021-12-18T16:00:00.000Z,ETH/BTC,0.08422,0.08443,0.08412,0.08414,5.128386,0.43150239804,2021,12
1639839600000,2021-12-18T15:00:00.000Z,ETH/BTC,0.08436,0.08437,0.08414,0.08422,5.305303,0.44681261866000005,2021,12
1639836000000,2021-12-18T14:00:00.000Z,ETH/BTC,0.08419,0.08445,0.08413,0.08436,9.261795,0.7813250262,2021,12
1639832400000,2021-12-18T13:00:00.000Z,ETH/BTC,0.08421,0.08425,0.08417,0.08419,3.357692,0.28268408948,2021,12
1639828800000,2021-12-18T12:00:00.000Z,ETH/BTC,0.0842,0.08444,0.0842,0.08421,2.583238,0.21753447198,2021,12
1639825200000,2021-12-18T11:00:00.000Z,ETH/BTC,0.08406,0.08422,0.08386,0.0842,12.102178,1.0190033876,2021,12
1639821600000,2021-12-18T10:00:00.000Z,ETH/BTC,0.08397,0.08468,0.08397,0.08406,33.517496,2.8174807137599998,2021,12
1639818000000,2021-12-18T09:00:00.000Z,ETH/BTC,0.08397,0.08412,0.08382,0.08397,12.879065,1.08145508805,2021,12
1639814400000,2021-12-18T08:00:00.000Z,ETH/BTC,0.0839,0.08403,0.08388,0.08397,1.139305,0.09566744085000001,2021,12
1639810800000,2021-12-18T07:00:00.000Z,ETH/BTC,0.08396,0.08396,0.08389,0.0839,0.386954,0.0324654406,2021,12
1639807200000,2021-12-18T06:00:00.000Z,ETH/BTC,0.08394,0.08426,0.08377,0.08396,39.433087,3.3108019845200003,2021,12
1639803600000,2021-12-18T05:00:00.000Z,ETH/BTC,0.08365,0.08398,0.08354,0.08394,13.369429,1.12222987026,2021,12
1639800000000,2021-12-18T04:00:00.000Z,ETH/BTC,0.08375,0.08376,0.08334,0.08365,12.544167,1.04931956955,2021,12
1639796400000,2021-12-18T03:00:00.000Z,ETH/BTC,0.08295,0.08412,0.08292,0.08375,91.02756,7.62355815,2021,12
1639792800000,2021-12-18T02:00:00.000Z,ETH/BTC,0.08289,0.08314,0.08273,0.08295,5.306269,0.44015501355000003,2021,12
1639789200000,2021-12-18T01:00:00.000Z,ETH/BTC,0.08371,0.08372,0.08289,0.08289,36.547522,3.0294240985800003,2021,12
1639785600000,2021-12-18T00:00:00.000Z,ETH/BTC,0.08401,0.08404,0.08363,0.08371,7.956351,0.66602614221,2021,12
1639782000000,2021-12-17T23:00:00.000Z,ETH/BTC,0.08367,0.0841,0.08355,0.08401,272.345942,22.87978258742,2021,12
1639778400000,2021-12-17T22:00:00.000Z,ETH/BTC,0.08337,0.08396,0.08316,0.08367,75.901977,6.350718415589999,2021,12
1639774800000,2021-12-17T21:00:00.000Z,ETH/BTC,0.08315,0.08377,0.08315,0.08337,20.749752,1.72990682424,2021,12
1639771200000,2021-12-17T20:00:00.000Z,ETH/BTC,0.08306,0.08332,0.08306,0.08315,5.607457,0.46626004955,2021,12
1639767600000,2021-12-17T19:00:00.000Z,ETH/BTC,0.08313,0.08321,0.08295,0.08306,6.369995,0.5290917847,2021,12
1639764000000,2021-12-17T18:00:00.000Z,ETH/BTC,0.08243,0.08313,0.08243,0.08313,18.805571,1.56330711723,2021,12
1639760400000,2021-12-17T17:00:00.000Z,ETH/BTC,0.08311,0.08311,0.0824,0.08243,21.151458,1.7435146829400001,2021,12
1639756800000,2021-12-17T16:00:00.000Z,ETH/BTC,0.08246,0.08337,0.08242,0.08311,133.510832,11.09608524752,2021,12
1639753200000,2021-12-17T15:00:00.000Z,ETH/BTC,0.08127,0.08247,0.08122,0.08246,47.528475,3.9191980485,2021,12
1639749600000,2021-12-17T14:00:00.000Z,ETH/BTC,0.08131,0.08131,0.08045,0.08127,184.11197,14.9627798019,2021,12
1639746000000,2021-12-17T13:00:00.000Z,ETH/BTC,0.08126,0.08132,0.08102,0.08131,31.285966,2.5438618954599996,2021,12
1639742400000,2021-12-17T12:00:00.000Z,ETH/BTC,0.08145,0.08145,0.08091,0.08126,285.821217,23.22583209342,2021,12
1639738800000,2021-12-17T11:00:00.000Z,ETH/BTC,0.08143,0.08151,0.0813,0.08145,0.757987,0.06173804114999999,2021,12
1639735200000,2021-12-17T10:00:00.000Z,ETH/BTC,0.08227,0.08227,0.08134,0.08143,44.568627,3.62922329661,2021,12
1639731600000,2021-12-17T09:00:00.000Z,ETH/BTC,0.08247,0.08247,0.0821,0.08227,7.78778,0.6407006606,2021,12
1639728000000,2021-12-17T08:00:00.000Z,ETH/BTC,0.08239,0.08265,0.08239,0.08247,2.989054,0.24650728338,2021,12
1639724400000,2021-12-17T07:00:00.000Z,ETH/BTC,0.08299,0.08299,0.08229,0.08239,16.908948,1.39312822572,2021,12
1639720800000,2021-12-17T06:00:00.000Z,ETH/BTC,0.08298,0.08312,0.08289,0.08299,3.426685,0.28438058815,2021,12
1639717200000,2021-12-17T05:00:00.000Z,ETH/BTC,0.08321,0.08321,0.08274,0.08298,3.859904,0.32029483391999997,2021,12
1639713600000,2021-12-17T04:00:00.000Z,ETH/BTC,0.08321,0.08321,0.08321,0.08321,0.0,0.0,2021,12
1639710000000,2021-12-17T03:00:00.000Z,ETH/BTC,0.08326,0.08326,0.08321,0.08321,0.15551,0.012939987100000001,2021,12
1639706400000,2021-12-17T02:00:00.000Z,ETH/BTC,0.08326,0.08326,0.08326,0.08326,0.0,0.0,2021,12
1639702800000,2021-12-17T01:00:00.000Z,ETH/BTC,0.08319,0.08326,0.08319,0.08326,0.8,0.066608,2021,12
1639699200000,2021-12-17T00:00:00.000Z,ETH/BTC,0.08309,0.08322,0.08292,0.08319,4.679846,0.38931638874,2021,12
1639695600000,2021-12-16T23:00:00.000Z,ETH/BTC,0.08391,0.08391,0.08309,0.08309,34.421362,2.86007096858,2021,12
1639692000000,2021-12-16T22:00:00.000Z,ETH/BTC,0.08383,0.08399,0.08343,0.08391,43.760039,3.67190487249,2021,12
1639688400000,2021-12-16T21:00:00.000Z,ETH/BTC,0.08378,0.08386,0.08363,0.08383,6.376412,0.53453461796,2021,12
1639684800000,2021-12-16T20:00:00.000Z,ETH/BTC,0.08352,0.08378,0.08352,0.08378,0.039452,0.00330528856,2021,12
1639681200000,2021-12-16T19:00:00.000Z,ETH/BTC,0.08383,0.08385,0.08345,0.08352,8.860328,0.7400145945600001,2021,12
1639677600000,2021-12-16T18:00:00.000Z,ETH/BTC,0.08397,0.08417,0.08383,0.08383,2.386538,0.20006348053999998,2021,12
1639674000000,2021-12-16T17:00:00.000Z,ETH/BTC,0.08408,0.08419,0.08391,0.08397,12.367125,1.03846748625,2021,12
1639670400000,2021-12-16T16:00:00.000Z,ETH/BTC,0.08405,0.08483,0.08398,0.08408,43.016678,3.61684228624,2021,12
1639666800000,2021-12-16T15:00:00.000Z,ETH/BTC,0.08384,0.08445,0.08375,0.08405,21.369718,1.7961247979,2021,12
1639663200000,2021-12-16T14:00:00.000Z,ETH/BTC,0.08318,0.08388,0.08318,0.08384,13.250463,1.11091881792,2021,12
1639659600000,2021-12-16T13:00:00.000Z,ETH/BTC,0.08276,0.08355,0.08276,0.08318,55.461157,4.61325903926,2021,12
1639656000000,2021-12-16T12:00:00.000Z,ETH/BTC,0.08269,0.08296,0.08268,0.08276,2.011808,0.16649723007999997,2021,12
1639652400000,2021-12-16T11:00:00.000Z,ETH/BTC,0.08239,0.08279,0.08222,0.08269,30.634329,2.5331526650100002,2021,12
1639648800000,2021-12-16T10:00:00.000Z,ETH/BTC,0.08264,0.08264,0.08224,0.08239,3.114451,0.25659961789,2021,12
1639645200000,2021-12-16T09:00:00.000Z,ETH/BTC,0.08257,0.08271,0.08257,0.08264,21.632298,1.78769310672,2021,12
1639641600000,2021-12-16T08:00:00.000Z,ETH/BTC,0.08249,0.08265,0.08249,0.08257,0.196281,0.016206922170000002,2021,12
1639638000000,2021-12-16T07:00:00.000Z,ETH/BTC,0.08215,0.08268,0.08215,0.08249,22.592161,1.86362736089,2021,12
1639634400000,2021-12-16T06:00:00.000Z,ETH/BTC,0.08216,0.08216,0.08201,0.08215,7.858372,0.6455652598,2021,12
1639630800000,2021-12-16T05:00:00.000Z,ETH/BTC,0.08228,0.08246,0.08216,0.08216,18.372736,1.50950398976,2021,12
1639627200000,2021-12-16T04:00:00.000Z,ETH/BTC,0.0822,0.08231,0.08214,0.08228,30.190669,2.48408824532,2021,12
1639623600000,2021-12-16T03:00:00.000Z,ETH/BTC,0.08224,0.08245,0.08217,0.0822,12.834219,1.0549728018,2021,12
1639620000000,2021-12-16T02:00:00.000Z,ETH/BTC,0.08252,0.08252,0.08224,0.08224,3.302944,0.27163411456,2021,12
1639616400000,2021-12-16T01:00:00.000Z,ETH/BTC,0.08241,0.08279,0.08239,0.08252,7.215977,0.59546242204,2021,12
1639612800000,2021-12-16T00:00:00.000Z,ETH/BTC,0.08227,0.08261,0.08227,0.08241,115.76355,9.5400741555,2021,12
1639609200000,2021-12-15T23:00:00.000Z,ETH/BTC,0.08211,0.08243,0.08211,0.08227,15.377777,1.26512971379,2021,12
1639605600000,2021-12-15T22:00:00.000Z,ETH/BTC,0.08254,0.08263,0.08203,0.08211,6.212936,0.51014417496,2021,12
1639602000000,2021-12-15T21:00:00.000Z,ETH/BTC,0.08238,0.0831,0.08238,0.08254,50.350327,4.1559159905800005,2021,12
1639598400000,2021-12-15T20:00:00.000Z,ETH/BTC,0.08162,0.08286,0.08162,0.08238,174.314129,14.35999794702,2021,12
1639594800000,2021-12-15T19:00:00.000Z,ETH/BTC,0.07962,0.08163,0.07958,0.08162,93.468068,7.62886371016,2021,12
1639591200000,2021-12-15T18:00:00.000Z,ETH/BTC,0.07919,0.08005,0.07919,0.07962,18.176057,1.44717765834,2021,12
1639587600000,2021-12-15T17:00:00.000Z,ETH/BTC,0.07901,0.07919,0.07878,0.07919,58.348239,4.6205970464099995,2021,12
1639584000000,2021-12-15T16:00:00.000Z,ETH/BTC,0.07853,0.07901,0.07832,0.07901,18.139198,1.43317803398,2021,12
1639580400000,2021-12-15T15:00:00.000Z,ETH/BTC,0.07973,0.07973,0.07841,0.07853,46.543382,3.6550517884600002,2021,12
1639576800000,2021-12-15T14:00:00.000Z,ETH/BTC,0.08013,0.08013,0.07966,0.07973,16.286933,1.29855716809,2021,12
1639573200000,2021-12-15T13:00:00.000Z,ETH/BTC,0.08015,0.08033,0.08003,0.08013,120.109359,9.62436293667,2021,12
1639569600000,2021-12-15T12:00:00.000Z,ETH/BTC,0.08003,0.08026,0.08003,0.08015,2.949289,0.23638551335,2021,12
1639566000000,2021-12-15T11:00:00.000Z,ETH/BTC,0.07997,0.08008,0.07994,0.08003,161.074672,12.89080600016,2021,12
1639562400000,2021-12-15T10:00:00.000Z,ETH/BTC,0.08003,0.08003,0.07979,0.07997,0.315752,0.02525068744,2021,12
1639558800000,2021-12-15T09:00:00.000Z,ETH/BTC,0.07987,0.08008,0.07987,0.08003,3.070085,0.24569890255000001,2021,12
1639555200000,2021-12-15T08:00:00.000Z,ETH/BTC,0.08025,0.08025,0.07984,0.07987,2.96897,0.2371316339,2021,12
1639551600000,2021-12-15T07:00:00.000Z,ETH/BTC,0.08019,0.08025,0.08002,0.08025,5.151491,0.41340715275,2021,12
1639548000000,2021-12-15T06:00:00.000Z,ETH/BTC,0.07998,0.08029,0.07998,0.08019,6.486174,0.52012629306,2021,12
1639544400000,2021-12-15T05:00:00.000Z,ETH/BTC,0.08,0.08,0.07975,0.07998,7.707454,0.61644217092,2021,12
1639540800000,2021-12-15T04:00:00.000Z,ETH/BTC,0.07964,0.08038,0.07958,0.08,74.172686,5.93381488,2021,12
