Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1482393600,2016-12-22T08:00:00.000Z,ETH/USD,7.58,7.66,7.56,7.57,145.058,1098.08906,2016,12
1482390000,2016-12-22T07:00:00.000Z,ETH/USD,7.73,7.73,7.56,7.58,346.380051,2625.56078658,2016,12
1482386400,2016-12-22T06:00:00.000Z,ETH/USD,7.73,7.75,7.73,7.73,130.80745100000001,1011.1415962300001,2016,12
1482382800,2016-12-22T05:00:00.000Z,ETH/USD,7.79,7.79,7.73,7.73,29.5,228.03500000000003,2016,12
1482379200,2016-12-22T04:00:00.000Z,ETH/USD,7.79,7.79,7.79,7.79,0.0,0.0,2016,12
1482375600,2016-12-22T03:00:00.000Z,ETH/USD,7.79,7.79,7.79,7.79,0.0,0.0,2016,12
1482372000,2016-12-22T02:00:00.000Z,ETH/USD,7.75,7.79,7.75,7.79,6.40663821,49.907711655899995,2016,12
1482368400,2016-12-22T01:00:00.000Z,ETH/USD,7.75,7.75,7.75,7.75,0.0,0.0,2016,12
1482364800,2016-12-22T00:00:00.000Z,ETH/USD,7.95,7.95,7.75,7.75,350.76342200000005,2718.4165205000004,2016,12
1482361200,2016-12-21T23:00:00.000Z,ETH/USD,7.91,7.95,7.86,7.95,7.547999999999999,60.00659999999999,2016,12
1482357600,2016-12-21T22:00:00.000Z,ETH/USD,7.9,7.93,7.86,7.91,88.21892700000001,697.81171257,2016,12
1482354000,2016-12-21T21:00:00.000Z,ETH/USD,7.85,7.97,7.85,7.9,146.01,1153.479,2016,12
1482350400,2016-12-21T20:00:00.000Z,ETH/USD,7.85,7.85,7.85,7.85,0.0,0.0,2016,12
1482346800,2016-12-21T19:00:00.000Z,ETH/USD,7.83,7.85,7.8,7.85,40.0,314.0,2016,12
1482343200,2016-12-21T18:00:00.000Z,ETH/USD,7.88,7.88,7.83,7.83,13.084291,102.44999853,2016,12
1482339600,2016-12-21T17:00:00.000Z,ETH/USD,7.97,7.97,7.88,7.88,37.84814149,298.24335494120004,2016,12
1482336000,2016-12-21T16:00:00.000Z,ETH/USD,7.99,7.99,7.97,7.97,1.4757881000000002,11.762031157000001,2016,12
1482332400,2016-12-21T15:00:00.000Z,ETH/USD,7.75,7.99,7.75,7.99,998.980132,7981.85125468,2016,12
1482328800,2016-12-21T14:00:00.000Z,ETH/USD,7.69,7.75,7.69,7.75,6.27,48.592499999999994,2016,12
1482325200,2016-12-21T13:00:00.000Z,ETH/USD,7.69,7.69,7.69,7.69,0.0,0.0,2016,12
1482321600,2016-12-21T12:00:00.000Z,ETH/USD,7.74,7.74,7.69,7.69,31.0,238.39000000000001,2016,12
1482318000,2016-12-21T11:00:00.000Z,ETH/USD,7.72,7.74,7.72,7.74,0.32219193,2.4937655382000004,2016,12
1482314400,2016-12-21T10:00:00.000Z,ETH/USD,7.72,7.72,7.72,7.72,0.0,0.0,2016,12
1482310800,2016-12-21T09:00:00.000Z,ETH/USD,7.72,7.72,7.72,7.72,0.0,0.0,2016,12
1482307200,2016-12-21T08:00:00.000Z,ETH/USD,7.72,7.72,7.72,7.72,0.0,0.0,2016,12
1482303600,2016-12-21T07:00:00.000Z,ETH/USD,7.72,7.72,7.72,7.72,0.0,0.0,2016,12
1482300000,2016-12-21T06:00:00.000Z,ETH/USD,7.72,7.72,7.72,7.72,0.0,0.0,2016,12
1482296400,2016-12-21T05:00:00.000Z,ETH/USD,7.74,7.74,7.63,7.72,67.92880600000001,524.41038232,2016,12
1482292800,2016-12-21T04:00:00.000Z,ETH/USD,7.74,7.74,7.74,7.74,0.0,0.0,2016,12
1482289200,2016-12-21T03:00:00.000Z,ETH/USD,7.64,7.74,7.64,7.74,64.0,495.36,2016,12
1482285600,2016-12-21T02:00:00.000Z,ETH/USD,7.64,7.64,7.64,7.64,0.0,0.0,2016,12
1482282000,2016-12-21T01:00:00.000Z,ETH/USD,7.64,7.64,7.64,7.64,0.0,0.0,2016,12
1482278400,2016-12-21T00:00:00.000Z,ETH/USD,7.58,7.66,7.58,7.64,279.33,2134.0811999999996,2016,12
1482274800,2016-12-20T23:00:00.000Z,ETH/USD,7.61,7.61,7.58,7.58,67.24468,509.71467440000004,2016,12
1482271200,2016-12-20T22:00:00.000Z,ETH/USD,7.6,7.61,7.6,7.61,121.26288149999999,922.810528215,2016,12
1482267600,2016-12-20T21:00:00.000Z,ETH/USD,7.6,7.74,7.6,7.6,84.46838723,641.959742948,2016,12
1482264000,2016-12-20T20:00:00.000Z,ETH/USD,7.74,7.74,7.6,7.6,31.638953000000004,240.45604280000003,2016,12
1482260400,2016-12-20T19:00:00.000Z,ETH/USD,7.73,7.74,7.73,7.74,22.492993,174.09576582,2016,12
1482256800,2016-12-20T18:00:00.000Z,ETH/USD,7.73,7.73,7.73,7.73,0.0,0.0,2016,12
1482253200,2016-12-20T17:00:00.000Z,ETH/USD,7.73,7.73,7.73,7.73,0.0,0.0,2016,12
1482249600,2016-12-20T16:00:00.000Z,ETH/USD,7.75,7.75,7.73,7.73,3.0,23.19,2016,12
1482246000,2016-12-20T15:00:00.000Z,ETH/USD,7.75,7.75,7.75,7.75,0.0,0.0,2016,12
1482242400,2016-12-20T14:00:00.000Z,ETH/USD,7.74,7.75,7.74,7.75,1.0,7.75,2016,12
1482238800,2016-12-20T13:00:00.000Z,ETH/USD,7.74,7.74,7.74,7.74,0.0,0.0,2016,12
1482235200,2016-12-20T12:00:00.000Z,ETH/USD,7.81,7.99,7.74,7.74,69.16211083,535.3147378242,2016,12
1482231600,2016-12-20T11:00:00.000Z,ETH/USD,7.77,7.81,7.77,7.81,7.46,58.2626,2016,12
1482228000,2016-12-20T10:00:00.000Z,ETH/USD,7.77,7.77,7.77,7.77,0.0,0.0,2016,12
1482224400,2016-12-20T09:00:00.000Z,ETH/USD,7.78,7.78,7.77,7.77,10.0,77.69999999999999,2016,12
1482220800,2016-12-20T08:00:00.000Z,ETH/USD,7.67,7.78,7.67,7.78,7.47,58.1166,2016,12
1482217200,2016-12-20T07:00:00.000Z,ETH/USD,7.67,7.67,7.67,7.67,0.0,0.0,2016,12
1482213600,2016-12-20T06:00:00.000Z,ETH/USD,7.67,7.67,7.67,7.67,0.0,0.0,2016,12
1482210000,2016-12-20T05:00:00.000Z,ETH/USD,7.7,7.7,7.67,7.67,17.74,136.0658,2016,12
1482206400,2016-12-20T04:00:00.000Z,ETH/USD,7.6,7.7,7.6,7.7,8.993506,69.2499962,2016,12
1482202800,2016-12-20T03:00:00.000Z,ETH/USD,7.71,7.71,7.6,7.6,67.078186,509.7942136,2016,12
1482199200,2016-12-20T02:00:00.000Z,ETH/USD,7.71,7.71,7.71,7.71,0.0,0.0,2016,12
1482195600,2016-12-20T01:00:00.000Z,ETH/USD,7.7,7.71,7.7,7.71,131.616384,1014.7623206400001,2016,12
1482192000,2016-12-20T00:00:00.000Z,ETH/USD,7.69,7.7,7.69,7.7,21.0,161.70000000000002,2016,12
1482188400,2016-12-19T23:00:00.000Z,ETH/USD,7.77,7.77,7.69,7.69,54.616384,419.99999296,2016,12
1482184800,2016-12-19T22:00:00.000Z,ETH/USD,7.78,7.78,7.77,7.77,72.26887471,561.5291564967,2016,12
1482181200,2016-12-19T21:00:00.000Z,ETH/USD,7.74,7.78,7.74,7.78,41.821335999999995,325.36999407999997,2016,12
1482177600,2016-12-19T20:00:00.000Z,ETH/USD,7.82,7.82,7.72,7.74,39.289896,304.10379504,2016,12
1482174000,2016-12-19T19:00:00.000Z,ETH/USD,7.82,7.82,7.82,7.82,0.0,0.0,2016,12
1482170400,2016-12-19T18:00:00.000Z,ETH/USD,7.82,7.82,7.82,7.82,0.0,0.0,2016,12
1482166800,2016-12-19T17:00:00.000Z,ETH/USD,7.82,7.82,7.82,7.82,38.01238591,297.2568578162,2016,12
1482163200,2016-12-19T16:00:00.000Z,ETH/USD,7.82,7.82,7.78,7.82,93.974358,734.8794795599999,2016,12
1482159600,2016-12-19T15:00:00.000Z,ETH/USD,7.82,7.82,7.82,7.82,0.0,0.0,2016,12
1482156000,2016-12-19T14:00:00.000Z,ETH/USD,7.85,7.85,7.82,7.82,0.31889585,2.4937655469999997,2016,12
1482152400,2016-12-19T13:00:00.000Z,ETH/USD,7.85,7.85,7.85,7.85,0.0,0.0,2016,12
1482148800,2016-12-19T12:00:00.000Z,ETH/USD,7.85,7.85,7.85,7.85,0.0,0.0,2016,12
1482145200,2016-12-19T11:00:00.000Z,ETH/USD,7.85,7.85,7.85,7.85,0.0,0.0,2016,12
1482141600,2016-12-19T10:00:00.000Z,ETH/USD,7.85,7.85,7.85,7.85,0.0,0.0,2016,12
1482138000,2016-12-19T09:00:00.000Z,ETH/USD,7.85,7.85,7.85,7.85,0.0,0.0,2016,12
1482134400,2016-12-19T08:00:00.000Z,ETH/USD,7.85,7.85,7.85,7.85,0.0,0.0,2016,12
1482130800,2016-12-19T07:00:00.000Z,ETH/USD,7.85,7.85,7.85,7.85,0.0,0.0,2016,12
1482127200,2016-12-19T06:00:00.000Z,ETH/USD,7.85,7.85,7.85,7.85,0.0,0.0,2016,12
1482123600,2016-12-19T05:00:00.000Z,ETH/USD,7.85,7.85,7.85,7.85,10.156875,79.73146874999999,2016,12
1482120000,2016-12-19T04:00:00.000Z,ETH/USD,7.85,7.85,7.85,7.85,2.36,18.526,2016,12
1482116400,2016-12-19T03:00:00.000Z,ETH/USD,7.85,7.85,7.85,7.85,0.0,0.0,2016,12
1482112800,2016-12-19T02:00:00.000Z,ETH/USD,7.9,7.9,7.85,7.85,8.992227,70.58898194999999,2016,12
1482109200,2016-12-19T01:00:00.000Z,ETH/USD,7.9,7.9,7.9,7.9,2.43,19.197000000000003,2016,12
1482105600,2016-12-19T00:00:00.000Z,ETH/USD,7.94,7.94,7.9,7.9,2.596,20.5084,2016,12
1482102000,2016-12-18T23:00:00.000Z,ETH/USD,7.93,7.94,7.93,7.94,31.40762702,249.3765585388,2016,12
1482098400,2016-12-18T22:00:00.000Z,ETH/USD,7.98,7.98,7.85,7.93,36.858973999999996,292.29166381999994,2016,12
1482094800,2016-12-18T21:00:00.000Z,ETH/USD,7.95,7.98,7.95,7.98,1.87501171,14.962593445800001,2016,12
1482091200,2016-12-18T20:00:00.000Z,ETH/USD,7.92,7.95,7.92,7.95,4.0,31.8,2016,12
1482087600,2016-12-18T19:00:00.000Z,ETH/USD,7.94,7.94,7.92,7.92,62.815099,497.49558407999996,2016,12
1482084000,2016-12-18T18:00:00.000Z,ETH/USD,7.95,7.95,7.94,7.94,50.0,397.0,2016,12
1482080400,2016-12-18T17:00:00.000Z,ETH/USD,7.89,7.95,7.89,7.95,62.0,492.90000000000003,2016,12
1482076800,2016-12-18T16:00:00.000Z,ETH/USD,7.94,7.94,7.89,7.89,138.505,1092.8044499999999,2016,12
1482073200,2016-12-18T15:00:00.000Z,ETH/USD,7.94,7.94,7.94,7.94,0.0,0.0,2016,12
1482069600,2016-12-18T14:00:00.000Z,ETH/USD,7.94,7.94,7.94,7.94,0.0,0.0,2016,12
1482066000,2016-12-18T13:00:00.000Z,ETH/USD,7.88,7.94,7.88,7.94,0.31407626,2.4937655044,2016,12
1482062400,2016-12-18T12:00:00.000Z,ETH/USD,7.88,7.88,7.88,7.88,0.0,0.0,2016,12
1482058800,2016-12-18T11:00:00.000Z,ETH/USD,7.88,7.88,7.88,7.88,0.0,0.0,2016,12
1482055200,2016-12-18T10:00:00.000Z,ETH/USD,7.88,7.88,7.88,7.88,0.0,0.0,2016,12
1482051600,2016-12-18T09:00:00.000Z,ETH/USD,7.88,7.88,7.88,7.88,0.0,0.0,2016,12
1482048000,2016-12-18T08:00:00.000Z,ETH/USD,7.88,7.88,7.88,7.88,58.256147,459.05843835999997,2016,12
1482044400,2016-12-18T07:00:00.000Z,ETH/USD,7.88,7.89,7.88,7.88,3.037,23.931559999999998,2016,12
1482040800,2016-12-18T06:00:00.000Z,ETH/USD,7.88,7.88,7.88,7.88,4.0,31.52,2016,12
1482037200,2016-12-18T05:00:00.000Z,ETH/USD,7.88,7.88,7.88,7.88,0.0,0.0,2016,12
1482033600,2016-12-18T04:00:00.000Z,ETH/USD,7.87,7.88,7.87,7.88,63.30369507,498.8331171516,2016,12
1482030000,2016-12-18T03:00:00.000Z,ETH/USD,7.87,7.87,7.87,7.87,0.0,0.0,2016,12
1482026400,2016-12-18T02:00:00.000Z,ETH/USD,7.87,7.87,7.87,7.87,0.0,0.0,2016,12
1482022800,2016-12-18T01:00:00.000Z,ETH/USD,7.87,7.87,7.87,7.87,0.0,0.0,2016,12
1482019200,2016-12-18T00:00:00.000Z,ETH/USD,7.65,7.87,7.65,7.87,1.0,7.87,2016,12
1482015600,2016-12-17T23:00:00.000Z,ETH/USD,7.65,7.65,7.65,7.65,0.208438,1.5945507,2016,12
1482012000,2016-12-17T22:00:00.000Z,ETH/USD,7.65,7.65,7.65,7.65,2.0,15.3,2016,12
1482008400,2016-12-17T21:00:00.000Z,ETH/USD,7.65,7.65,7.65,7.65,0.0,0.0,2016,12
1482004800,2016-12-17T20:00:00.000Z,ETH/USD,7.6,7.65,7.6,7.65,2.0,15.3,2016,12
1482001200,2016-12-17T19:00:00.000Z,ETH/USD,7.6,7.6,7.6,7.6,0.0,0.0,2016,12
1481997600,2016-12-17T18:00:00.000Z,ETH/USD,7.69,7.69,7.6,7.6,10.0,76.0,2016,12
1481994000,2016-12-17T17:00:00.000Z,ETH/USD,7.65,7.69,7.65,7.69,27.308192,209.99999648,2016,12
1481990400,2016-12-17T16:00:00.000Z,ETH/USD,7.65,7.65,7.65,7.65,0.0,0.0,2016,12
1481986800,2016-12-17T15:00:00.000Z,ETH/USD,7.65,7.65,7.65,7.65,0.0,0.0,2016,12
1481983200,2016-12-17T14:00:00.000Z,ETH/USD,7.7,7.7,7.65,7.65,13.039214999999999,99.74999475,2016,12
1481979600,2016-12-17T13:00:00.000Z,ETH/USD,7.7,7.7,7.7,7.7,0.0,0.0,2016,12
1481976000,2016-12-17T12:00:00.000Z,ETH/USD,7.54,7.7,7.54,7.7,0.32386565,2.4937655050000003,2016,12
1481972400,2016-12-17T11:00:00.000Z,ETH/USD,7.54,7.54,7.54,7.54,0.0,0.0,2016,12
1481968800,2016-12-17T10:00:00.000Z,ETH/USD,7.54,7.54,7.54,7.54,0.0,0.0,2016,12
1481965200,2016-12-17T09:00:00.000Z,ETH/USD,7.62,7.62,7.54,7.54,1.0,7.54,2016,12
1481961600,2016-12-17T08:00:00.000Z,ETH/USD,7.77,7.77,7.62,7.62,132.937,1012.97994,2016,12
1481958000,2016-12-17T07:00:00.000Z,ETH/USD,7.8,7.8,7.77,7.77,64.001285,497.28998444999996,2016,12
1481954400,2016-12-17T06:00:00.000Z,ETH/USD,7.8,7.8,7.8,7.8,0.0,0.0,2016,12
1481950800,2016-12-17T05:00:00.000Z,ETH/USD,7.8,7.8,7.8,7.8,0.0,0.0,2016,12
1481947200,2016-12-17T04:00:00.000Z,ETH/USD,7.8,7.8,7.8,7.8,0.0,0.0,2016,12
1481943600,2016-12-17T03:00:00.000Z,ETH/USD,7.82,7.82,7.8,7.8,56.858973999999996,443.49999719999994,2016,12
1481940000,2016-12-17T02:00:00.000Z,ETH/USD,7.89,7.89,7.82,7.82,13.0,101.66,2016,12
1481936400,2016-12-17T01:00:00.000Z,ETH/USD,7.89,7.89,7.89,7.89,0.0,0.0,2016,12
1481932800,2016-12-17T00:00:00.000Z,ETH/USD,7.89,7.89,7.89,7.89,0.0,0.0,2016,12
1481929200,2016-12-16T23:00:00.000Z,ETH/USD,7.89,7.89,7.89,7.89,0.0,0.0,2016,12
1481925600,2016-12-16T22:00:00.000Z,ETH/USD,7.89,7.89,7.89,7.89,0.0,0.0,2016,12
1481922000,2016-12-16T21:00:00.000Z,ETH/USD,7.81,7.89,7.55,7.89,76.08673,600.3242997,2016,12
1481918400,2016-12-16T20:00:00.000Z,ETH/USD,7.81,7.81,7.75,7.81,66.9055676,522.532482956,2016,12
1481914800,2016-12-16T19:00:00.000Z,ETH/USD,7.79,7.81,7.79,7.81,64.0,499.84,2016,12
1481911200,2016-12-16T18:00:00.000Z,ETH/USD,7.78,7.79,7.78,7.79,38.361538,298.83638102000003,2016,12
1481907600,2016-12-16T17:00:00.000Z,ETH/USD,7.78,7.78,7.78,7.78,0.0,0.0,2016,12
1481904000,2016-12-16T16:00:00.000Z,ETH/USD,7.78,7.78,7.78,7.78,0.0,0.0,2016,12
1481900400,2016-12-16T15:00:00.000Z,ETH/USD,7.78,7.78,7.78,7.78,0.0,0.0,2016,12
1481896800,2016-12-16T14:00:00.000Z,ETH/USD,7.89,7.89,7.51,7.78,268.00391740000003,2085.0704773720004,2016,12
1481893200,2016-12-16T13:00:00.000Z,ETH/USD,7.88,7.89,7.88,7.89,13.434726999999999,105.99999602999999,2016,12
1481889600,2016-12-16T12:00:00.000Z,ETH/USD,7.88,7.88,7.88,7.88,0.0,0.0,2016,12
1481886000,2016-12-16T11:00:00.000Z,ETH/USD,7.88,7.88,7.88,7.88,0.0,0.0,2016,12
1481882400,2016-12-16T10:00:00.000Z,ETH/USD,7.88,7.88,7.88,7.88,64.0,504.32,2016,12
1481878800,2016-12-16T09:00:00.000Z,ETH/USD,7.88,7.88,7.88,7.88,0.0,0.0,2016,12
1481875200,2016-12-16T08:00:00.000Z,ETH/USD,7.88,7.88,7.88,7.88,1.89880628,14.962593486400001,2016,12
1481871600,2016-12-16T07:00:00.000Z,ETH/USD,7.86,7.88,7.86,7.88,63.172588,497.79999344,2016,12
1481868000,2016-12-16T06:00:00.000Z,ETH/USD,7.86,7.86,7.86,7.86,0.0,0.0,2016,12
1481864400,2016-12-16T05:00:00.000Z,ETH/USD,7.86,7.86,7.86,7.86,0.0,0.0,2016,12
1481860800,2016-12-16T04:00:00.000Z,ETH/USD,7.86,7.86,7.86,7.86,0.0,0.0,2016,12
1481857200,2016-12-16T03:00:00.000Z,ETH/USD,7.86,7.86,7.86,7.86,0.0,0.0,2016,12
1481853600,2016-12-16T02:00:00.000Z,ETH/USD,7.86,7.86,7.86,7.86,0.0,0.0,2016,12
1481850000,2016-12-16T01:00:00.000Z,ETH/USD,7.89,7.89,7.86,7.86,63.0,495.18,2016,12
1481846400,2016-12-16T00:00:00.000Z,ETH/USD,7.75,7.89,7.75,7.89,66.98352299999999,528.4999964699999,2016,12
1481842800,2016-12-15T23:00:00.000Z,ETH/USD,7.75,7.75,7.75,7.75,0.0,0.0,2016,12
1481839200,2016-12-15T22:00:00.000Z,ETH/USD,7.75,7.75,7.75,7.75,0.0,0.0,2016,12
1481835600,2016-12-15T21:00:00.000Z,ETH/USD,7.83,7.83,7.75,7.75,467.44199999999995,3622.6755,2016,12
1481832000,2016-12-15T20:00:00.000Z,ETH/USD,7.83,7.83,7.83,7.83,0.0,0.0,2016,12
1481828400,2016-12-15T19:00:00.000Z,ETH/USD,7.83,7.83,7.83,7.83,0.0,0.0,2016,12
1481824800,2016-12-15T18:00:00.000Z,ETH/USD,7.96,7.96,7.83,7.83,243.233152,1904.51558016,2016,12
1481821200,2016-12-15T17:00:00.000Z,ETH/USD,8.09,8.09,7.96,7.96,26.1809,208.399964,2016,12
1481817600,2016-12-15T16:00:00.000Z,ETH/USD,8.09,8.09,8.09,8.09,0.0,0.0,2016,12
1481814000,2016-12-15T15:00:00.000Z,ETH/USD,7.85,8.09,7.85,8.09,15.412854999999999,124.68999694999998,2016,12
1481810400,2016-12-15T14:00:00.000Z,ETH/USD,7.83,8.02,7.83,7.85,440.3109433,3456.440904905,2016,12
1481806800,2016-12-15T13:00:00.000Z,ETH/USD,7.83,7.83,7.83,7.83,14.45,113.14349999999999,2016,12
1481803200,2016-12-15T12:00:00.000Z,ETH/USD,7.85,7.85,7.83,7.83,2.45,19.183500000000002,2016,12
1481799600,2016-12-15T11:00:00.000Z,ETH/USD,7.99,7.99,7.85,7.85,35.0,274.75,2016,12
1481796000,2016-12-15T10:00:00.000Z,ETH/USD,8.05,8.05,7.99,7.99,167.547049,1338.70092151,2016,12
1481792400,2016-12-15T09:00:00.000Z,ETH/USD,8.1,8.1,8.05,8.05,18.58385,149.5999925,2016,12
1481788800,2016-12-15T08:00:00.000Z,ETH/USD,8.2,8.2,8.1,8.1,9.971,80.7651,2016,12
1481785200,2016-12-15T07:00:00.000Z,ETH/USD,8.2,8.2,8.2,8.2,0.0,0.0,2016,12
1481781600,2016-12-15T06:00:00.000Z,ETH/USD,8.2,8.2,8.2,8.2,0.0,0.0,2016,12
1481778000,2016-12-15T05:00:00.000Z,ETH/USD,8.2,8.2,8.2,8.2,0.0,0.0,2016,12
1481774400,2016-12-15T04:00:00.000Z,ETH/USD,8.2,8.2,8.2,8.2,86.0,705.1999999999999,2016,12
1481770800,2016-12-15T03:00:00.000Z,ETH/USD,8.2,8.2,8.2,8.2,0.0,0.0,2016,12
1481767200,2016-12-15T02:00:00.000Z,ETH/USD,8.2,8.2,8.2,8.2,33.45295297,274.31421435399994,2016,12
1481763600,2016-12-15T01:00:00.000Z,ETH/USD,8.25,8.35,8.19,8.2,152.82355090000001,1253.15311738,2016,12
1481760000,2016-12-15T00:00:00.000Z,ETH/USD,8.46,8.46,8.25,8.25,76.0,627.0,2016,12
1481756400,2016-12-14T23:00:00.000Z,ETH/USD,8.46,8.46,8.46,8.46,0.0,0.0,2016,12
1481752800,2016-12-14T22:00:00.000Z,ETH/USD,8.46,8.46,8.46,8.46,1.47385672,12.4688278512,2016,12
1481749200,2016-12-14T21:00:00.000Z,ETH/USD,8.39,8.46,8.39,8.46,9.0,76.14000000000001,2016,12
1481745600,2016-12-14T20:00:00.000Z,ETH/USD,8.4,8.4,8.34,8.39,341.30300000000005,2863.532170000001,2016,12
1481742000,2016-12-14T19:00:00.000Z,ETH/USD,8.4,8.4,8.4,8.4,0.0,0.0,2016,12
1481738400,2016-12-14T18:00:00.000Z,ETH/USD,8.31,8.4,8.31,8.4,77.9,654.3600000000001,2016,12
1481734800,2016-12-14T17:00:00.000Z,ETH/USD,8.31,8.31,8.31,8.31,0.0,0.0,2016,12
1481731200,2016-12-14T16:00:00.000Z,ETH/USD,8.37,8.4,8.31,8.31,532.5,4425.075,2016,12
1481727600,2016-12-14T15:00:00.000Z,ETH/USD,8.37,8.37,8.37,8.37,0.0,0.0,2016,12
1481724000,2016-12-14T14:00:00.000Z,ETH/USD,8.37,8.37,8.37,8.37,0.0,0.0,2016,12
1481720400,2016-12-14T13:00:00.000Z,ETH/USD,8.37,8.37,8.37,8.37,59.139784,494.99999207999997,2016,12
1481716800,2016-12-14T12:00:00.000Z,ETH/USD,8.4,8.4,8.37,8.37,0.29794092,2.4937655004,2016,12
1481713200,2016-12-14T11:00:00.000Z,ETH/USD,8.44,8.44,8.4,8.4,28.0,235.20000000000002,2016,12
1481709600,2016-12-14T10:00:00.000Z,ETH/USD,8.44,8.44,8.44,8.44,0.0,0.0,2016,12
1481706000,2016-12-14T09:00:00.000Z,ETH/USD,8.47,8.47,8.44,8.44,218.788483,1846.57479652,2016,12
1481702400,2016-12-14T08:00:00.000Z,ETH/USD,8.47,8.47,8.47,8.47,0.0,0.0,2016,12
1481698800,2016-12-14T07:00:00.000Z,ETH/USD,8.47,8.47,8.47,8.47,0.0,0.0,2016,12
1481695200,2016-12-14T06:00:00.000Z,ETH/USD,8.47,8.47,8.47,8.47,0.0,0.0,2016,12
1481691600,2016-12-14T05:00:00.000Z,ETH/USD,8.47,8.47,8.47,8.47,0.0,0.0,2016,12
1481688000,2016-12-14T04:00:00.000Z,ETH/USD,8.47,8.47,8.47,8.47,115.0,974.0500000000001,2016,12
1481684400,2016-12-14T03:00:00.000Z,ETH/USD,8.47,8.47,8.47,8.47,0.0,0.0,2016,12
1481680800,2016-12-14T02:00:00.000Z,ETH/USD,8.47,8.47,8.47,8.47,0.0,0.0,2016,12
1481677200,2016-12-14T01:00:00.000Z,ETH/USD,8.47,8.47,8.47,8.47,0.0,0.0,2016,12
1481673600,2016-12-14T00:00:00.000Z,ETH/USD,8.47,8.47,8.47,8.47,0.0,0.0,2016,12
1481670000,2016-12-13T23:00:00.000Z,ETH/USD,8.47,8.47,8.47,8.47,0.0,0.0,2016,12
1481666400,2016-12-13T22:00:00.000Z,ETH/USD,8.44,8.47,8.44,8.47,16.0,135.52,2016,12
1481662800,2016-12-13T21:00:00.000Z,ETH/USD,8.71,8.71,8.44,8.44,2.0,16.88,2016,12
1481659200,2016-12-13T20:00:00.000Z,ETH/USD,8.48,8.71,8.44,8.71,9.741021,84.84429291000001,2016,12
1481655600,2016-12-13T19:00:00.000Z,ETH/USD,8.48,8.48,8.48,8.48,0.0,0.0,2016,12
1481652000,2016-12-13T18:00:00.000Z,ETH/USD,8.48,8.48,8.48,8.48,0.0,0.0,2016,12
1481648400,2016-12-13T17:00:00.000Z,ETH/USD,8.48,8.48,8.48,8.48,0.0,0.0,2016,12
1481644800,2016-12-13T16:00:00.000Z,ETH/USD,8.33,8.48,8.33,8.48,500.0,4240.0,2016,12
1481641200,2016-12-13T15:00:00.000Z,ETH/USD,8.46,8.46,8.33,8.33,96.16407084,801.0467100971999,2016,12
1481637600,2016-12-13T14:00:00.000Z,ETH/USD,8.44,8.46,8.44,8.46,0.29477134,2.4937655364,2016,12
1481634000,2016-12-13T13:00:00.000Z,ETH/USD,8.52,8.52,8.44,8.44,2.0,16.88,2016,12
1481630400,2016-12-13T12:00:00.000Z,ETH/USD,8.52,8.52,8.52,8.52,0.0,0.0,2016,12
1481626800,2016-12-13T11:00:00.000Z,ETH/USD,8.52,8.52,8.52,8.52,0.0,0.0,2016,12
1481623200,2016-12-13T10:00:00.000Z,ETH/USD,8.52,8.52,8.52,8.52,0.0,0.0,2016,12
1481619600,2016-12-13T09:00:00.000Z,ETH/USD,8.52,8.52,8.52,8.52,0.0,0.0,2016,12
1481616000,2016-12-13T08:00:00.000Z,ETH/USD,8.52,8.52,8.52,8.52,0.0,0.0,2016,12
1481612400,2016-12-13T07:00:00.000Z,ETH/USD,8.52,8.52,8.52,8.52,0.0,0.0,2016,12
1481608800,2016-12-13T06:00:00.000Z,ETH/USD,8.52,8.52,8.52,8.52,0.0,0.0,2016,12
1481605200,2016-12-13T05:00:00.000Z,ETH/USD,8.52,8.52,8.52,8.52,0.0,0.0,2016,12
1481601600,2016-12-13T04:00:00.000Z,ETH/USD,8.51,8.52,8.51,8.52,23.415639300000002,199.501246836,2016,12
1481598000,2016-12-13T03:00:00.000Z,ETH/USD,8.44,8.71,8.37,8.51,319.814033,2721.61742083,2016,12
1481594400,2016-12-13T02:00:00.000Z,ETH/USD,8.44,8.44,8.44,8.44,0.0,0.0,2016,12
1481590800,2016-12-13T01:00:00.000Z,ETH/USD,8.67,8.67,8.44,8.44,32.3489,273.024716,2016,12
1481587200,2016-12-13T00:00:00.000Z,ETH/USD,8.67,8.67,8.67,8.67,0.0,0.0,2016,12
1481583600,2016-12-12T23:00:00.000Z,ETH/USD,8.45,8.67,8.45,8.67,1.0,8.67,2016,12
1481580000,2016-12-12T22:00:00.000Z,ETH/USD,8.45,8.45,8.45,8.45,0.0,0.0,2016,12
1481576400,2016-12-12T21:00:00.000Z,ETH/USD,8.45,8.45,8.45,8.45,0.0,0.0,2016,12
1481572800,2016-12-12T20:00:00.000Z,ETH/USD,8.45,8.45,8.45,8.45,0.0,0.0,2016,12
1481569200,2016-12-12T19:00:00.000Z,ETH/USD,8.51,8.51,8.45,8.45,118.04852,997.5099939999999,2016,12
1481565600,2016-12-12T18:00:00.000Z,ETH/USD,8.51,8.51,8.51,8.51,0.0,0.0,2016,12
1481562000,2016-12-12T17:00:00.000Z,ETH/USD,8.56,8.56,8.51,8.51,58.754406,499.99999506,2016,12
